datetime,PM25_RH35_GCC
2023-03-09T19:00:00,53.24892889935037
2023-03-09T20:00:00,55.22855178169581
2023-03-09T21:00:00,59.216484401537016
2023-03-09T22:00:00,65.30508621879245
2023-03-09T23:00:00,70.39336760147758
2023-03-10T00:00:00,74.52277473781419
2023-03-10T01:00:00,76.79456462030825
2023-03-10T02:00:00,55.264028466266126
2023-03-10T03:00:00,35.766678519870915
2023-03-10T04:00:00,27.284001474795133
2023-03-10T05:00:00,23.72858495297639
2023-03-10T06:00:00,22.197952353436012
2023-03-10T07:00:00,21.44847372303838
2023-03-10T08:00:00,20.38759372545325
2023-03-10T09:00:00,20.618315738180407
2023-03-10T10:00:00,22.22020389722741
2023-03-10T11:00:00,26.647152195806086
2023-03-10T12:00:00,32.88662321671195
2023-03-10T13:00:00,41.18225893766983
2023-03-10T14:00:00,50.161131485648774
2023-03-10T15:00:00,61.51271654211956
2023-03-10T16:00:00,73.42688419507896
2023-03-10T17:00:00,80.65909974471381
2023-03-10T18:00:00,80.41492362644361
2023-03-10T19:00:00,76.42257093346637
2023-03-10T20:00:00,77.9149057139521
2023-03-10T21:00:00,81.73551974089249
2023-03-10T22:00:00,85.2832273400348
2023-03-10T23:00:00,86.870199120563
2023-03-11T00:00:00,87.06697281547213
2023-03-11T01:00:00,78.30832605776578
2023-03-11T02:00:00,41.33682002191958
2023-03-11T03:00:00,25.912812937860902
2023-03-11T04:00:00,20.007999254309613
2023-03-11T05:00:00,17.183608677076254
2023-03-11T06:00:00,15.654059119846508
2023-03-11T07:00:00,15.171339117962379
2023-03-11T08:00:00,16.348422340724778
2023-03-11T09:00:00,18.437574967094086
2023-03-11T10:00:00,20.16782462078592
2023-03-11T11:00:00,23.50076351995053
2023-03-11T12:00:00,29.36966108239215
2023-03-11T13:00:00,33.312132296354875
2023-03-11T14:00:00,35.08122651473335
2023-03-11T15:00:00,34.91868524966032
2023-03-11T16:00:00,37.1036610810653
2023-03-11T17:00:00,44.08640173207158
2023-03-11T18:00:00,46.9801259248153
2023-03-11T19:00:00,49.38574583634086
2023-03-11T20:00:00,55.67930802055026
2023-03-11T21:00:00,64.59018309220023
2023-03-11T22:00:00,71.00346474025561
2023-03-11T23:00:00,72.74429653001869
2023-03-12T00:00:00,73.29048322594683
2023-03-12T01:00:00,72.1275465592094
2023-03-12T02:00:00,46.702087236487344
2023-03-12T03:00:00,29.181824393894363
2023-03-12T04:00:00,23.032000334366504
2023-03-12T05:00:00,19.216096297554344
2023-03-12T06:00:00,17.958087174788762
2023-03-12T07:00:00,17.968458922012992
2023-03-12T08:00:00,18.351618227751356
2023-03-12T09:00:00,18.522649267445438
2023-03-12T10:00:00,18.76387140025263
2023-03-12T11:00:00,20.47047764322032
2023-03-12T12:00:00,25.31405407449473
2023-03-12T13:00:00,31.836586164391555
2023-03-12T14:00:00,37.41542617134426
2023-03-12T15:00:00,40.578859080439024
2023-03-12T16:00:00,43.65664755779763
2023-03-12T17:00:00,47.390730982241415
2023-03-12T18:00:00,51.73053575598675
2023-03-12T19:00:00,57.34411438651706
2023-03-12T20:00:00,65.44495922586192
2023-03-12T21:00:00,72.1330453623896
2023-03-12T22:00:00,75.48931984279466
2023-03-12T23:00:00,77.1073820694633
2023-03-13T00:00:00,77.93596649169922
2023-03-13T01:00:00,72.3343333368716
2023-03-13T02:00:00,34.998581098473586
2023-03-13T03:00:00,22.741511137589164
2023-03-13T04:00:00,17.67973916426949
2023-03-13T05:00:00,15.512517307115635
2023-03-13T06:00:00,14.183184416397756
2023-03-13T07:00:00,13.308261995730192
2023-03-13T08:00:00,13.261255761851434
2023-03-13T09:00:00,13.419469377268916
2023-03-13T10:00:00,14.14845694666323
2023-03-13T11:00:00,17.4674073924189
2023-03-13T12:00:00,24.33448094907014
2023-03-13T13:00:00,28.22824328878651
2023-03-13T14:00:00,30.621929583342173
2023-03-13T15:00:00,32.466652745785915
2023-03-13T16:00:00,34.26604262642238
2023-03-13T17:00:00,38.58353606514308
2023-03-13T18:00:00,44.05552922124448
2023-03-13T19:00:00,48.786624410878055
2023-03-13T20:00:00,52.38159445057744
2023-03-13T21:00:00,57.17095018469768
2023-03-13T22:00:00,61.4162770146909
2023-03-13T23:00:00,63.41873716271441
2023-03-14T00:00:00,64.59060204547384
2023-03-14T01:00:00,59.44100056523862
2023-03-14T02:00:00,34.92952695100204
2023-03-14T03:00:00,24.06287491839865
2023-03-14T04:00:00,19.0172177190366
2023-03-14T05:00:00,16.806108060090434
2023-03-14T06:00:00,15.663406537926715
2023-03-14T07:00:00,15.107052139613938
2023-03-14T08:00:00,14.912885500037152
2023-03-14T09:00:00,15.16615983714228
2023-03-14T10:00:00,15.810168224832283
2023-03-14T11:00:00,16.359884386477262
2023-03-14T12:00:00,18.508926889170766
2023-03-14T13:00:00,21.54140455826469
2023-03-14T14:00:00,25.83343572201936
2023-03-14T15:00:00,32.82971266041631
2023-03-14T16:00:00,43.111492654551625
2023-03-14T17:00:00,52.67435505079186
2023-03-14T18:00:00,62.396732330322266
2023-03-14T19:00:00,70.90219514266303
2023-03-14T20:00:00,80.32206460703974
2023-03-14T21:00:00,89.43538897970447
2023-03-14T22:00:00,96.80365222433338
2023-03-14T23:00:00,100.728887806768
2023-03-15T00:00:00,101.8648336659307
2023-03-15T01:00:00,90.02832462476646
2023-03-15T02:00:00,50.14094958098038
2023-03-15T03:00:00,36.08490421461022
2023-03-15T04:00:00,30.03204329117484
2023-03-15T05:00:00,26.205688227777895
2023-03-15T06:00:00,23.806404113769528
2023-03-15T07:00:00,22.145832808121387
2023-03-15T08:00:00,21.145874313686203
2023-03-15T09:00:00,20.549302059671152
2023-03-15T10:00:00,20.76826124605925
2023-03-15T11:00:00,21.77570869611657
2023-03-15T12:00:00,23.596473113350243
2023-03-15T13:00:00,26.028645805690598
2023-03-15T14:00:00,29.189705226732332
2023-03-15T15:00:00,33.44142565519913
2023-03-15T16:00:00,38.96398303819739
2023-03-15T17:00:00,48.43046752266262
2023-03-15T18:00:00,58.26837174788765
2023-03-15T19:00:00,65.86969823422639
2023-03-15T20:00:00,71.86732549252717
2023-03-15T21:00:00,77.05997168499489
2023-03-15T22:00:00,80.86336583676545
2023-03-15T23:00:00,82.90664075768511
2023-03-16T00:00:00,84.10762090268342
2023-03-16T01:00:00,83.4547122457753
2023-03-16T02:00:00,51.16402899700662
2023-03-16T03:00:00,30.767104273257047
2023-03-16T04:00:00,20.855096485303793
2023-03-16T05:00:00,16.832965850830078
2023-03-16T06:00:00,14.855654218922488
2023-03-16T07:00:00,13.780163101528
2023-03-16T08:00:00,13.393923510675844
2023-03-16T09:00:00,13.969015619029168
2023-03-16T10:00:00,15.510838757390559
2023-03-16T11:00:00,18.07845770794412
2023-03-16T12:00:00,22.778301653654676
2023-03-16T13:00:00,30.31138030342434
2023-03-16T14:00:00,36.96832059777301
2023-03-16T15:00:00,42.65800393146017
2023-03-16T16:00:00,47.407104823900305
2023-03-16T17:00:00,50.65061585799507
2023-03-16T18:00:00,51.190875675367266
2023-03-16T19:00:00,51.13210280045218
2023-03-16T20:00:00,51.74816214519998
2023-03-16T21:00:00,55.413261745287016
2023-03-16T22:00:00,61.79859857973844
2023-03-16T23:00:00,66.38618203868037
2023-03-17T00:00:00,68.1649400462275
2023-03-17T01:00:00,68.19686674035113
2023-03-17T02:00:00,46.918141074802556
2023-03-17T03:00:00,25.532139156175692
2023-03-17T04:00:00,19.06025455308997
2023-03-17T05:00:00,16.467265129089355
2023-03-17T06:00:00,15.05966501650603
2023-03-17T07:00:00,14.427821615467899
2023-03-17T08:00:00,14.248203443444291
2023-03-17T09:00:00,14.410602072010867
2023-03-17T10:00:00,15.153323919876762
2023-03-17T11:00:00,17.108932826829992
2023-03-17T12:00:00,22.050720131915547
2023-03-17T13:00:00,25.988348670627758
2023-03-17T14:00:00,29.92052501180897
2023-03-17T15:00:00,39.87445035188094
2023-03-17T16:00:00,48.29007886803668
2023-03-17T17:00:00,58.01883166769276
2023-03-17T18:00:00,67.86339320307191
2023-03-17T19:00:00,75.14460903665294
2023-03-17T20:00:00,76.27244302500849
2023-03-17T21:00:00,73.4123367641283
2023-03-17T22:00:00,68.65551890497622
2023-03-17T23:00:00,63.37468835581904
2023-03-18T00:00:00,59.51355428281037
2023-03-18T01:00:00,56.5351970506751
2023-03-18T02:00:00,32.0710219507632
2023-03-18T03:00:00,20.015801388284434
2023-03-18T04:00:00,17.260511564171832
2023-03-18T05:00:00,16.135153728982672
2023-03-18T06:00:00,15.680615134861158
2023-03-18T07:00:00,15.90750109631082
2023-03-18T08:00:00,17.092759173849352
2023-03-18T09:00:00,19.04484939575195
2023-03-18T10:00:00,22.296433241470996
2023-03-18T11:00:00,25.269490532253094
2023-03-18T12:00:00,28.907164946846336
2023-03-18T13:00:00,33.93865344835364
2023-03-18T14:00:00,39.62288151616636
2023-03-18T15:00:00,47.040227475373634
2023-03-18T16:00:00,53.69163081956946
2023-03-18T17:00:00,60.17782045447307
2023-03-18T18:00:00,66.30891484799592
2023-03-18T19:00:00,72.93599899955416
2023-03-18T20:00:00,82.24191085152005
2023-03-18T21:00:00,92.82990497091541
2023-03-18T22:00:00,106.38107631517492
2023-03-18T23:00:00,114.07694211213483
2023-03-19T00:00:00,122.5378305186396
2023-03-19T01:00:00,111.14667112930961
2023-03-19T02:00:00,63.26747230861498
2023-03-19T03:00:00,50.14882643326469
2023-03-19T04:00:00,42.99223626178243
2023-03-19T05:00:00,39.10083787337593
2023-03-19T06:00:00,36.94606996619183
2023-03-19T07:00:00,36.10330233366592
2023-03-19T08:00:00,36.261053499968156
2023-03-19T09:00:00,38.28972791588824
2023-03-19T10:00:00,41.412290324335515
2023-03-19T11:00:00,44.41577579664147
2023-03-19T12:00:00,47.64724748030952
2023-03-19T13:00:00,50.28049634850543
2023-03-19T14:00:00,51.31688043345576
2023-03-19T15:00:00,50.870099109152086
2023-03-19T16:00:00,53.043653571087376
2023-03-19T17:00:00,60.668697191321314
2023-03-19T18:00:00,73.72898002292798
2023-03-19T19:00:00,83.15380096435545
2023-03-19T20:00:00,86.5137130073879
2023-03-19T21:00:00,92.21086651345958
2023-03-19T22:00:00,101.70750692616338
2023-03-19T23:00:00,110.90450950290845
2023-03-20T00:00:00,117.61343118418817
2023-03-20T01:00:00,87.71495321522588
2023-03-20T02:00:00,28.371783049210254
2023-03-20T03:00:00,20.804310591324512
2023-03-20T04:00:00,17.95650299735691
2023-03-20T05:00:00,16.60905017023501
2023-03-20T06:00:00,16.191595492155653
2023-03-20T07:00:00,16.289843932442043
2023-03-20T08:00:00,16.94047919563625
2023-03-20T09:00:00,17.971091560695484
2023-03-20T10:00:00,19.28612949537194
2023-03-20T11:00:00,19.58960433628248
2023-03-20T12:00:00,23.047901236492653
2023-03-20T13:00:00,29.40168281223463
2023-03-20T14:00:00,35.08433250758958
2023-03-20T15:00:00,29.66026795428732
2023-03-20T16:00:00,33.32216105253799
2023-03-20T17:00:00,38.043359673541524
2023-03-20T18:00:00,43.11492356010105
2023-03-20T19:00:00,48.09004609481148
2023-03-20T20:00:00,52.79298317950705
2023-03-20T21:00:00,56.059985616932735
2023-03-20T22:00:00,58.87474142986795
2023-03-20T23:00:00,61.11667102316151
2023-03-21T00:00:00,65.3559981636379
2023-03-21T01:00:00,58.50354600989301
2023-03-21T02:00:00,34.63244512806768
2023-03-21T03:00:00,26.008548404859457
2023-03-21T04:00:00,23.74103604192319
2023-03-21T05:00:00,23.203775240027387
2023-03-21T06:00:00,23.51013664577318
2023-03-21T07:00:00,24.267425454181172
2023-03-21T08:00:00,25.573374209196672
2023-03-21T09:00:00,26.502457494321074
2023-03-21T10:00:00,28.25164363695227
2023-03-21T11:00:00,30.534034894860305
2023-03-21T12:00:00,32.911718783171274
2023-03-21T13:00:00,35.925613900889516
2023-03-21T14:00:00,39.275065048881196
2023-03-21T15:00:00,43.19555746990701
2023-03-21T16:00:00,48.48650525963824
2023-03-21T17:00:00,56.32191931683084
2023-03-21T18:00:00,64.58561938741933
2023-03-21T19:00:00,72.62185204547383
2023-03-21T20:00:00,83.55380680250084
2023-03-21T21:00:00,99.9097203793733
2023-03-21T22:00:00,117.61201709249744
2023-03-21T23:00:00,134.0113595050314
2023-03-22T00:00:00,150.51810090438178
2023-03-22T01:00:00,136.83585390837294
2023-03-22T02:00:00,60.60043135933253
2023-03-22T03:00:00,43.96104961892832
2023-03-22T04:00:00,38.8173481485118
2023-03-22T05:00:00,37.065013387928836
2023-03-22T06:00:00,36.15020868052607
2023-03-22T07:00:00,35.8945780215056
2023-03-22T08:00:00,36.15793476934018
2023-03-22T09:00:00,36.71114067409349
2023-03-22T10:00:00,38.138944874639094
2023-03-22T11:00:00,41.72442262069038
2023-03-22T12:00:00,46.99938019462253
2023-03-22T13:00:00,52.78174856434698
2023-03-22T14:00:00,59.5702307327934
2023-03-22T15:00:00,64.16307300070058
2023-03-22T16:00:00,73.8480801789657
2023-03-22T17:00:00,83.3720759516177
2023-03-22T18:00:00,93.02497200343919
2023-03-22T19:00:00,102.84837075938349
2023-03-22T20:00:00,112.79039200492527
2023-03-22T21:00:00,121.31113599694292
2023-03-22T22:00:00,129.03698597783625
2023-03-22T23:00:00,133.4500904912534
2023-03-23T00:00:00,137.61385444972825
2023-03-23T01:00:00,113.22226549231486
2023-03-23T02:00:00,53.72750887663467
2023-03-23T03:00:00,42.56544925855553
2023-03-23T04:00:00,41.391406515370235
2023-03-23T05:00:00,39.96112790315047
2023-03-23T06:00:00,38.25622492251188
2023-03-23T07:00:00,37.374886056651235
2023-03-23T08:00:00,40.24148974211319
2023-03-23T09:00:00,43.45796419226605
2023-03-23T10:00:00,45.26439235521399
2023-03-23T11:00:00,49.25017730049465
2023-03-23T12:00:00,52.944585883099094
2023-03-23T13:00:00,57.66401937733526
2023-03-23T14:00:00,61.8482437133789
2023-03-23T15:00:00,66.10539013406505
2023-03-23T16:00:00,75.7500643522843
2023-03-23T17:00:00,89.8089314336362
2023-03-23T18:00:00,104.41215946363366
2023-03-23T19:00:00,118.40331931736158
2023-03-23T20:00:00,132.43929257600203
2023-03-23T21:00:00,145.92395218558931
2023-03-23T22:00:00,158.6672940461532
2023-03-23T23:00:00,170.27132050887397
2023-03-24T00:00:00,179.89561595087466
2023-03-24T01:00:00,147.175096594769
2023-03-24T02:00:00,55.307298909062915
2023-03-24T03:00:00,35.58301519310993
2023-03-24T04:00:00,29.74262138034986
2023-03-24T05:00:00,26.488206034121305
2023-03-24T06:00:00,24.540990000185758
2023-03-24T07:00:00,23.890075103096336
2023-03-24T08:00:00,24.682432838108223
2023-03-24T09:00:00,26.032924652099602
2023-03-24T10:00:00,28.344633931699
2023-03-24T11:00:00,31.985005751900047
2023-03-24T12:00:00,35.96481306656547
2023-03-24T13:00:00,41.489970995032266
2023-03-24T14:00:00,48.154597489730165
2023-03-24T15:00:00,57.45979292496391
2023-03-24T16:00:00,68.93230836287788
2023-03-24T17:00:00,80.68581838193147
2023-03-24T18:00:00,92.78609400210172
2023-03-24T19:00:00,102.70185221796449
2023-03-24T20:00:00,111.35592983079992
2023-03-24T21:00:00,120.24453071925949
2023-03-24T22:00:00,131.95578533670175
2023-03-24T23:00:00,139.07940109916353
2023-03-25T00:00:00,139.312115876571
2023-03-25T01:00:00,114.93920898437499
2023-03-25T02:00:00,50.0717483188795
2023-03-25T03:00:00,29.824126616768215
2023-03-25T04:00:00,23.970923050590184
2023-03-25T05:00:00,21.553539441979446
2023-03-25T06:00:00,20.051006441530976
2023-03-25T07:00:00,18.922994903896168
2023-03-25T08:00:00,17.9415690795235
2023-03-25T09:00:00,17.363451169884723
2023-03-25T10:00:00,17.573690082715906
2023-03-25T11:00:00,19.01292037963867
2023-03-25T12:00:00,23.346759215645164
2023-03-25T13:00:00,36.41130580072817
2023-03-25T14:00:00,51.86318239958389
2023-03-25T15:00:00,69.66485861073369
2023-03-25T16:00:00,87.54738517429516
2023-03-25T17:00:00,103.67543958581011
2023-03-25T18:00:00,118.78723542586614
2023-03-25T19:00:00,132.28762784211528
2023-03-25T20:00:00,142.5035128386124
2023-03-25T21:00:00,147.62469548764435
2023-03-25T22:00:00,147.13577867590863
2023-03-25T23:00:00,141.8718682994013
2023-03-26T00:00:00,133.1837984168011
2023-03-26T01:00:00,101.37107915463653
2023-03-26T02:00:00,35.91088950115701
2023-03-26T03:00:00,22.900729552559227
2023-03-26T04:00:00,19.31940352398416
2023-03-26T05:00:00,17.16313776762589
2023-03-26T06:00:00,15.889207508253016
2023-03-26T07:00:00,15.297289475150729
2023-03-26T08:00:00,15.136469716611114
2023-03-26T09:00:00,15.300354667331861
2023-03-26T10:00:00,16.06725692749023
2023-03-26T11:00:00,17.997132425722867
2023-03-26T12:00:00,22.545035818348758
2023-03-26T13:00:00,33.327818497367524
2023-03-26T14:00:00,48.67481629744819
2023-03-26T15:00:00,66.5617844954781
2023-03-26T16:00:00,84.42720429793647
2023-03-26T17:00:00,89.23522717019785
2023-03-26T18:00:00,103.90773673679517
2023-03-26T19:00:00,116.43776935079822
2023-03-26T20:00:00,125.48177901558253
2023-03-26T21:00:00,131.34914165994394
2023-03-26T22:00:00,134.52842579717222
2023-03-26T23:00:00,134.62622136655062
2023-03-27T00:00:00,131.21709773851475
2023-03-27T01:00:00,100.14129240616508
2023-03-27T02:00:00,45.22942899621051
2023-03-27T03:00:00,32.95556773310122
2023-03-27T04:00:00,29.78516943558402
2023-03-27T05:00:00,27.931537296461023
2023-03-27T06:00:00,26.581648702206817
2023-03-27T07:00:00,25.47340451116147
2023-03-27T08:00:00,24.35209788446841
2023-03-27T09:00:00,23.340475497038465
2023-03-27T10:00:00,23.03151935079823
2023-03-27T11:00:00,23.809251536493715
2023-03-27T12:00:00,29.72157594432001
2023-03-27T13:00:00,42.93633883932362
2023-03-27T14:00:00,56.58914980681046
2023-03-27T15:00:00,69.96885979693869
2023-03-27T16:00:00,75.6048590618631
2023-03-27T17:00:00,87.12437538478684
2023-03-27T18:00:00,97.00595955226731
2023-03-27T19:00:00,104.85677901558252
2023-03-27T20:00:00,113.6405855261761
2023-03-27T21:00:00,121.67842301078466
2023-03-27T22:00:00,125.63888848346211
2023-03-27T23:00:00,125.90425342062244
2023-03-28T00:00:00,123.7250167183254
2023-03-28T01:00:00,113.14863984481147
2023-03-28T02:00:00,57.02731605198072
2023-03-28T03:00:00,32.22845641426417
2023-03-28T04:00:00,26.72387355306874
2023-03-28T05:00:00,22.8080300040867
2023-03-28T06:00:00,19.87507405488387
2023-03-28T07:00:00,17.857853516288422
2023-03-28T08:00:00,17.03371014802352
2023-03-28T09:00:00,17.181564496911086
2023-03-28T10:00:00,18.36068468508513
2023-03-28T11:00:00,20.417892373126485
2023-03-28T12:00:00,27.438059184862215
2023-03-28T13:00:00,40.99861227947732
2023-03-28T14:00:00,53.87978081081224
2023-03-28T15:00:00,68.24249731976053
2023-03-28T16:00:00,84.52834485924761
2023-03-28T17:00:00,100.08283764383066
2023-03-28T18:00:00,113.17101818582285
2023-03-28T19:00:00,123.25267725405484
2023-03-28T20:00:00,130.23941106381622
2023-03-28T21:00:00,132.95857338283372
2023-03-28T22:00:00,130.9249051964801
2023-03-28T23:00:00,126.45683819314705
2023-03-29T00:00:00,121.53429844068444
2023-03-29T01:00:00,109.63340361221975
2023-03-29T02:00:00,56.06292309968367
2023-03-29T03:00:00,30.00749928018321
2023-03-29T04:00:00,26.059461925340734
2023-03-29T05:00:00,23.7761174077573
2023-03-29T06:00:00,22.500655049863067
2023-03-29T07:00:00,21.482836184294325
2023-03-29T08:00:00,20.56318739186162
2023-03-29T09:00:00,19.97648873536483
2023-03-29T10:00:00,20.1661959938381
2023-03-29T11:00:00,21.219720259956688
2023-03-29T12:00:00,27.784896353016727
2023-03-29T13:00:00,41.08534738291864
2023-03-29T14:00:00,56.219467660655134
2023-03-29T15:00:00,64.01049638831097
2023-03-29T16:00:00,75.87506169858185
2023-03-29T17:00:00,91.23148146919581
2023-03-29T18:00:00,105.1473630822223
2023-03-29T19:00:00,116.0698932150136
2023-03-29T20:00:00,122.5071444304093
2023-03-29T21:00:00,126.18540622877036
2023-03-29T22:00:00,127.70772187606148
2023-03-29T23:00:00,127.18671516750169
2023-03-30T00:00:00,125.31867151675016
2023-03-30T01:00:00,119.42735953952955
2023-03-30T02:00:00,64.3543235115383
2023-03-30T03:00:00,32.9432081968888
2023-03-30T04:00:00,27.696886228478473
2023-03-30T05:00:00,24.588579426641047
2023-03-30T06:00:00,22.466166454812754
2023-03-30T07:00:00,21.136886513751485
2023-03-30T08:00:00,20.8102970537932
2023-03-30T09:00:00,21.21680180922798
2023-03-30T10:00:00,22.41775031711744
2023-03-30T11:00:00,23.789897130883258
2023-03-30T12:00:00,29.612037161122192
2023-03-30T13:00:00,42.55877204563306
2023-03-30T14:00:00,57.45630081840182
2023-03-30T15:00:00,74.28228096340013
2023-03-30T16:00:00,92.28711302384085
2023-03-30T17:00:00,109.46485104768172
2023-03-30T18:00:00,125.36499554177988
2023-03-30T19:00:00,139.27807285474694
2023-03-30T20:00:00,149.03019050929856
2023-03-30T21:00:00,155.0413652502972
2023-03-30T22:00:00,157.62675011676288
2023-03-30T23:00:00,157.3741103462551
2023-03-31T00:00:00,154.36916649859884
2023-03-31T01:00:00,130.69875302522075
2023-03-31T02:00:00,56.86028339551842
2023-03-31T03:00:00,30.393876863562543
2023-03-31T04:00:00,25.568375463071074
2023-03-31T05:00:00,24.092359625774876
2023-03-31T06:00:00,23.557619841202445
2023-03-31T07:00:00,23.431131445843235
2023-03-31T08:00:00,23.49366577811863
2023-03-31T09:00:00,23.567294742750082
2023-03-31T10:00:00,23.798274910968278
2023-03-31T11:00:00,24.230031801306684
2023-03-31T12:00:00,28.435527718585465
2023-03-31T13:00:00,38.03420174640157
2023-03-31T14:00:00,50.381600587264344
2023-03-31T15:00:00,64.47262374214503
2023-03-31T16:00:00,78.84608260444972
2023-03-31T17:00:00,91.7478445301885
2023-03-31T18:00:00,104.47383416217306
2023-03-31T19:00:00,114.9805802055027
2023-03-31T20:00:00,123.9529339334239
2023-03-31T21:00:00,129.28451936141303
2023-03-31T22:00:00,132.12576360287872
2023-03-31T23:00:00,132.89487822159475
2023-04-01T00:00:00,130.5095792024032
2023-04-01T01:00:00,113.63191057288127
2023-04-01T02:00:00,48.62573441215183
2023-04-01T03:00:00,34.31335714588994
2023-04-01T04:00:00,28.26104006559952
2023-04-01T05:00:00,25.107805500859797
2023-04-01T06:00:00,23.57350034299104
2023-04-01T07:00:00,23.495365557463273
2023-04-01T08:00:00,24.078190430350922
2023-04-01T09:00:00,25.154545576676075
2023-04-01T10:00:00,27.397278827169664
2023-04-01T11:00:00,29.97845135564389
2023-04-01T12:00:00,33.177681964376696
2023-04-01T13:00:00,37.87186523105787
2023-04-01T14:00:00,42.61919950402301
2023-04-01T15:00:00,49.87525060902471
2023-04-01T16:00:00,60.13383135588272
2023-04-01T17:00:00,72.94219622404678
2023-04-01T18:00:00,91.88928189484969
2023-04-01T19:00:00,116.14151299518088
2023-04-01T20:00:00,138.3195061061693
2023-04-01T21:00:00,159.07293236773944
2023-04-01T22:00:00,179.5312393851902
2023-04-01T23:00:00,196.9347408128821
2023-04-02T00:00:00,206.24156056279722
2023-04-02T01:00:00,177.97394130540928
2023-04-02T02:00:00,60.521820400072166
2023-04-02T03:00:00,36.33796476281207
2023-04-02T04:00:00,31.468423097029973
2023-04-02T05:00:00,28.870548497075614
2023-04-02T06:00:00,26.806831111078676
2023-04-02T07:00:00,25.651776355245836
2023-04-02T08:00:00,25.669145667034645
2023-04-02T09:00:00,25.891035162884254
2023-04-02T10:00:00,26.99534582055133
2023-04-02T11:00:00,28.52624486840289
2023-04-02T12:00:00,30.352206603340477
2023-04-02T13:00:00,32.60773086547851
2023-04-02T14:00:00,31.725992534471587
2023-04-02T15:00:00,31.13903941278872
2023-04-02T16:00:00,33.536661065143086
2023-04-02T17:00:00,38.605701363605
2023-04-02T18:00:00,45.20574196525242
2023-04-02T19:00:00,52.55546039083729
2023-04-02T20:00:00,60.262102873429
2023-04-02T21:00:00,69.47236351344897
2023-04-02T22:00:00,80.21591269451638
2023-04-02T23:00:00,90.54767310101053
2023-04-03T00:00:00,95.41125421938686
2023-04-03T01:00:00,77.61549891596255
2023-04-03T02:00:00,36.096643364947774
2023-04-03T03:00:00,26.330332051152766
2023-04-03T04:00:00,23.41828744307808
2023-04-03T05:00:00,21.920474591462504
2023-04-03T06:00:00,21.21519395579462
2023-04-03T07:00:00,21.05833932627802
2023-04-03T08:00:00,21.713480493296746
2023-04-03T09:00:00,23.350453169449512
2023-04-03T10:00:00,24.587375475012735
2023-04-03T11:00:00,25.559770086537235
2023-04-03T12:00:00,27.869935243026067
2023-04-03T13:00:00,30.849672649217688
2023-04-03T14:00:00,34.39825804337211
2023-04-03T15:00:00,41.05570204361625
2023-04-03T16:00:00,48.429580854332954
2023-04-03T17:00:00,56.011576445206344
2023-04-03T18:00:00,65.04822789067806
2023-04-03T19:00:00,74.09935345857039
2023-04-03T20:00:00,82.84292088384211
2023-04-03T21:00:00,91.33012655506963
2023-04-03T22:00:00,100.65810560143511
2023-04-03T23:00:00,112.82833862304686
2023-04-04T00:00:00,130.78609632409135
2023-04-04T01:00:00,102.47553120488705
2023-04-04T02:00:00,39.88980616693911
2023-04-04T03:00:00,28.918024892392364
2023-04-04T04:00:00,25.349584413611364
2023-04-04T05:00:00,24.23285865783691
2023-04-04T06:00:00,23.80370985943338
2023-04-04T07:00:00,23.88018649557362
2023-04-04T08:00:00,24.226563412210215
2023-04-04T09:00:00,25.67544895669688
2023-04-04T10:00:00,27.051921346913208
2023-04-04T11:00:00,30.198090760604188
2023-04-04T12:00:00,34.5961161074431
2023-04-04T13:00:00,41.60008422188137
2023-04-04T14:00:00,50.34079576575237
2023-04-04T15:00:00,64.65518155305281
2023-04-04T16:00:00,82.9364667146102
2023-04-04T17:00:00,100.61425051481827
2023-04-04T18:00:00,118.19380121645719
2023-04-04T19:00:00,133.2418113376783
2023-04-04T20:00:00,144.71932883884594
2023-04-04T21:00:00,153.38255111030907
2023-04-04T22:00:00,160.14053676439366
2023-04-04T23:00:00,164.03806105903956
2023-04-05T00:00:00,164.80699920654294
2023-04-05T01:00:00,112.56203626549761
2023-04-05T02:00:00,43.5225775345512
2023-04-05T03:00:00,28.02498220360797
2023-04-05T04:00:00,22.760490500408668
2023-04-05T05:00:00,20.09146093285602
2023-04-05T06:00:00,18.49505283521569
2023-04-05T07:00:00,17.581637631291926
2023-04-05T08:00:00,17.248853973720383
2023-04-05T09:00:00,17.448513570039168
2023-04-05T10:00:00,18.324170900427774
2023-04-05T11:00:00,18.958038039829418
2023-04-05T12:00:00,20.747432791668434
2023-04-05T13:00:00,25.85086863973866
2023-04-05T14:00:00,33.3009265402089
2023-04-05T15:00:00,41.17495992909307
2023-04-05T16:00:00,49.12421450407608
2023-04-05T17:00:00,60.07026954319165
2023-04-05T18:00:00,72.93503404700238
2023-04-05T19:00:00,85.77381067690641
2023-04-05T20:00:00,98.57296786100967
2023-04-05T21:00:00,115.6420732581097
2023-04-05T22:00:00,132.2802664715311
2023-04-05T23:00:00,146.33476257324216
2023-04-06T00:00:00,156.85252745255178
2023-04-06T01:00:00,113.91203971531078
2023-04-06T02:00:00,47.967873946480125
2023-04-06T03:00:00,34.68299932065217
2023-04-06T04:00:00,28.345266342163082
2023-04-06T05:00:00,24.94997580155082
2023-04-06T06:00:00,22.536536175271735
2023-04-06T07:00:00,20.69311490266219
2023-04-06T08:00:00,19.59187088841977
2023-04-06T09:00:00,19.03325947471287
2023-04-06T10:00:00,18.81786300825036
2023-04-06T11:00:00,19.720103471175484
2023-04-06T12:00:00,23.29264873007069
