datetime,PM25_RH35_GCC
2025-03-08T10:00:00,42.0813220480214
2025-03-08T11:00:00,43.90186989825704
2025-03-08T12:00:00,52.065724580184266
2025-03-08T13:00:00,65.32005442743714
2025-03-08T14:00:00,77.0295645672342
2025-03-08T15:00:00,86.95777063784392
2025-03-08T16:00:00,94.39102239194123
2025-03-08T17:00:00,99.07905777640964
2025-03-08T18:00:00,101.35199737548827
2025-03-08T19:00:00,100.87536919635274
2025-03-08T20:00:00,98.565197488536
2025-03-08T21:00:00,96.01843095862347
2025-03-08T22:00:00,93.79801078464673
2025-03-08T23:00:00,91.7985372128694
2025-03-09T00:00:00,89.5919594142748
2025-03-09T01:00:00,85.5088126141092
2025-03-09T02:00:00,61.01920550802479
2025-03-09T03:00:00,36.71696206797724
2025-03-09T04:00:00,31.30774920919667
2025-03-09T05:00:00,28.410040482230805
2025-03-09T06:00:00,26.34103509654169
2025-03-09T07:00:00,25.25001650271208
2025-03-09T08:00:00,24.947633328645125
2025-03-09T09:00:00,25.616250162539274
2025-03-09T10:00:00,27.46137519504713
2025-03-09T11:00:00,31.29930960613748
2025-03-09T12:00:00,39.37310575402301
2025-03-09T13:00:00,47.87805739693019
2025-03-09T14:00:00,54.29051855336065
2025-03-09T15:00:00,58.61008254341456
2025-03-09T16:00:00,62.04091694044029
2025-03-09T17:00:00,66.10051478510316
2025-03-09T18:00:00,70.77963853918988
2025-03-09T19:00:00,74.80327241317084
2025-03-09T20:00:00,77.30856721297553
2025-03-09T21:00:00,80.55201090937074
2025-03-09T22:00:00,84.35191577413806
2025-03-09T23:00:00,87.15053392493205
2025-03-10T00:00:00,89.98765829335086
2025-03-10T01:00:00,93.51780269456945
2025-03-10T02:00:00,70.40901548966117
2025-03-10T03:00:00,45.30181138411812
2025-03-10T04:00:00,33.168128967285156
2025-03-10T05:00:00,25.62049384739088
2025-03-10T06:00:00,24.062766697095785
2025-03-10T07:00:00,25.821506914885145
2025-03-10T08:00:00,29.752557837444797
2025-03-10T09:00:00,38.53923615165378
2025-03-10T10:00:00,45.524169092592984
2025-03-10T11:00:00,44.83769823157268
2025-03-10T12:00:00,40.511705481487766
2025-03-10T13:00:00,37.2358283996582
2025-03-10T14:00:00,39.55848080178965
2025-03-10T15:00:00,42.62137769616168
2025-03-10T16:00:00,44.643985250721805
2025-03-10T17:00:00,42.69206420235012
2025-03-10T18:00:00,41.818581290867016
2025-03-10T19:00:00,42.230630459992774
2025-03-10T20:00:00,41.84367752075195
2025-03-10T21:00:00,41.51338029944378
2025-03-10T22:00:00,41.53320179814878
2025-03-10T23:00:00,45.20169399095618
2025-03-11T00:00:00,45.06344272779381
2025-03-11T01:00:00,40.74435972130817
2025-03-11T02:00:00,30.707241472990614
2025-03-11T03:00:00,25.00079710587211
2025-03-11T04:00:00,17.278358086295746
2025-03-11T05:00:00,11.834616536679475
2025-03-11T06:00:00,10.844058285588803
2025-03-11T07:00:00,11.777441771134086
2025-03-11T08:00:00,13.326760872550631
2025-03-11T09:00:00,12.814272341520889
2025-03-11T10:00:00,12.539499282836912
2025-03-11T11:00:00,14.405215760935906
2025-03-11T12:00:00,19.17128098529318
2025-03-11T13:00:00,23.312019182288125
2025-03-11T14:00:00,28.959121869957958
2025-03-11T15:00:00,34.41998946148416
2025-03-11T16:00:00,38.85746110003927
2025-03-11T17:00:00,43.77308530392854
2025-03-11T18:00:00,48.03353259874426
2025-03-11T19:00:00,49.633393494979195
2025-03-11T20:00:00,50.585055890290626
2025-03-11T21:00:00,52.65881754004436
2025-03-11T22:00:00,55.59318376624066
2025-03-11T23:00:00,60.19149183190386
2025-03-12T00:00:00,64.42509775576383
2025-03-12T01:00:00,58.98273318746815
2025-03-12T02:00:00,24.0395799719769
2025-03-12T03:00:00,16.966671529023543
2025-03-12T04:00:00,14.733977815379266
2025-03-12T05:00:00,13.701974495597506
2025-03-12T06:00:00,13.251176336537236
2025-03-12T07:00:00,13.587486308553942
2025-03-12T08:00:00,14.85816366776176
2025-03-12T09:00:00,17.594562986622684
2025-03-12T10:00:00,20.94779143126114
2025-03-12T11:00:00,26.12146808790124
2025-03-12T12:00:00,31.60729814612347
2025-03-12T13:00:00,37.70003907576851
2025-03-12T14:00:00,44.81028374381687
2025-03-12T15:00:00,57.41665284529976
2025-03-12T16:00:00,74.76532712190047
2025-03-12T17:00:00,93.48903954547384
2025-03-12T18:00:00,112.65671340278956
2025-03-12T19:00:00,127.16616390062416
2025-03-12T20:00:00,140.4248929231063
2025-03-12T21:00:00,156.89747752314025
2025-03-12T22:00:00,176.39077360733694
2025-03-12T23:00:00,193.66237540867016
2025-03-13T00:00:00,204.2818490733271
2025-03-13T01:00:00,172.6953655740489
2025-03-13T02:00:00,62.94315935217816
2025-03-13T03:00:00,35.86513320259426
2025-03-13T04:00:00,27.701870959738024
2025-03-13T05:00:00,22.609552134638246
2025-03-13T06:00:00,19.004507769709043
2025-03-13T07:00:00,16.611960867176883
2025-03-13T08:00:00,15.208324888478154
2025-03-13T09:00:00,14.519804581351902
2025-03-13T10:00:00,14.442918404288912
2025-03-13T11:00:00,15.898477388464885
2025-03-13T12:00:00,19.31196942536727
2025-03-13T13:00:00,19.835135252579395
2025-03-13T14:00:00,22.01237098030422
2025-03-13T15:00:00,28.25536130822223
2025-03-13T16:00:00,34.596017422883406
2025-03-13T17:00:00,42.373907172161594
2025-03-13T18:00:00,54.21254597539486
2025-03-13T19:00:00,61.441871145497196
2025-03-13T20:00:00,63.55917424740998
2025-03-13T21:00:00,63.89689155246899
2025-03-13T22:00:00,62.638554946235985
2025-03-13T23:00:00,60.22680299178413
2025-03-14T00:00:00,56.89560251650603
2025-03-14T01:00:00,51.81884616354237
2025-03-14T02:00:00,35.493785526441485
2025-03-14T03:00:00,15.774325578109078
2025-03-14T04:00:00,13.292683684307594
2025-03-14T05:00:00,13.122939690299654
2025-03-14T06:00:00,13.142329298931617
2025-03-14T07:00:00,13.04011232956596
2025-03-14T08:00:00,12.990147507709004
2025-03-14T09:00:00,13.214872152908987
2025-03-14T10:00:00,13.893771834995434
2025-03-14T11:00:00,14.952167884163233
2025-03-14T12:00:00,17.53474289437999
2025-03-14T13:00:00,23.723696833071497
2025-03-14T14:00:00,31.794994603032645
2025-03-14T15:00:00,41.133130446724266
2025-03-14T16:00:00,53.89940245255179
2025-03-14T17:00:00,68.51352874092433
2025-03-14T18:00:00,81.53169598786725
2025-03-14T19:00:00,91.95100834058677
2025-03-14T20:00:00,99.94872250764266
2025-03-14T21:00:00,105.37077132515283
2025-03-14T22:00:00,107.7478896431301
2025-03-14T23:00:00,107.10273875360902
2025-03-15T00:00:00,103.92870281053625
2025-03-15T01:00:00,89.9236486683721
2025-03-15T02:00:00,38.34989879442298
2025-03-15T03:00:00,21.916070067364235
2025-03-15T04:00:00,17.345144893812098
2025-03-15T05:00:00,15.115868734276809
2025-03-15T06:00:00,13.778175354003903
2025-03-15T07:00:00,13.079613063646399
2025-03-15T08:00:00,13.133120246555492
2025-03-15T09:00:00,13.27231975223707
2025-03-15T10:00:00,14.37352309019669
2025-03-15T11:00:00,15.351037066915762
2025-03-15T12:00:00,15.644660410673719
2025-03-15T13:00:00,17.39934863214907
2025-03-15T14:00:00,20.359441010848332
2025-03-15T15:00:00,22.870662937993586
2025-03-15T16:00:00,29.657761117686395
2025-03-15T17:00:00,38.937959588092305
2025-03-15T18:00:00,47.45065274445906
2025-03-15T19:00:00,55.54402840655782
2025-03-15T20:00:00,66.19486700970192
2025-03-15T21:00:00,74.2245868185292
2025-03-15T22:00:00,78.84477001687753
2025-03-15T23:00:00,80.14427947998045
2025-03-16T00:00:00,79.52254967067552
2025-03-16T01:00:00,72.38250334366506
2025-03-16T02:00:00,35.046190593553625
2025-03-16T03:00:00,18.896551132202145
2025-03-16T04:00:00,15.388124631798782
2025-03-16T05:00:00,13.859078282895293
2025-03-16T06:00:00,12.677603348441746
2025-03-16T07:00:00,12.104501765707264
2025-03-16T08:00:00,12.163004750790801
2025-03-16T09:00:00,12.817666883053986
2025-03-16T10:00:00,14.30993714539901
2025-03-16T11:00:00,16.656507326209024
2025-03-16T12:00:00,20.86203384399414
2025-03-16T13:00:00,27.20702917679496
2025-03-16T14:00:00,33.567428754723586
2025-03-16T15:00:00,39.90273483939792
2025-03-16T16:00:00,46.02710790219514
2025-03-16T17:00:00,52.85522162395974
2025-03-16T18:00:00,64.20490099036175
2025-03-16T19:00:00,70.98080245308253
2025-03-16T20:00:00,74.29947496497113
2025-03-16T21:00:00,80.15316573433253
2025-03-16T22:00:00,84.86225393544072
2025-03-16T23:00:00,87.79772285793138
2025-03-17T00:00:00,88.73085751740827
2025-03-17T01:00:00,74.66930206962252
2025-03-17T02:00:00,27.861454010009762
2025-03-17T03:00:00,17.83321256222932
2025-03-17T04:00:00,14.997399247210959
2025-03-17T05:00:00,13.945320336715033
2025-03-17T06:00:00,13.338614007701043
2025-03-17T07:00:00,12.79361467776091
2025-03-17T08:00:00,12.831968680672022
2025-03-17T09:00:00,14.902269902436627
2025-03-17T10:00:00,17.31612902102263
2025-03-17T11:00:00,20.878950782444164
2025-03-17T12:00:00,25.86018661830736
2025-03-17T13:00:00,34.09515165246051
2025-03-17T14:00:00,41.95728865913722
2025-03-17T15:00:00,44.92666742076044
2025-03-17T16:00:00,44.850501682447344
2025-03-17T17:00:00,47.41348117330799
2025-03-17T18:00:00,48.89497441830842
2025-03-17T19:00:00,50.18397405873174
2025-03-17T20:00:00,54.041993182638414
2025-03-17T21:00:00,56.72396170574685
2025-03-17T22:00:00,56.22554099041482
2025-03-17T23:00:00,60.54949387260104
2025-03-18T00:00:00,65.53857786759086
2025-03-18T01:00:00,66.27386540951936
2025-03-18T02:00:00,36.752889218537696
2025-03-18T03:00:00,21.806595594986625
2025-03-18T04:00:00,17.79403802622919
2025-03-18T05:00:00,16.311348583387293
2025-03-18T06:00:00,15.342483105866803
2025-03-18T07:00:00,14.760913807412852
2025-03-18T08:00:00,14.610415748927903
2025-03-18T09:00:00,14.970294040182361
2025-03-18T10:00:00,16.045834375464395
2025-03-18T11:00:00,18.879707626674485
2025-03-18T12:00:00,22.385262779567547
2025-03-18T13:00:00,28.259844406791352
2025-03-18T14:00:00,40.419778243355125
2025-03-18T15:00:00,58.58738990451978
2025-03-18T16:00:00,78.62098113350245
2025-03-18T17:00:00,97.75885241964588
2025-03-18T18:00:00,116.61123259171194
2025-03-18T19:00:00,136.555769878885
2025-03-18T20:00:00,154.36004174273947
2025-03-18T21:00:00,166.31481966765028
2025-03-18T22:00:00,168.57602492622706
2025-03-18T23:00:00,155.4749430780825
2025-03-19T00:00:00,111.13083847709322
2025-03-19T01:00:00,92.29318311940067
2025-03-19T02:00:00,58.75441484865934
2025-03-19T03:00:00,25.81406211853027
2025-03-19T04:00:00,17.44494301339854
2025-03-19T05:00:00,15.80029582977295
2025-03-19T06:00:00,14.714336105014965
2025-03-19T07:00:00,14.203127653702445
2025-03-19T08:00:00,14.56412655374278
2025-03-19T09:00:00,15.17440306622049
2025-03-19T10:00:00,16.05821435347847
2025-03-19T11:00:00,18.09197384378184
2025-03-19T12:00:00,21.133639377096422
2025-03-19T13:00:00,26.14717856697414
2025-03-19T14:00:00,30.6522216796875
2025-03-19T15:00:00,34.613116388735556
2025-03-19T16:00:00,41.65847264165463
2025-03-19T17:00:00,47.67507072117017
2025-03-19T18:00:00,51.417463053827696
2025-03-19T19:00:00,54.41907501220703
2025-03-19T20:00:00,55.897818689760946
2025-03-19T21:00:00,55.753750344981306
2025-03-19T22:00:00,55.99372896940811
2025-03-19T23:00:00,57.30275842417841
2025-03-20T00:00:00,58.019445668096125
2025-03-20T01:00:00,51.05317488960598
2025-03-20T02:00:00,22.663582843282946
2025-03-20T03:00:00,14.276167081749955
2025-03-20T04:00:00,11.13959333171015
2025-03-20T05:00:00,9.869839129240617
2025-03-20T06:00:00,9.368640360624893
2025-03-20T07:00:00,9.304858249166736
2025-03-20T08:00:00,9.527799067289932
2025-03-20T09:00:00,9.933752142864725
2025-03-20T10:00:00,10.440168919770613
2025-03-20T11:00:00,12.089491305143936
2025-03-20T12:00:00,15.143674187038254
2025-03-20T13:00:00,17.924958933954652
2025-03-20T14:00:00,21.520779319431465
2025-03-20T15:00:00,27.096130868662954
2025-03-20T16:00:00,32.87794577557108
2025-03-20T17:00:00,32.280279076617695
2025-03-20T18:00:00,34.5836415498153
2025-03-20T19:00:00,36.9312568332838
2025-03-20T20:00:00,39.54976604295813
2025-03-20T21:00:00,43.47323757669199
2025-03-20T22:00:00,48.8394660949707
2025-03-20T23:00:00,53.826870959738024
2025-03-21T00:00:00,59.23786461871604
2025-03-21T01:00:00,64.98463738482931
2025-03-21T02:00:00,45.93059606137483
2025-03-21T03:00:00,31.549669846244473
2025-03-21T04:00:00,25.484414971393086
2025-03-21T05:00:00,21.527111219323196
2025-03-21T06:00:00,19.670944130938985
2025-03-21T07:00:00,18.747515554013454
2025-03-21T08:00:00,18.524162375408668
2025-03-21T09:00:00,19.510586199553114
2025-03-21T10:00:00,20.648885146431297
2025-03-21T11:00:00,23.356647325598672
2025-03-21T12:00:00,28.586336799289867
2025-03-21T13:00:00,34.990176822828204
2025-03-21T14:00:00,40.2245980967646
2025-03-21T15:00:00,43.373935036037274
2025-03-21T16:00:00,44.15927505493164
2025-03-21T17:00:00,45.99377225792926
2025-03-21T18:00:00,48.82297714896824
2025-03-21T19:00:00,51.03044360616932
2025-03-21T20:00:00,53.14327190233313
2025-03-21T21:00:00,54.54168187017026
2025-03-21T22:00:00,54.48437499999999
2025-03-21T23:00:00,54.061198193094
2025-03-22T00:00:00,54.455694281536594
2025-03-22T01:00:00,54.049460203751266
2025-03-22T02:00:00,37.41185578056003
2025-03-22T03:00:00,23.79062395510466
2025-03-22T04:00:00,18.97529593757961
2025-03-22T05:00:00,16.67314566736636
2025-03-22T06:00:00,15.517447886259658
2025-03-22T07:00:00,15.342777086340863
2025-03-22T08:00:00,15.96535724142323
2025-03-22T09:00:00,17.413889594700024
2025-03-22T10:00:00,19.72202931279721
2025-03-22T11:00:00,22.972167222396184
2025-03-22T12:00:00,27.713997882345442
2025-03-22T13:00:00,34.21662372091542
2025-03-22T14:00:00,40.459230671758235
2025-03-22T15:00:00,46.78960534800654
2025-03-22T16:00:00,53.34355528458305
2025-03-22T17:00:00,57.60977322122325
2025-03-22T18:00:00,61.26717973792034
2025-03-22T19:00:00,64.29841845968495
2025-03-22T20:00:00,68.9163347327191
2025-03-22T21:00:00,72.42482392684272
2025-03-22T22:00:00,73.50065496693486
2025-03-22T23:00:00,72.36157889988111
2025-03-23T00:00:00,71.29915652067764
2025-03-23T01:00:00,68.05248343426247
2025-03-23T02:00:00,43.032292739204735
2025-03-23T03:00:00,32.38345444720724
2025-03-23T04:00:00,29.11491261357846
2025-03-23T05:00:00,26.97945636251698
2025-03-23T06:00:00,25.208185195922848
2025-03-23T07:00:00,23.840285757313602
2025-03-23T08:00:00,22.963581168133278
2025-03-23T09:00:00,22.507018794184145
2025-03-23T10:00:00,22.57737408513608
2025-03-23T11:00:00,23.946391893469766
2025-03-23T12:00:00,28.80279549308445
2025-03-23T13:00:00,33.420843041461445
2025-03-23T14:00:00,38.49413249803625
2025-03-23T15:00:00,45.05080745531165
2025-03-23T16:00:00,51.2641080773395
2025-03-23T17:00:00,57.13623295659603
2025-03-23T18:00:00,60.060017627218485
2025-03-23T19:00:00,60.11985745637312
2025-03-23T20:00:00,64.78532077955163
2025-03-23T21:00:00,68.4311241481615
2025-03-23T22:00:00,72.0511700174083
2025-03-23T23:00:00,74.15338300622028
2025-03-24T00:00:00,75.41533329175866
2025-03-24T01:00:00,72.41896753725797
2025-03-24T02:00:00,47.87920611837635
2025-03-24T03:00:00,35.97046810647715
2025-03-24T04:00:00,29.849544193433676
2025-03-24T05:00:00,26.75606686135997
2025-03-24T06:00:00,25.369331359863278
2025-03-24T07:00:00,24.978318172952402
2025-03-24T08:00:00,25.24686174807341
2025-03-24T09:00:00,25.94338997550632
2025-03-24T10:00:00,27.05817015274711
2025-03-24T11:00:00,29.476501464843746
2025-03-24T12:00:00,36.150025409200914
2025-03-24T13:00:00,41.28415414561396
2025-03-24T14:00:00,43.18996611885402
2025-03-24T15:00:00,45.258821570354954
2025-03-24T16:00:00,47.341672150985055
2025-03-24T17:00:00,48.677354563837454
2025-03-24T18:00:00,49.44054097714631
2025-03-24T19:00:00,49.292395550271735
2025-03-24T20:00:00,49.28266409169072
2025-03-24T21:00:00,50.14860534667968
2025-03-24T22:00:00,51.396186828613274
2025-03-24T23:00:00,51.74518021293307
2025-03-25T00:00:00,51.36215259717857
2025-03-25T01:00:00,47.30391245302946
2025-03-25T02:00:00,35.09225347767705
2025-03-25T03:00:00,28.177957451861836
2025-03-25T04:00:00,23.061942556630008
2025-03-25T05:00:00,20.044597459876016
2025-03-25T06:00:00,18.535145137621008
2025-03-25T07:00:00,18.199880517047383
2025-03-25T08:00:00,19.0181885594907
2025-03-25T09:00:00,20.235705168350883
2025-03-25T10:00:00,22.20765578228494
2025-03-25T11:00:00,26.35281488169794
2025-03-25T12:00:00,33.60745172915251
2025-03-25T13:00:00,40.60741358217985
2025-03-25T14:00:00,47.526049406632126
2025-03-25T15:00:00,50.329457490340516
2025-03-25T16:00:00,56.19462286907693
2025-03-25T17:00:00,61.1156417183254
2025-03-25T18:00:00,65.16730233897333
2025-03-25T19:00:00,69.71380515720531
2025-03-25T20:00:00,78.07079779583475
2025-03-25T21:00:00,86.12578649106231
2025-03-25T22:00:00,91.73762047809102
2025-03-25T23:00:00,94.90423219100288
2025-03-26T00:00:00,97.07827493418817
2025-03-26T01:00:00,91.44996609895124
2025-03-26T02:00:00,50.259191761846125
2025-03-26T03:00:00,33.90070906929348
2025-03-26T04:00:00,28.490818438322645
2025-03-26T05:00:00,26.978309797204055
2025-03-26T06:00:00,27.892010730245836
2025-03-26T07:00:00,29.589738679968793
2025-03-26T08:00:00,32.181051751841665
2025-03-26T09:00:00,34.956361604773484
2025-03-26T10:00:00,38.9390116152556
2025-03-26T11:00:00,43.29671793398649
2025-03-26T12:00:00,54.376135121221125
2025-03-26T13:00:00,75.26176817520805
2025-03-26T14:00:00,90.76259480351987
2025-03-26T15:00:00,110.76542796259339
2025-03-26T16:00:00,130.93253293244734
2025-03-26T17:00:00,151.73530910326085
2025-03-26T18:00:00,144.42047318168306
2025-03-26T19:00:00,127.96501955778702
2025-03-26T20:00:00,141.94428750743035
2025-03-26T21:00:00,156.6201759006666
2025-03-26T22:00:00,176.7656900157099
2025-03-26T23:00:00,197.7134479025136
2025-03-27T00:00:00,217.50762806768
2025-03-27T01:00:00,220.25851307744563
2025-03-27T02:00:00,161.8688109024711
2025-03-27T03:00:00,119.25537474259085
2025-03-27T04:00:00,93.24671770178752
2025-03-27T05:00:00,74.03540967858355
2025-03-27T06:00:00,61.86984418786089
2025-03-27T07:00:00,55.163025234056555
2025-03-27T08:00:00,50.023757934570305
2025-03-27T09:00:00,46.82555107448412
2025-03-27T10:00:00,46.52181874150815
2025-03-27T11:00:00,44.913145977517836
2025-03-27T12:00:00,47.233898660411
2025-03-27T13:00:00,53.03278748885444
2025-03-27T14:00:00,60.98540928052819
2025-03-27T15:00:00,72.37079686703889
2025-03-27T16:00:00,88.82360043733017
2025-03-27T17:00:00,103.90384043817934
2025-03-27T18:00:00,115.19721188752546
2025-03-27T19:00:00,123.29511260986327
2025-03-27T20:00:00,130.61609218431553
2025-03-27T21:00:00,137.18012204377547
2025-03-27T22:00:00,141.60446233334747
2025-03-27T23:00:00,144.63613493546194
2025-03-28T00:00:00,146.48365053923234
2025-03-28T01:00:00,132.68066605277681
2025-03-28T02:00:00,70.17188196596891
2025-03-28T03:00:00,54.104516900104024
2025-03-28T04:00:00,50.95461273193359
2025-03-28T05:00:00,49.96529288913892
2025-03-28T06:00:00,49.64993053933848
2025-03-28T07:00:00,49.27407355930494
2025-03-28T08:00:00,48.90810062574303
2025-03-28T09:00:00,49.096643364947774
2025-03-28T10:00:00,50.018313366433844
2025-03-28T11:00:00,52.95757708342178
2025-03-28T12:00:00,60.431136919104524
2025-03-28T13:00:00,77.49430714482844
2025-03-28T14:00:00,96.16007697063942
2025-03-28T15:00:00,115.85942707891049
2025-03-28T16:00:00,134.79053729513416
2025-03-28T17:00:00,152.39785965629244
2025-03-28T18:00:00,167.46416042162022
2025-03-28T19:00:00,176.99553315535834
2025-03-28T20:00:00,181.99750153914738
2025-03-28T21:00:00,185.04803466796875
2025-03-28T22:00:00,184.68883547575575
2025-03-28T23:00:00,183.2733963676121
2025-03-29T00:00:00,176.43634829313856
2025-03-29T01:00:00,150.40817990510357
2025-03-29T02:00:00,60.242681088654884
2025-03-29T03:00:00,43.526961948560626
2025-03-29T04:00:00,38.14640625663425
2025-03-29T05:00:00,35.10346188752547
2025-03-29T06:00:00,32.81647690482761
2025-03-29T07:00:00,31.186941727347993
2025-03-29T08:00:00,30.38584808681322
2025-03-29T09:00:00,30.44210848600968
2025-03-29T10:00:00,31.748553732167117
2025-03-29T11:00:00,34.00389231806215
2025-03-29T12:00:00,41.988910343336016
2025-03-29T13:00:00,56.26603997271992
2025-03-29T14:00:00,71.70790929379669
2025-03-29T15:00:00,88.49992271091627
2025-03-29T16:00:00,105.58281508735988
2025-03-29T17:00:00,120.55699854311733
2025-03-29T18:00:00,133.43788677713144
2025-03-29T19:00:00,140.28637894340181
2025-03-29T20:00:00,141.74249864661172
2025-03-29T21:00:00,142.74059959079904
2025-03-29T22:00:00,141.22864665155825
2025-03-29T23:00:00,138.25495512589163
2025-03-30T00:00:00,135.60535994819972
2025-03-30T01:00:00,130.9416271707286
2025-03-30T02:00:00,78.46614605447519
2025-03-30T03:00:00,42.23078337959621
2025-03-30T04:00:00,34.09794782555622
2025-03-30T05:00:00,30.47267565519913
2025-03-30T06:00:00,28.179750442504883
2025-03-30T07:00:00,26.636571635370668
2025-03-30T08:00:00,26.18220652704653
2025-03-30T09:00:00,26.927786453910496
2025-03-30T10:00:00,29.00073126088018
2025-03-30T11:00:00,32.50780271447223
2025-03-30T12:00:00,41.588814942733094
2025-03-30T13:00:00,54.48893140709918
2025-03-30T14:00:00,66.05444004224692
2025-03-30T15:00:00,76.64345915421194
2025-03-30T16:00:00,86.34745556375255
2025-03-30T17:00:00,94.23842421821925
2025-03-30T18:00:00,99.30427484926969
2025-03-30T19:00:00,101.43503769584322
2025-03-30T20:00:00,102.81420599895974
2025-03-30T21:00:00,103.74442357602327
2025-03-30T22:00:00,103.96557882557744
2025-03-30T23:00:00,103.0632446952488
2025-03-31T00:00:00,101.85817254107931
2025-03-31T01:00:00,94.63926796291184
2025-03-31T02:00:00,64.1845593659774
2025-03-31T03:00:00,57.37447539619777
2025-03-31T04:00:00,54.93591225665548
2025-03-31T05:00:00,53.6110675645911
2025-03-31T06:00:00,55.33036754442297
2025-03-31T07:00:00,58.46294369904891
2025-03-31T08:00:00,62.785931794539735
2025-03-31T09:00:00,67.81286919635275
2025-03-31T10:00:00,74.1143394138502
2025-03-31T11:00:00,80.45652472454567
2025-03-31T12:00:00,86.31491520093834
2025-03-31T13:00:00,97.33505215852156
2025-03-31T14:00:00,110.62077630084492
2025-03-31T15:00:00,126.3898876024329
2025-03-31T16:00:00,146.31127863344938
2025-03-31T17:00:00,171.29906629479447
2025-03-31T18:00:00,195.59384155273435
2025-03-31T19:00:00,217.04717420495072
2025-03-31T20:00:00,235.3038476031759
2025-03-31T21:00:00,250.6083108653193
2025-03-31T22:00:00,260.63667894446326
2025-03-31T23:00:00,267.5896540102751
2025-04-01T00:00:00,276.87980718198025
2025-04-01T01:00:00,275.5085024626359
2025-04-01T02:00:00,215.187267801036
2025-04-01T03:00:00,92.64935899817425
2025-04-01T04:00:00,43.95369156547214
2025-04-01T05:00:00,37.95851466966712
2025-04-01T06:00:00,38.6926211481509
2025-04-01T07:00:00,37.91415023803711
2025-04-01T08:00:00,39.814606210459836
2025-04-01T09:00:00,45.51843742702317
2025-04-01T10:00:00,54.847816467285156
2025-04-01T11:00:00,63.09665912130603
2025-04-01T12:00:00,76.69622819320014
2025-04-01T13:00:00,88.42063273554263
2025-04-01T14:00:00,94.85488891601562
2025-04-01T15:00:00,105.69235660718834
2025-04-01T16:00:00,116.83352362591286
2025-04-01T17:00:00,119.51674983812414
2025-04-01T18:00:00,120.06589176343836
2025-04-01T19:00:00,122.64002559496006
2025-04-01T20:00:00,121.33737414816149
2025-04-01T21:00:00,121.35651165506113
2025-04-01T22:00:00,121.70387997834577
2025-04-01T23:00:00,120.60704571267831
2025-04-02T00:00:00,127.52013496730638
2025-04-02T01:00:00,132.04205388608187
2025-04-02T02:00:00,87.12396638289741
2025-04-02T03:00:00,48.58920271500297
2025-04-02T04:00:00,34.623079216998555
2025-04-02T05:00:00,27.72235240106997
2025-04-02T06:00:00,24.77247039131496
2025-04-02T07:00:00,22.86239093282948
2025-04-02T08:00:00,20.793731523596723
2025-04-02T09:00:00,18.64763823799465
2025-04-02T10:00:00,17.454207876454227
2025-04-02T11:00:00,19.003365392270293
2025-04-02T12:00:00,23.975769291753352
2025-04-02T13:00:00,30.658893751061477
2025-04-02T14:00:00,32.68805130668308
2025-04-02T15:00:00,35.13113104778787
2025-04-02T16:00:00,36.76252846095873
2025-04-02T17:00:00,37.451082644255266
2025-04-02T18:00:00,32.46699747831924
2025-04-02T19:00:00,28.447703900544536
2025-04-02T20:00:00,28.218054812887438
2025-04-02T21:00:00,31.409125701240868
2025-04-02T22:00:00,38.12568747478982
2025-04-02T23:00:00,44.91026588108228
2025-04-03T00:00:00,52.66329740441363
2025-04-03T01:00:00,46.79579477724821
2025-04-03T02:00:00,14.677261559859563
2025-04-03T03:00:00,11.670576634614362
2025-04-03T04:00:00,11.958858614382535
2025-04-03T05:00:00,11.693319486535113
2025-04-03T06:00:00,11.153145831564197
2025-04-03T07:00:00,10.712185154790463
2025-04-03T08:00:00,10.488250981206479
2025-04-03T09:00:00,10.550346996473229
2025-04-03T10:00:00,11.092526104139244
2025-04-03T11:00:00,12.307690039924951
2025-04-03T12:00:00,13.459012404732082
2025-04-03T13:00:00,15.340238405310588
2025-04-03T14:00:00,16.581918467646055
2025-04-03T15:00:00,19.499684292337164
2025-04-03T16:00:00,23.86340166174847
2025-04-03T17:00:00,33.08558646492335
2025-04-03T18:00:00,41.507362365722656
2025-04-03T19:00:00,48.08828768522842
2025-04-03T20:00:00,44.79072122988493
2025-04-03T21:00:00,50.824337005615234
2025-04-03T22:00:00,54.98132639345915
2025-04-03T23:00:00,57.06708543196968
2025-04-04T00:00:00,57.97281049645464
2025-04-04T01:00:00,47.460619719132126
2025-04-04T02:00:00,19.765114991561227
2025-04-04T03:00:00,13.587250419284986
2025-04-04T04:00:00,11.982922014982803
2025-04-04T05:00:00,11.31110332323157
2025-04-04T06:00:00,10.923800634301227
2025-04-04T07:00:00,10.582039086715033
2025-04-04T08:00:00,10.67483089281165
2025-04-04T09:00:00,11.113434293995732
2025-04-04T10:00:00,11.576127342555832
2025-04-04T11:00:00,13.989676019419791
2025-04-04T12:00:00,18.93635194197945
2025-04-04T13:00:00,25.757922296938684
2025-04-04T14:00:00,29.988172448199727
2025-04-04T15:00:00,34.75653175685717
2025-04-04T16:00:00,40.30788106503694
2025-04-04T17:00:00,49.04567254107931
2025-04-04T18:00:00,55.360129314920165
2025-04-04T19:00:00,58.70625935430112
2025-04-04T20:00:00,60.66842186969258
2025-04-04T21:00:00,62.21839639414911
2025-04-04T22:00:00,67.36132348102072
2025-04-04T23:00:00,71.24205083432403
2025-04-05T00:00:00,77.13815174932064
2025-04-05T01:00:00,66.82520941029425
2025-04-05T02:00:00,28.499798650326934
2025-04-05T03:00:00,22.994956058004625
