datetime,PM25_RH35_GCC
2024-04-05T13:00:00,29.897418478260864
2024-04-05T14:00:00,37.815204952074126
2024-04-05T15:00:00,30.25620012697966
2024-04-05T16:00:00,40.429280903028406
2024-04-05T17:00:00,51.96434460515561
2024-04-05T18:00:00,64.76969710640283
2024-04-05T19:00:00,77.82555472332497
2024-04-05T20:00:00,89.92285653819208
2024-04-05T21:00:00,104.99982087508491
2024-04-05T22:00:00,121.50232762875764
2024-04-05T23:00:00,135.5112414152726
2024-04-06T00:00:00,147.92816062595531
2024-04-06T01:00:00,119.31610107421872
2024-04-06T02:00:00,60.760939390762985
2024-04-06T03:00:00,44.731363379436985
2024-04-06T04:00:00,38.178086156430446
2024-04-06T05:00:00,35.241633871327274
2024-04-06T06:00:00,33.42520456728728
2024-04-06T07:00:00,32.164978110271946
2024-04-06T08:00:00,31.09684703661048
2024-04-06T09:00:00,30.1127466948136
2024-04-06T10:00:00,29.6338649418043
2024-04-06T11:00:00,29.65067664436672
2024-04-06T12:00:00,33.42504957447881
2024-04-06T13:00:00,44.306515237559445
2024-04-06T14:00:00,57.87225408139435
2024-04-06T15:00:00,75.25285936438519
2024-04-06T16:00:00,94.37031886888586
2024-04-06T17:00:00,115.5050287661345
2024-04-06T18:00:00,136.80820166546363
2024-04-06T19:00:00,156.52615754500675
2024-04-06T20:00:00,174.07235187032947
2024-04-06T21:00:00,188.34305340310797
2024-04-06T22:00:00,198.48414412788722
2024-04-06T23:00:00,203.51919422978935
2024-04-07T00:00:00,204.12709642493203
2024-04-07T01:00:00,173.32711791992188
2024-04-07T02:00:00,71.12446959122367
2024-04-07T03:00:00,45.87077198857846
2024-04-07T04:00:00,36.91185478542162
2024-04-07T05:00:00,33.774085915606946
2024-04-07T06:00:00,32.35826293281886
2024-04-07T07:00:00,31.69708616837211
2024-04-07T08:00:00,31.286127339238707
2024-04-07T09:00:00,31.278173944224477
2024-04-07T10:00:00,32.16635753797448
2024-04-07T11:00:00,33.67484358082646
2024-04-07T12:00:00,38.77917016070822
2024-04-07T13:00:00,52.57504902715267
2024-04-07T14:00:00,67.59865387626314
2024-04-07T15:00:00,65.16106182595958
2024-04-07T16:00:00,66.9307113315748
2024-04-07T17:00:00,71.42176835433297
2024-04-07T18:00:00,82.23663131050441
2024-04-07T19:00:00,95.04328553572944
2024-04-07T20:00:00,107.68750696596891
2024-04-07T21:00:00,120.17134260094683
2024-04-07T22:00:00,133.78908704674762
2024-04-07T23:00:00,148.55991595724353
2024-04-08T00:00:00,162.11342454993206
2024-04-08T01:00:00,114.51229228144106
2024-04-08T02:00:00,51.155741815981656
2024-04-08T03:00:00,41.790604301120915
2024-04-08T04:00:00,34.67340726437776
2024-04-08T05:00:00,29.328901539678156
2024-04-08T06:00:00,25.006751433662746
2024-04-08T07:00:00,21.833379496698793
2024-04-08T08:00:00,19.554061226222824
2024-04-08T09:00:00,18.311030263486117
2024-04-08T10:00:00,18.359163118445355
2024-04-08T11:00:00,19.514764536981993
2024-04-08T12:00:00,20.179264234459918
2024-04-08T13:00:00,27.029522273851477
2024-04-08T14:00:00,36.45070316480554
2024-04-08T15:00:00,29.440115057903785
2024-04-08T16:00:00,36.9139755912449
2024-04-08T17:00:00,50.539552771526836
2024-04-08T18:00:00,63.68120276409646
2024-04-08T19:00:00,74.891671553902
2024-04-08T20:00:00,83.78010459568189
2024-04-08T21:00:00,91.19258847443953
2024-04-08T22:00:00,94.76911793584408
2024-04-08T23:00:00,94.25578905188519
2024-04-09T00:00:00,89.001697042714
2024-04-09T01:00:00,78.54097996587339
2024-04-09T02:00:00,40.87446030326511
2024-04-09T03:00:00,39.51001822430154
2024-04-09T04:00:00,35.03280125493588
2024-04-09T05:00:00,29.815805601037066
2024-04-09T06:00:00,26.21220829175866
2024-04-09T07:00:00,24.082302425218664
2024-04-09T08:00:00,22.685222376947817
2024-04-09T09:00:00,21.805393301922336
2024-04-09T10:00:00,21.40258672963018
2024-04-09T11:00:00,21.94840796097465
2024-04-09T12:00:00,26.08662240401558
2024-04-09T13:00:00,32.773987645688266
2024-04-09T14:00:00,39.52712979524031
2024-04-09T15:00:00,46.65791685684867
2024-04-09T16:00:00,53.69752568783967
2024-04-09T17:00:00,60.26126164975373
2024-04-09T18:00:00,66.09696695078972
2024-04-09T19:00:00,69.88165084175442
2024-04-09T20:00:00,72.49095684549083
2024-04-09T21:00:00,75.32811936088228
2024-04-09T22:00:00,77.40861113175103
2024-04-09T23:00:00,76.97395059336786
2024-04-10T00:00:00,75.30089967147163
2024-04-10T01:00:00,62.23907105819038
2024-04-10T02:00:00,27.641496077827778
2024-04-10T03:00:00,20.842483852220617
2024-04-10T04:00:00,18.348328797713567
2024-04-10T05:00:00,16.72200061963952
2024-04-10T06:00:00,15.436176631761633
2024-04-10T07:00:00,14.439608366593069
2024-04-10T08:00:00,13.821605018947434
2024-04-10T09:00:00,13.583934203438135
2024-04-10T10:00:00,13.796853687452233
2024-04-10T11:00:00,14.800702095031737
2024-04-10T12:00:00,19.793334546296492
2024-04-10T13:00:00,29.900763138480805
2024-04-10T14:00:00,40.41333787337593
2024-04-10T15:00:00,51.44383571458899
2024-04-10T16:00:00,62.70290606954823
2024-04-10T17:00:00,72.57613339631453
2024-04-10T18:00:00,80.15566883916439
2024-04-10T19:00:00,84.6708058896272
2024-04-10T20:00:00,85.55095357480255
2024-04-10T21:00:00,85.5002268915591
2024-04-10T22:00:00,86.68187929236369
2024-04-10T23:00:00,86.61281303737475
2024-04-11T00:00:00,85.90545919667119
2024-04-11T01:00:00,73.90353741853133
2024-04-11T02:00:00,33.661385163016945
2024-04-11T03:00:00,21.645434172257133
2024-04-11T04:00:00,17.91849890999172
2024-04-11T05:00:00,16.05026344631029
2024-04-11T06:00:00,14.742286101631496
2024-04-11T07:00:00,13.352987579677414
2024-04-11T08:00:00,13.10448828987453
2024-04-11T09:00:00,13.8563116737034
2024-04-11T10:00:00,15.590996617856229
2024-04-11T11:00:00,17.966041482013203
2024-04-11T12:00:00,21.996217644732926
2024-04-11T13:00:00,27.78006611699643
2024-04-11T14:00:00,32.64828507796578
2024-04-11T15:00:00,39.51737926317297
2024-04-11T16:00:00,44.81657459424889
2024-04-11T17:00:00,42.03429396256156
2024-04-11T18:00:00,36.801124738610305
2024-04-11T19:00:00,35.383661435998
2024-04-11T20:00:00,36.28282032842221
2024-04-11T21:00:00,38.319211876910664
2024-04-11T22:00:00,43.18617149021315
2024-04-11T23:00:00,44.308297696320906
2024-04-12T00:00:00,53.70704966006071
2024-04-12T01:00:00,63.53321407152259
2024-04-12T02:00:00,39.36058923472529
2024-04-12T03:00:00,24.579803383868672
2024-04-12T04:00:00,19.027787664662235
2024-04-12T05:00:00,16.369007276452102
2024-04-12T06:00:00,15.280056911966073
2024-04-12T07:00:00,14.961221570553985
2024-04-12T08:00:00,15.050139966218367
2024-04-12T09:00:00,15.5359412068906
2024-04-12T10:00:00,16.660737866940703
2024-04-12T11:00:00,18.979800763337508
2024-04-12T12:00:00,24.499619857124657
2024-04-12T13:00:00,27.156379699707028
2024-04-12T14:00:00,32.29314107480256
2024-04-12T15:00:00,38.982821340146266
2024-04-12T16:00:00,45.61998168281887
2024-04-12T17:00:00,43.91647040325662
2024-04-12T18:00:00,51.15524623704993
2024-04-12T19:00:00,59.280642965565555
2024-04-12T20:00:00,66.65108970973802
2024-04-12T21:00:00,74.5076154625934
2024-04-12T22:00:00,79.07556898697561
2024-04-12T23:00:00,78.73139655071755
2024-04-13T00:00:00,75.40998276420261
2024-04-13T01:00:00,59.755581067956015
2024-04-13T02:00:00,24.758852253789485
2024-04-13T03:00:00,16.763113685276195
2024-04-13T04:00:00,13.473456880320674
2024-04-13T05:00:00,11.869955477507217
2024-04-13T06:00:00,11.20203984302023
2024-04-13T07:00:00,11.004933357238768
2024-04-13T08:00:00,10.940227176832115
2024-04-13T09:00:00,11.190550265104871
2024-04-13T10:00:00,11.878724305526069
2024-04-13T11:00:00,13.394994030828059
2024-04-13T12:00:00,15.450440531191617
2024-04-13T13:00:00,18.95950483239215
2024-04-13T14:00:00,28.23524889738663
2024-04-13T15:00:00,37.586949555770204
2024-04-13T16:00:00,46.68892752605935
2024-04-13T17:00:00,55.138949684474774
2024-04-13T18:00:00,64.03258564161217
2024-04-13T19:00:00,67.89445860489553
2024-04-13T20:00:00,72.70401150247325
2024-04-13T21:00:00,77.53814232867695
2024-04-13T22:00:00,78.90566419518512
2024-04-13T23:00:00,78.03805342964503
2024-04-14T00:00:00,75.91379215406333
2024-04-14T01:00:00,60.20343515147332
2024-04-14T02:00:00,25.02376166633937
2024-04-14T03:00:00,15.9822940826416
2024-04-14T04:00:00,12.868886615919028
2024-04-14T05:00:00,11.362325958583666
2024-04-14T06:00:00,10.708406531292459
2024-04-14T07:00:00,10.234081890272055
2024-04-14T08:00:00,9.992097979006559
2024-04-14T09:00:00,10.02534816576087
2024-04-14T10:00:00,10.324117826378862
2024-04-14T11:00:00,11.346460881440535
2024-04-14T12:00:00,14.763712219569994
2024-04-14T13:00:00,20.34999656677246
2024-04-14T14:00:00,25.950885938561477
2024-04-14T15:00:00,31.399024051168688
2024-04-14T16:00:00,37.27048210475755
2024-04-14T17:00:00,41.99052860425866
2024-04-14T18:00:00,46.94236970984417
2024-04-14T19:00:00,49.96648805037788
2024-04-14T20:00:00,51.001536991285235
2024-04-14T21:00:00,48.0778465270996
2024-04-14T22:00:00,42.32351551885189
2024-04-14T23:00:00,35.746242606121555
2024-04-15T00:00:00,33.995169349338695
2024-04-15T01:00:00,30.81917422750722
2024-04-15T02:00:00,17.32294414354407
2024-04-15T03:00:00,12.679784816244373
2024-04-15T04:00:00,10.498807699783988
2024-04-15T05:00:00,9.235096060711403
2024-04-15T06:00:00,8.514804964480193
2024-04-15T07:00:00,8.211786373801854
2024-04-15T08:00:00,8.255480538243832
2024-04-15T09:00:00,8.665437656900156
2024-04-15T10:00:00,9.307730384494945
2024-04-15T11:00:00,10.67614053643268
2024-04-15T12:00:00,14.785128883693528
2024-04-15T13:00:00,19.991460551386297
2024-04-15T14:00:00,24.46529836240022
2024-04-15T15:00:00,29.406024767004922
2024-04-15T16:00:00,36.770139611285664
2024-04-15T17:00:00,42.73971491274626
2024-04-15T18:00:00,46.874521504277766
2024-04-15T19:00:00,54.74846964297087
2024-04-15T20:00:00,64.88690782629924
2024-04-15T21:00:00,75.45525094737177
2024-04-15T22:00:00,84.16874329940131
2024-04-15T23:00:00,90.54095591669497
2024-04-16T00:00:00,95.23672750721805
2024-04-16T01:00:00,77.83613503497578
2024-04-16T02:00:00,28.211062472799547
2024-04-16T03:00:00,16.95048257578974
2024-04-16T04:00:00,13.344731621120285
2024-04-16T05:00:00,11.775171279907227
2024-04-16T06:00:00,10.951490733934484
2024-04-16T07:00:00,10.539565791254457
2024-04-16T08:00:00,10.539160521134084
2024-04-16T09:00:00,10.894804788672404
2024-04-16T10:00:00,11.66047722360362
2024-04-16T11:00:00,13.194137946419094
2024-04-16T12:00:00,17.84048739723537
2024-04-16T13:00:00,26.137126590894614
2024-04-16T14:00:00,36.14734384287958
2024-04-16T15:00:00,47.39395373800526
2024-04-16T16:00:00,62.36816588692042
2024-04-16T17:00:00,73.30485202955163
2024-04-16T18:00:00,62.43140328448751
2024-04-16T19:00:00,55.91487751836361
2024-04-16T20:00:00,64.84158341780952
2024-04-16T21:00:00,74.75973577084748
2024-04-16T22:00:00,86.53943003778872
2024-04-16T23:00:00,97.413155928902
2024-04-17T00:00:00,105.6520014223845
2024-04-17T01:00:00,87.12025219461192
2024-04-17T02:00:00,35.45345240053923
2024-04-17T03:00:00,25.87130952918011
2024-04-17T04:00:00,21.78136361163595
2024-04-17T05:00:00,19.744791445524797
2024-04-17T06:00:00,18.547317753667414
2024-04-17T07:00:00,17.92217611229938
2024-04-17T08:00:00,17.80404364544412
2024-04-17T09:00:00,18.1801644615505
2024-04-17T10:00:00,19.130157636559524
2024-04-17T11:00:00,20.240761300791863
2024-04-17T12:00:00,24.105479364809778
2024-04-17T13:00:00,39.329091279403016
2024-04-17T14:00:00,53.602095562478766
2024-04-17T15:00:00,54.27700523708177
2024-04-17T16:00:00,65.51739949765411
2024-04-17T17:00:00,77.61235991768213
2024-04-17T18:00:00,90.74836332901663
2024-04-17T19:00:00,107.07676431407097
2024-04-17T20:00:00,124.34097986635953
2024-04-17T21:00:00,134.53077764096466
2024-04-17T22:00:00,141.3454490329908
2024-04-17T23:00:00,149.40714827827784
2024-04-18T00:00:00,156.21540567149285
2024-04-18T01:00:00,129.47680929432744
2024-04-18T02:00:00,59.93403293775476
2024-04-18T03:00:00,34.9882115903108
2024-04-18T04:00:00,29.950815781303067
2024-04-18T05:00:00,28.531274712604024
2024-04-18T06:00:00,28.120714768119477
2024-04-18T07:00:00,28.04518417690111
2024-04-18T08:00:00,27.995950698852536
2024-04-18T09:00:00,28.113717286483098
2024-04-18T10:00:00,28.628296064293902
2024-04-18T11:00:00,30.21909415203592
2024-04-18T12:00:00,35.281985241433844
2024-04-18T13:00:00,49.391887664794915
2024-04-18T14:00:00,57.79264516415802
2024-04-18T15:00:00,55.220973305080236
2024-04-18T16:00:00,62.87455998296323
2024-04-18T17:00:00,70.89924289869225
2024-04-18T18:00:00,80.75873466159986
2024-04-18T19:00:00,94.6142462025518
2024-04-18T20:00:00,108.55841329823369
2024-04-18T21:00:00,119.31519417140794
2024-04-18T22:00:00,124.80416339376697
2024-04-18T23:00:00,123.95605402407438
2024-04-19T00:00:00,121.51481495732844
2024-04-19T01:00:00,99.49240709387738
2024-04-19T02:00:00,54.33942778214164
2024-04-19T03:00:00,38.887474060058594
2024-04-19T04:00:00,35.10841402800186
2024-04-19T05:00:00,34.309081865393594
2024-04-19T06:00:00,34.1923887833305
2024-04-19T07:00:00,34.70682940275773
2024-04-19T08:00:00,35.57698075667671
2024-04-19T09:00:00,36.57908763056216
2024-04-19T10:00:00,37.936681996221125
2024-04-19T11:00:00,39.276709349259086
2024-04-19T12:00:00,41.17736368593962
2024-04-19T13:00:00,44.92849665102751
2024-04-19T14:00:00,51.90449789296025
2024-04-19T15:00:00,60.164092022439704
2024-04-19T16:00:00,68.41736503269361
2024-04-19T17:00:00,83.48174053689708
2024-04-19T18:00:00,98.76763517960258
2024-04-19T19:00:00,110.11732051683508
2024-04-19T20:00:00,118.22703684931216
2024-04-19T21:00:00,123.2396883757218
2024-04-19T22:00:00,129.02774445906928
2024-04-19T23:00:00,133.1955519966457
2024-04-20T00:00:00,134.82461017111072
2024-04-20T01:00:00,124.115826814071
2024-04-20T02:00:00,72.65556235935375
2024-04-20T03:00:00,50.83929343845533
2024-04-20T04:00:00,45.668163962986156
2024-04-20T05:00:00,42.34538318799889
2024-04-20T06:00:00,39.95796867038893
2024-04-20T07:00:00,38.74011578767196
2024-04-20T08:00:00,38.37769433726435
2024-04-20T09:00:00,38.49405636994735
2024-04-20T10:00:00,39.66018345045006
2024-04-20T11:00:00,42.38256189097528
2024-04-20T12:00:00,48.488964910092555
2024-04-20T13:00:00,53.42685152136761
2024-04-20T14:00:00,59.36795690785282
2024-04-20T15:00:00,64.01889701511548
2024-04-20T16:00:00,68.56235023166822
2024-04-20T17:00:00,72.4681287019149
2024-04-20T18:00:00,71.223714745563
2024-04-20T19:00:00,79.15104841149372
2024-04-20T20:00:00,90.9622222236965
2024-04-20T21:00:00,106.02500583814536
2024-04-20T22:00:00,119.35773302161174
2024-04-20T23:00:00,130.54421632186225
2024-04-21T00:00:00,140.9165569802989
2024-04-21T01:00:00,126.66927304475205
2024-04-21T02:00:00,59.470183994459056
2024-04-21T03:00:00,45.02724539715311
2024-04-21T04:00:00,38.67888011103091
2024-04-21T05:00:00,34.54829672108526
2024-04-21T06:00:00,31.5876933388088
2024-04-21T07:00:00,29.666285888008446
2024-04-21T08:00:00,29.00279758287512
2024-04-21T09:00:00,29.51717600615128
2024-04-21T10:00:00,31.146498058153227
2024-04-21T11:00:00,32.811839559803836
2024-04-21T12:00:00,39.24065440634023
2024-04-21T13:00:00,44.55243434076723
2024-04-21T14:00:00,49.358464448348336
2024-04-21T15:00:00,56.23382933243461
2024-04-21T16:00:00,63.454889546269946
2024-04-21T17:00:00,71.60566595326297
2024-04-21T18:00:00,69.0465271991232
2024-04-21T19:00:00,79.60444209886633
2024-04-21T20:00:00,90.03895004935886
2024-04-21T21:00:00,104.31818389892578
2024-04-21T22:00:00,117.80965125042457
2024-04-21T23:00:00,131.93791397758153
2024-04-22T00:00:00,145.70062985627547
2024-04-22T01:00:00,136.14696867569631
2024-04-22T02:00:00,57.92044100554092
2024-04-22T03:00:00,36.88179480511209
2024-04-22T04:00:00,30.53556077376656
2024-04-22T05:00:00,28.06081083546514
2024-04-22T06:00:00,27.116853133491844
2024-04-22T07:00:00,27.050236411716625
2024-04-22T08:00:00,27.57424454067064
2024-04-22T09:00:00,28.437026231185243
2024-04-22T10:00:00,29.559144807898477
2024-04-22T11:00:00,31.308992634648863
2024-04-22T12:00:00,36.06016308328379
2024-04-22T13:00:00,51.30449494071628
2024-04-22T14:00:00,61.23673314633576
2024-04-22T15:00:00,66.65789280767027
2024-04-22T16:00:00,79.48643427309781
2024-04-22T17:00:00,90.09631115457285
2024-04-22T18:00:00,92.23659316353175
2024-04-22T19:00:00,101.60433064336361
2024-04-22T20:00:00,118.27156199579652
2024-04-22T21:00:00,133.75423530910325
2024-04-22T22:00:00,147.26368580693781
2024-04-22T23:00:00,163.13323576554006
2024-04-23T00:00:00,180.21008566151494
2024-04-23T01:00:00,146.14573802118716
2024-04-23T02:00:00,58.304021918255344
2024-04-23T03:00:00,39.22868645709494
2024-04-23T04:00:00,34.4975823112156
2024-04-23T05:00:00,31.241670691448704
2024-04-23T06:00:00,28.31397421463676
2024-04-23T07:00:00,25.990463920261547
2024-04-23T08:00:00,24.084709167480465
2024-04-23T09:00:00,22.675402848616887
2024-04-23T10:00:00,22.225148740022075
2024-04-23T11:00:00,22.909938314686645
2024-04-23T12:00:00,26.455129374628477
2024-04-23T13:00:00,37.88687349402386
2024-04-23T14:00:00,52.562899879787274
2024-04-23T15:00:00,70.83859750498895
2024-04-23T16:00:00,94.23787490181299
2024-04-23T17:00:00,121.25682167384934
2024-04-23T18:00:00,145.9957514223845
2024-04-23T19:00:00,167.43545266856316
2024-04-23T20:00:00,185.13026560907775
2024-04-23T21:00:00,199.9484889818274
2024-04-23T22:00:00,212.07501751443613
2024-04-23T23:00:00,219.36704619034472
2024-04-24T00:00:00,223.50687043563175
2024-04-24T01:00:00,178.3558256729789
2024-04-24T02:00:00,75.90423517641814
2024-04-24T03:00:00,49.45763446973717
2024-04-24T04:00:00,41.60958713033924
2024-04-24T05:00:00,37.57107577116593
2024-04-24T06:00:00,35.11381895645804
2024-04-24T07:00:00,33.43397322944973
2024-04-24T08:00:00,32.0503339352815
2024-04-24T09:00:00,30.54075556216032
2024-04-24T10:00:00,29.442307513693102
2024-04-24T11:00:00,28.926253691963524
2024-04-24T12:00:00,32.11839269555133
2024-04-24T13:00:00,44.278352156929344
2024-04-24T14:00:00,61.995443261187994
2024-04-24T15:00:00,83.14201952063517
2024-04-24T16:00:00,78.01502824866253
2024-04-24T17:00:00,82.2306266452955
2024-04-24T18:00:00,93.17126365329906
2024-04-24T19:00:00,106.66761414901069
2024-04-24T20:00:00,120.1543615589971
2024-04-24T21:00:00,126.72608217985731
2024-04-24T22:00:00,139.0045763098675
2024-04-24T23:00:00,136.5916515847911
2024-04-25T00:00:00,137.25753651494563
2024-04-25T01:00:00,114.69318887461785
2024-04-25T02:00:00,58.04824248604152
2024-04-25T03:00:00,42.009011144223415
2024-04-25T04:00:00,34.660550656525984
2024-04-25T05:00:00,29.66802572167438
2024-04-25T06:00:00,25.202424256697938
2024-04-25T07:00:00,21.666695055754285
2024-04-25T08:00:00,19.18577310313349
2024-04-25T09:00:00,17.839335192804747
2024-04-25T10:00:00,17.67389625051747
2024-04-25T11:00:00,18.417467614878777
2024-04-25T12:00:00,26.03230700285538
2024-04-25T13:00:00,42.23652847953464
2024-04-25T14:00:00,59.96819753232209
2024-04-25T15:00:00,67.92045493747877
2024-04-25T16:00:00,84.22793844471806
2024-04-25T17:00:00,102.09215280284052
2024-04-25T18:00:00,120.03329335088316
2024-04-25T19:00:00,136.21949834408966
2024-04-25T20:00:00,149.8375191066576
2024-04-25T21:00:00,160.6874714726987
2024-04-25T22:00:00,169.08616638183594
2024-04-25T23:00:00,175.99690578294835
2024-04-26T00:00:00,182.60508263629413
2024-04-26T01:00:00,128.6267912491508
2024-04-26T02:00:00,55.069411070450485
2024-04-26T03:00:00,35.24499014149541
2024-04-26T04:00:00,27.23578486235245
2024-04-26T05:00:00,22.586356453273606
2024-04-26T06:00:00,19.866688935653023
2024-04-26T07:00:00,18.657149688057274
2024-04-26T08:00:00,18.582561824632727
2024-04-26T09:00:00,19.25139675969663
2024-04-26T10:00:00,20.98445718184761
2024-04-26T11:00:00,24.3240967626157
2024-04-26T12:00:00,33.72766942563264
2024-04-26T13:00:00,44.901707690695055
2024-04-26T14:00:00,57.79187144403872
2024-04-26T15:00:00,75.09171825906503
2024-04-26T16:00:00,94.07861095926035
2024-04-26T17:00:00,112.49003965958303
2024-04-26T18:00:00,114.99201069707455
2024-04-26T19:00:00,110.89686252759849
2024-04-26T20:00:00,121.35733363939367
2024-04-26T21:00:00,135.17865189262056
2024-04-26T22:00:00,148.91857047702956
2024-04-26T23:00:00,161.0693505328634
2024-04-27T00:00:00,176.35456848144528
2024-04-27T01:00:00,119.12268862516983
2024-04-27T02:00:00,62.317685998004414
2024-04-27T03:00:00,44.83005225140115
2024-04-27T04:00:00,35.09957255487856
2024-04-27T05:00:00,28.62800083989682
2024-04-27T06:00:00,24.101040632828422
2024-04-27T07:00:00,21.46420669555664
2024-04-27T08:00:00,19.9600771199102
2024-04-27T09:00:00,19.591899291328758
2024-04-27T10:00:00,20.331560051959492
2024-04-27T11:00:00,21.15154871733292
2024-04-27T12:00:00,20.538573555324383
2024-04-27T13:00:00,22.23325215215268
2024-04-27T14:00:00,24.48375254092009
2024-04-27T15:00:00,27.24451040185016
2024-04-27T16:00:00,31.332322079202402
2024-04-27T17:00:00,36.264359432718024
2024-04-27T18:00:00,44.056193144425094
2024-04-27T19:00:00,53.159079510232665
2024-04-27T20:00:00,62.50383791716201
2024-04-27T21:00:00,68.61594656239384
2024-04-27T22:00:00,73.17873780623725
2024-04-27T23:00:00,91.14896989905314
2024-04-28T00:00:00,106.75485561204992
2024-04-28T01:00:00,85.78686656122622
2024-04-28T02:00:00,46.05059731524923
2024-04-28T03:00:00,34.054120271102235
2024-04-28T04:00:00,27.30322406602942
2024-04-28T05:00:00,21.91578214064888
2024-04-28T06:00:00,17.937185328939684
2024-04-28T07:00:00,15.506563684214715
2024-04-28T08:00:00,14.396540973497473
2024-04-28T09:00:00,15.543082693348758
2024-04-28T10:00:00,16.78597786115563
2024-04-28T11:00:00,19.30255968674369
2024-04-28T12:00:00,21.12711665941321
2024-04-28T13:00:00,23.03231040291164
2024-04-28T14:00:00,26.94309723895529
2024-04-28T15:00:00,32.23522459942361
2024-04-28T16:00:00,39.296741485595696
2024-04-28T17:00:00,51.86894458273182
2024-04-28T18:00:00,69.01281655353048
2024-04-28T19:00:00,87.2256214307702
2024-04-28T20:00:00,103.69947018830672
2024-04-28T21:00:00,111.43401403012481
2024-04-28T22:00:00,118.75874461298402
2024-04-28T23:00:00,123.02906666631284
2024-04-29T00:00:00,122.31237195885699
2024-04-29T01:00:00,100.38844896399456
2024-04-29T02:00:00,49.63991248089334
2024-04-29T03:00:00,26.619295866593067
2024-04-29T04:00:00,20.032506528108016
2024-04-29T05:00:00,15.681013646333112
2024-04-29T06:00:00,13.286001288372535
2024-04-29T07:00:00,12.062708688818889
2024-04-29T08:00:00,11.516449389250381
2024-04-29T09:00:00,12.036463903344194
2024-04-29T10:00:00,13.54769366720448
2024-04-29T11:00:00,15.418442435886547
2024-04-29T12:00:00,18.532720648724098
2024-04-29T13:00:00,29.074924468994137
2024-04-29T14:00:00,43.80562226668648
2024-04-29T15:00:00,58.80574301014776
2024-04-29T16:00:00,74.78027675462805
2024-04-29T17:00:00,95.10011755901833
2024-04-29T18:00:00,114.0185550192128
2024-04-29T19:00:00,127.65044369904889
2024-04-29T20:00:00,142.38690716287363
2024-04-29T21:00:00,127.08016370690386
2024-04-29T22:00:00,66.5079987567404
2024-04-29T23:00:00,61.634765956712805
2024-04-30T00:00:00,61.70825046041736
2024-04-30T01:00:00,54.860362674878985
2024-04-30T02:00:00,33.87519819840141
2024-04-30T03:00:00,25.986810352491293
2024-04-30T04:00:00,23.338148034137227
2024-04-30T05:00:00,20.793622058370836
2024-04-30T06:00:00,19.789300669794493
2024-04-30T07:00:00,19.427715218585465
2024-04-30T08:00:00,18.73845991880997
2024-04-30T09:00:00,17.640575947968852
2024-04-30T10:00:00,16.051161683124043
2024-04-30T11:00:00,16.604774558025856
2024-04-30T12:00:00,21.658201217651364
2024-04-30T13:00:00,35.244149249532946
2024-04-30T14:00:00,53.90400165060291
2024-04-30T15:00:00,75.72554911737855
2024-04-30T16:00:00,69.74196823783542
2024-04-30T17:00:00,85.51021973983102
2024-04-30T18:00:00,110.2946900077488
2024-04-30T19:00:00,137.0510141123896
2024-04-30T20:00:00,158.5040873651919
2024-04-30T21:00:00,174.8497161865234
2024-04-30T22:00:00,187.76419399095616
2024-04-30T23:00:00,196.64629198157266
2024-05-01T00:00:00,202.16050322159475
2024-05-01T01:00:00,151.06698011315387
2024-05-01T02:00:00,71.88173808222231
2024-05-01T03:00:00,50.54916630620541
2024-05-01T04:00:00,37.42321263188901
2024-05-01T05:00:00,29.86708267875339
2024-05-01T06:00:00,21.235655494358227
2024-05-01T07:00:00,17.72585570293924
2024-05-01T08:00:00,15.929729710454524
2024-05-01T09:00:00,14.952619303827698
2024-05-01T10:00:00,14.44573995341425
2024-05-01T11:00:00,14.655976046686586
2024-05-01T12:00:00,19.84135453597359
2024-05-01T13:00:00,33.12556863867718
2024-05-01T14:00:00,38.593205825142235
2024-05-01T15:00:00,52.734549729720406
2024-05-01T16:00:00,67.18306665835172
2024-05-01T17:00:00,83.3098205898119
2024-05-01T18:00:00,98.17448093580161
2024-05-01T19:00:00,119.8461161074431
2024-05-01T20:00:00,133.44719928243885
2024-05-01T21:00:00,144.62080283786938
2024-05-01T22:00:00,153.65017832880432
2024-05-01T23:00:00,158.56398474651832
2024-05-02T00:00:00,162.98904219917628
2024-05-02T01:00:00,154.4126348080842
2024-05-02T02:00:00,81.37036199155061
2024-05-02T03:00:00,37.82459317082944
2024-05-02T04:00:00,26.550365530926246
2024-05-02T05:00:00,22.835012435913086
2024-05-02T06:00:00,21.405391858971633
2024-05-02T07:00:00,20.200092813243035
2024-05-02T08:00:00,19.14342519511347
2024-05-02T09:00:00,18.77846697102422
2024-05-02T10:00:00,18.996179622152574
2024-05-02T11:00:00,21.304909996364426
2024-05-02T12:00:00,28.17093757961107
2024-05-02T13:00:00,38.73705615168032
2024-05-02T14:00:00,37.268945859826125
2024-05-02T15:00:00,42.13848296455715
2024-05-02T16:00:00,47.21540981790293
2024-05-02T17:00:00,53.20824316273564
2024-05-02T18:00:00,59.64109934931216
2024-05-02T19:00:00,69.88964976435122
2024-05-02T20:00:00,82.14803214695141
2024-05-02T21:00:00,95.13471354608949
2024-05-02T22:00:00,103.99494536026664
2024-05-02T23:00:00,111.8614969668181
2024-05-03T00:00:00,116.97328849460766
2024-05-03T01:00:00,97.72602678381878
2024-05-03T02:00:00,42.669626650602915
2024-05-03T03:00:00,28.116358466770336
2024-05-03T04:00:00,24.079854218856145
2024-05-03T05:00:00,22.060354979141895
2024-05-03T06:00:00,21.334072693534516
