datetime,PM25_RH35_GCC
2020-03-15T02:00:00,42.33791085948114
2020-03-15T03:00:00,33.23892377770465
2020-03-15T04:00:00,27.926871341207747
2020-03-15T05:00:00,23.986519108647883
2020-03-15T06:00:00,21.246257616126016
2020-03-15T07:00:00,19.497497392737344
2020-03-15T08:00:00,18.4383372431216
2020-03-15T09:00:00,17.821076185806938
2020-03-15T10:00:00,17.69131735096807
2020-03-15T11:00:00,18.626618177994434
2020-03-15T12:00:00,23.858218317446497
2020-03-15T13:00:00,34.03358882406483
2020-03-15T14:00:00,43.23101723712423
2020-03-15T15:00:00,51.94210234932277
2020-03-15T16:00:00,59.61051194564154
2020-03-15T17:00:00,64.90127049321714
2020-03-15T18:00:00,67.27422415691872
2020-03-15T19:00:00,68.63547913924506
2020-03-15T20:00:00,67.20055157205333
2020-03-15T21:00:00,62.516273830247954
2020-03-15T22:00:00,57.51244884988535
2020-03-15T23:00:00,51.90684575619904
2020-03-16T00:00:00,54.69025686512823
2020-03-16T01:00:00,48.19171159163765
2020-03-16T02:00:00,22.200453799703844
2020-03-16T03:00:00,16.95378602069357
2020-03-16T04:00:00,14.309890498285707
2020-03-16T05:00:00,12.557240817857823
2020-03-16T06:00:00,11.455300165259318
2020-03-16T07:00:00,10.95732896224312
2020-03-16T08:00:00,10.828643218330715
2020-03-16T09:00:00,11.179879686106807
2020-03-16T10:00:00,11.79880017819612
2020-03-16T11:00:00,14.07044389973516
2020-03-16T12:00:00,18.591083360754922
2020-03-16T13:00:00,22.616824191549547
2020-03-16T14:00:00,25.548661853956137
2020-03-16T15:00:00,26.89096102507218
2020-03-16T16:00:00,31.31273783808169
2020-03-16T17:00:00,35.714518837306805
2020-03-16T18:00:00,39.508790555207625
2020-03-16T19:00:00,45.32465014250381
2020-03-16T20:00:00,48.68634049788765
2020-03-16T21:00:00,47.85398599375849
2020-03-16T22:00:00,45.44284621528957
2020-03-16T23:00:00,43.426482159158454
2020-03-17T00:00:00,41.57263382621433
2020-03-17T01:00:00,35.905551744543985
2020-03-17T02:00:00,19.44574986333432
2020-03-17T03:00:00,13.715202290078867
2020-03-17T04:00:00,11.126024204751719
2020-03-17T05:00:00,9.80749291959016
2020-03-17T06:00:00,8.964738472648287
2020-03-17T07:00:00,8.471441144528596
2020-03-17T08:00:00,8.340159975964088
2020-03-17T09:00:00,8.699735185374383
2020-03-17T10:00:00,9.472271587537682
2020-03-17T11:00:00,11.04222019858982
2020-03-17T12:00:00,15.703750693279762
2020-03-17T13:00:00,21.03039384924847
2020-03-17T14:00:00,25.74413556637971
2020-03-17T15:00:00,31.89688010837721
2020-03-17T16:00:00,36.834956625233524
2020-03-17T17:00:00,41.19229772816533
2020-03-17T18:00:00,40.8998913972274
2020-03-17T19:00:00,42.064632415771484
2020-03-17T20:00:00,47.797104711117946
2020-03-17T21:00:00,44.721598915431805
2020-03-17T22:00:00,50.82638068821119
2020-03-17T23:00:00,62.779494575832196
2020-03-18T00:00:00,69.95103073120116
2020-03-18T01:00:00,59.902605139690884
2020-03-18T02:00:00,26.38343529079271
2020-03-18T03:00:00,16.655339033707325
2020-03-18T04:00:00,13.239336801611858
2020-03-18T05:00:00,11.743088929549506
2020-03-18T06:00:00,10.964328019515326
2020-03-18T07:00:00,10.4628848200259
2020-03-18T08:00:00,10.246833096379818
2020-03-18T09:00:00,10.492392415585723
2020-03-18T10:00:00,11.38268814916196
2020-03-18T11:00:00,13.27865517657736
2020-03-18T12:00:00,15.942120344742484
2020-03-18T13:00:00,13.757501726565152
2020-03-18T14:00:00,15.900618428769318
2020-03-18T15:00:00,23.205454536106274
2020-03-18T16:00:00,34.17438507080078
2020-03-18T17:00:00,43.1720668958581
2020-03-18T18:00:00,49.10814119421917
2020-03-18T19:00:00,51.138952006464415
2020-03-18T20:00:00,52.20367016999617
2020-03-18T21:00:00,52.705277152683415
2020-03-18T22:00:00,52.199742358663805
2020-03-18T23:00:00,54.76799558556598
2020-03-19T00:00:00,57.23115257594896
2020-03-19T01:00:00,53.48738894255264
2020-03-19T02:00:00,34.84468418618907
2020-03-19T03:00:00,26.724102766617484
2020-03-19T04:00:00,23.52554304703422
2020-03-19T05:00:00,22.150328843489934
2020-03-19T06:00:00,21.667485859083094
2020-03-19T07:00:00,21.63257938882579
2020-03-19T08:00:00,21.99882059511931
2020-03-19T09:00:00,22.946475402168602
2020-03-19T10:00:00,24.41563025764797
2020-03-19T11:00:00,25.448892593383786
2020-03-19T12:00:00,30.555742512578544
2020-03-19T13:00:00,39.51526708188264
2020-03-19T14:00:00,49.485261336616844
2020-03-19T15:00:00,61.36432962832243
2020-03-19T16:00:00,73.94495325503142
2020-03-19T17:00:00,84.02862648341966
2020-03-19T18:00:00,89.66544209355892
2020-03-19T19:00:00,92.017207601796
2020-03-19T20:00:00,92.69382410464078
2020-03-19T21:00:00,92.18323732459025
2020-03-19T22:00:00,89.78028869628905
2020-03-19T23:00:00,85.47778502754544
2020-03-20T00:00:00,79.97099088585894
2020-03-20T01:00:00,74.74020966239597
2020-03-20T02:00:00,47.206997912863024
2020-03-20T03:00:00,27.863528956537657
2020-03-20T04:00:00,25.42643538765285
2020-03-20T05:00:00,24.707555770874016
2020-03-20T06:00:00,24.251494366189707
2020-03-20T07:00:00,23.738258444744606
2020-03-20T08:00:00,23.629448434580926
2020-03-20T09:00:00,24.104513665904165
2020-03-20T10:00:00,25.55679470559825
2020-03-20T11:00:00,28.127092693162997
2020-03-20T12:00:00,36.09567293913468
2020-03-20T13:00:00,51.375804569410235
2020-03-20T14:00:00,67.87541646542755
2020-03-20T15:00:00,85.49564461086105
2020-03-20T16:00:00,102.07621002197264
2020-03-20T17:00:00,115.16477899966031
2020-03-20T18:00:00,122.80960812775984
2020-03-20T19:00:00,125.60786073104195
2020-03-20T20:00:00,125.16521885084067
2020-03-20T21:00:00,123.33580282460089
2020-03-20T22:00:00,120.55357128640878
2020-03-20T23:00:00,117.51211979078208
2020-03-21T00:00:00,114.52989329462466
2020-03-21T01:00:00,106.14368803604788
2020-03-21T02:00:00,54.14373878810716
2020-03-21T03:00:00,36.52838632334833
2020-03-21T04:00:00,33.29359270178753
2020-03-21T05:00:00,31.651148174120028
2020-03-21T06:00:00,30.02187239605447
2020-03-21T07:00:00,28.239481469859243
2020-03-21T08:00:00,26.65617354019828
2020-03-21T09:00:00,25.488378690636672
2020-03-21T10:00:00,25.503352870111875
2020-03-21T11:00:00,26.520484426747196
2020-03-21T12:00:00,34.60750646176545
2020-03-21T13:00:00,48.47289259537406
2020-03-21T14:00:00,62.65091539465861
2020-03-21T15:00:00,78.48391574362049
2020-03-21T16:00:00,94.96974978239639
2020-03-21T17:00:00,109.9262642238451
2020-03-21T18:00:00,122.29265826681386
2020-03-21T19:00:00,129.48032312807828
2020-03-21T20:00:00,131.82349263066828
2020-03-21T21:00:00,131.25470368758488
2020-03-21T22:00:00,128.5368367070737
2020-03-21T23:00:00,123.2153263921323
2020-03-22T00:00:00,114.83259582519528
2020-03-22T01:00:00,100.56453671662702
2020-03-22T02:00:00,63.26380870653236
2020-03-22T03:00:00,44.16232316390327
2020-03-22T04:00:00,38.98053525841754
2020-03-22T05:00:00,35.75550071052882
2020-03-22T06:00:00,33.67589121279509
2020-03-22T07:00:00,32.294456067292586
2020-03-22T08:00:00,31.604196465533708
2020-03-22T09:00:00,31.430912598319676
2020-03-22T10:00:00,32.2005792700726
2020-03-22T11:00:00,34.35956822270931
2020-03-22T12:00:00,42.414003123407774
2020-03-22T13:00:00,58.81708576368248
2020-03-22T14:00:00,76.51109911047892
2020-03-22T15:00:00,92.41327302352241
2020-03-22T16:00:00,105.43611841616422
2020-03-22T17:00:00,122.58266681173572
2020-03-22T18:00:00,139.3866908861243
2020-03-22T19:00:00,154.44586911408797
2020-03-22T20:00:00,165.25417427394697
2020-03-22T21:00:00,170.74527309251866
2020-03-22T22:00:00,170.01333485478938
2020-03-22T23:00:00,168.2610918127972
2020-03-23T00:00:00,163.30796283224353
2020-03-23T01:00:00,149.82411724588144
2020-03-23T02:00:00,85.66799130647078
2020-03-23T03:00:00,54.68291738758916
2020-03-23T04:00:00,40.34330202185589
2020-03-23T05:00:00,31.672609660936434
2020-03-23T06:00:00,26.23776875371518
2020-03-23T07:00:00,23.03194717738939
2020-03-23T08:00:00,21.279725696729578
2020-03-23T09:00:00,20.376381169194758
2020-03-23T10:00:00,20.370239755381707
2020-03-23T11:00:00,21.640512300574258
2020-03-23T12:00:00,29.0311747841213
2020-03-23T13:00:00,42.07837245775305
2020-03-23T14:00:00,55.282811372176454
2020-03-23T15:00:00,69.54769117935844
2020-03-23T16:00:00,82.82912826538085
2020-03-23T17:00:00,94.13154668393341
2020-03-23T18:00:00,100.84658813476561
2020-03-23T19:00:00,102.27067333719003
2020-03-23T20:00:00,99.78868666939113
2020-03-23T21:00:00,94.27000941400941
2020-03-23T22:00:00,86.53021406090777
2020-03-23T23:00:00,77.61189717831817
2020-03-24T00:00:00,68.56536798891813
2020-03-24T01:00:00,60.62742548403532
2020-03-24T02:00:00,35.648229350214415
2020-03-24T03:00:00,20.923500309819758
2020-03-24T04:00:00,20.177713725877844
2020-03-24T05:00:00,21.02248739159625
2020-03-24T06:00:00,21.12509661135466
2020-03-24T07:00:00,20.48384376194166
2020-03-24T08:00:00,19.839066712752633
2020-03-24T09:00:00,19.695702428403106
2020-03-24T10:00:00,20.303846856822137
2020-03-24T11:00:00,21.957429720007852
2020-03-24T12:00:00,28.39695474375849
2020-03-24T13:00:00,39.71673716669497
2020-03-24T14:00:00,51.30389968208644
2020-03-24T15:00:00,64.43057947573455
2020-03-24T16:00:00,75.34069193964417
2020-03-24T17:00:00,80.53069786403489
2020-03-24T18:00:00,82.7511629850968
2020-03-24T19:00:00,82.58732256682022
2020-03-24T20:00:00,80.01882188216499
2020-03-24T21:00:00,75.19267057335894
2020-03-24T22:00:00,70.5841648267663
2020-03-24T23:00:00,66.50377140874447
2020-03-25T00:00:00,62.53591902359672
2020-03-25T01:00:00,59.342737944229775
2020-03-25T02:00:00,34.14731465215268
2020-03-25T03:00:00,21.591981970745582
2020-03-25T04:00:00,19.75472533184549
2020-03-25T05:00:00,19.11218311475671
2020-03-25T06:00:00,18.806150436401367
2020-03-25T07:00:00,18.79187998564347
2020-03-25T08:00:00,18.764497508173402
2020-03-25T09:00:00,18.964850715968918
2020-03-25T10:00:00,19.597234808880348
2020-03-25T11:00:00,21.12106124214504
2020-03-25T12:00:00,28.309256180472993
2020-03-25T13:00:00,42.89962503184443
2020-03-25T14:00:00,58.78514911817467
2020-03-25T15:00:00,75.00254473478897
2020-03-25T16:00:00,90.36925307564113
2020-03-25T17:00:00,103.14605746061905
2020-03-25T18:00:00,112.20154538361922
2020-03-25T19:00:00,114.50047368588653
2020-03-25T20:00:00,110.79753610362175
2020-03-25T21:00:00,104.64915333623469
2020-03-25T22:00:00,95.65761284206224
2020-03-25T23:00:00,84.23605860834535
2020-03-26T00:00:00,75.02526507170303
2020-03-26T01:00:00,62.367814603059195
2020-03-26T02:00:00,33.5567976910135
2020-03-26T03:00:00,24.77073030886443
2020-03-26T04:00:00,21.551498413085938
2020-03-26T05:00:00,19.953634262084957
2020-03-26T06:00:00,18.682194004888117
2020-03-26T07:00:00,17.751012553339418
2020-03-26T08:00:00,17.026803555695906
2020-03-26T09:00:00,16.703201459801715
2020-03-26T10:00:00,16.828198391458262
2020-03-26T11:00:00,17.78618812561035
2020-03-26T12:00:00,22.71871102374533
2020-03-26T13:00:00,30.621031470920727
2020-03-26T14:00:00,38.19423211139181
2020-03-26T15:00:00,45.24181249867315
2020-03-26T16:00:00,51.063325467317
2020-03-26T17:00:00,55.58774384208347
2020-03-26T18:00:00,58.38698113482931
2020-03-26T19:00:00,59.014011880625844
2020-03-26T20:00:00,58.638072138247274
2020-03-26T21:00:00,58.8820921856424
2020-03-26T22:00:00,59.486221479332954
2020-03-26T23:00:00,58.698591315228
2020-03-27T00:00:00,58.08852568916652
2020-03-27T01:00:00,52.380935834801704
2020-03-27T02:00:00,27.334822198619012
2020-03-27T03:00:00,20.69022502069888
2020-03-27T04:00:00,18.845235161159348
2020-03-27T05:00:00,17.98223835489024
2020-03-27T06:00:00,17.325992833013117
2020-03-27T07:00:00,16.963416970294453
2020-03-27T08:00:00,16.90329360961914
2020-03-27T09:00:00,17.163431084674336
2020-03-27T10:00:00,17.76454626995584
2020-03-27T11:00:00,19.190924437149707
2020-03-27T12:00:00,25.34666766291079
2020-03-27T13:00:00,33.74657688970151
2020-03-27T14:00:00,38.76284375398055
2020-03-27T15:00:00,43.796177407969594
2020-03-27T16:00:00,50.89192315806513
2020-03-27T17:00:00,58.68578670335852
2020-03-27T18:00:00,65.25013931937838
2020-03-27T19:00:00,67.73270316745922
2020-03-27T20:00:00,66.96926398899242
2020-03-27T21:00:00,66.26735521399456
2020-03-27T22:00:00,66.01078182718027
2020-03-27T23:00:00,64.56282292241634
2020-03-28T00:00:00,62.73802450428838
2020-03-28T01:00:00,55.57602625307829
2020-03-28T02:00:00,29.142432503078293
2020-03-28T03:00:00,22.52817046124002
2020-03-28T04:00:00,20.398143187813137
2020-03-28T05:00:00,19.129546787427817
2020-03-28T06:00:00,18.403937878816023
2020-03-28T07:00:00,18.072014352549676
2020-03-28T08:00:00,18.094381581182063
2020-03-28T09:00:00,18.477194827535875
2020-03-28T10:00:00,19.383986597475797
2020-03-28T11:00:00,21.082956314086914
2020-03-28T12:00:00,27.557783209759254
2020-03-28T13:00:00,39.94225974704908
2020-03-28T14:00:00,53.696298350458555
2020-03-28T15:00:00,69.45886296811311
2020-03-28T16:00:00,86.83586319633152
2020-03-28T17:00:00,103.48757934570312
2020-03-28T18:00:00,117.18291539731233
2020-03-28T19:00:00,124.563326296599
2020-03-28T20:00:00,131.47765582540757
2020-03-28T21:00:00,135.7889948305876
2020-03-28T22:00:00,137.6318133810292
2020-03-28T23:00:00,137.25266033670175
2020-03-29T00:00:00,135.51061281950575
2020-03-29T01:00:00,109.84427078910494
2020-03-29T02:00:00,69.93235430510146
2020-03-29T03:00:00,57.17604678610096
2020-03-29T04:00:00,49.174298327902086
2020-03-29T05:00:00,44.09335012021271
2020-03-29T06:00:00,40.862963469132126
2020-03-29T07:00:00,38.38971909232761
2020-03-29T08:00:00,36.22189364225967
2020-03-29T09:00:00,34.2363688427469
2020-03-29T10:00:00,32.87396439262058
2020-03-29T11:00:00,32.068265500275984
2020-03-29T12:00:00,36.634836611540415
2020-03-29T13:00:00,48.40922894685164
2020-03-29T14:00:00,62.93122498885444
2020-03-29T15:00:00,78.90675453517747
2020-03-29T16:00:00,94.02977089259936
2020-03-29T17:00:00,108.63429326596467
2020-03-29T18:00:00,120.76227901292883
2020-03-29T19:00:00,130.02084881326425
2020-03-29T20:00:00,141.9530560037364
2020-03-29T21:00:00,151.94130142875338
2020-03-29T22:00:00,158.25897548509678
2020-03-29T23:00:00,159.8609061863111
2020-03-30T00:00:00,156.53209785793138
2020-03-30T01:00:00,111.37712893278702
2020-03-30T02:00:00,47.074209130328626
2020-03-30T03:00:00,32.02443355062733
2020-03-30T04:00:00,25.152114038882043
2020-03-30T05:00:00,21.554914806200106
2020-03-30T06:00:00,19.807109086409856
2020-03-30T07:00:00,18.646094944166098
2020-03-30T08:00:00,17.88411356055218
2020-03-30T09:00:00,17.421611495639965
2020-03-30T10:00:00,17.489204240881875
2020-03-30T11:00:00,18.83497163523798
2020-03-30T12:00:00,25.959065727565594
2020-03-30T13:00:00,38.43266876884128
2020-03-30T14:00:00,46.78956521075704
2020-03-30T15:00:00,54.34236426975416
2020-03-30T16:00:00,65.91842585024625
2020-03-30T17:00:00,76.92040949282439
2020-03-30T18:00:00,88.080706389054
2020-03-30T19:00:00,97.12256456458049
2020-03-30T20:00:00,104.50036720607591
2020-03-30T21:00:00,110.15404410984205
2020-03-30T22:00:00,114.98745030942169
2020-03-30T23:00:00,115.80481156058931
2020-03-31T00:00:00,111.867805480957
2020-03-31T01:00:00,103.759197069251
2020-03-31T02:00:00,39.78847304634425
2020-03-31T03:00:00,24.987698928169582
2020-03-31T04:00:00,21.868931563004203
2020-03-31T05:00:00,19.72451765640922
2020-03-31T06:00:00,18.09023624917735
2020-03-31T07:00:00,17.176293746284816
2020-03-31T08:00:00,16.732997686966602
2020-03-31T09:00:00,16.71196402674136
2020-03-31T10:00:00,17.349199046259336
2020-03-31T11:00:00,19.13247887984566
2020-03-31T12:00:00,27.916438061258063
2020-03-31T13:00:00,43.98872425245201
2020-03-31T14:00:00,60.3600609820822
2020-03-31T15:00:00,74.61078925754713
2020-03-31T16:00:00,90.36710191809613
2020-03-31T17:00:00,104.4920840056046
2020-03-31T18:00:00,115.44513934591541
2020-03-31T19:00:00,122.2009861158288
2020-03-31T20:00:00,125.06583371369734
2020-03-31T21:00:00,124.09189539370327
2020-03-31T22:00:00,120.67877130923064
2020-03-31T23:00:00,117.31485549263331
2020-04-01T00:00:00,113.00107441777767
2020-04-01T01:00:00,104.84732884946077
2020-04-01T02:00:00,58.20333762790845
2020-04-01T03:00:00,33.179765701293945
2020-04-01T04:00:00,25.376937783282735
2020-04-01T05:00:00,22.326240788335383
2020-04-01T06:00:00,21.38408096976902
2020-04-01T07:00:00,21.75297164916992
2020-04-01T08:00:00,22.962381197058633
2020-04-01T09:00:00,24.604732015858524
2020-04-01T10:00:00,26.52492631000021
2020-04-01T11:00:00,29.018855633942973
2020-04-01T12:00:00,37.36714769446331
2020-04-01T13:00:00,50.77731605198072
2020-04-01T14:00:00,64.97273685621178
2020-04-01T15:00:00,80.30635800568952
2020-04-01T16:00:00,94.95979839822519
2020-04-01T17:00:00,106.31760638693103
2020-04-01T18:00:00,111.98837346615997
2020-04-01T19:00:00,112.54848911451255
2020-04-01T20:00:00,109.39465199346127
2020-04-01T21:00:00,102.18496903129245
2020-04-01T22:00:00,92.61984816841455
2020-04-01T23:00:00,84.07135739533797
2020-04-02T00:00:00,79.8271255493164
2020-04-02T01:00:00,79.2685842099397
2020-04-02T02:00:00,62.592608576235556
2020-04-02T03:00:00,41.950401306152344
2020-04-02T04:00:00,36.94138684480086
2020-04-02T05:00:00,34.26320067695949
2020-04-02T06:00:00,32.62072870005731
2020-04-02T07:00:00,31.564929962158203
2020-04-02T08:00:00,31.0317791648533
2020-04-02T09:00:00,31.138271165930703
2020-04-02T10:00:00,31.82839128245478
2020-04-02T11:00:00,33.58932246332583
2020-04-02T12:00:00,41.45270140274712
2020-04-02T13:00:00,57.19236589514691
2020-04-02T14:00:00,75.93639075237772
2020-04-02T15:00:00,96.6979164455248
2020-04-02T16:00:00,117.04938507080075
2020-04-02T17:00:00,133.89500029190725
2020-04-02T18:00:00,146.5076327116593
2020-04-02T19:00:00,153.31282142970872
2020-04-02T20:00:00,153.4301781032396
2020-04-02T21:00:00,145.4645873360012
2020-04-02T22:00:00,132.7056556369947
2020-04-02T23:00:00,117.49135357400645
2020-04-03T00:00:00,102.64432094408117
2020-04-03T01:00:00,86.21527829377547
2020-04-03T02:00:00,46.557837444802985
2020-04-03T03:00:00,31.518052059671152
2020-04-03T04:00:00,25.95393504267153
2020-04-03T05:00:00,23.514542289402172
2020-04-03T06:00:00,22.804023908532184
2020-04-03T07:00:00,23.315321383268934
2020-04-03T08:00:00,24.73844287706458
2020-04-03T09:00:00,26.552568601525348
2020-04-03T10:00:00,28.51798638053562
2020-04-03T11:00:00,30.834957952084743
2020-04-03T12:00:00,38.046723738960594
2020-04-03T13:00:00,52.652408268140704
2020-04-03T14:00:00,68.66615378338356
2020-04-03T15:00:00,82.96927112081775
2020-04-03T16:00:00,93.94758804984713
2020-04-03T17:00:00,103.0825497171153
2020-04-03T18:00:00,114.74435723346211
2020-04-03T19:00:00,124.01683641516645
2020-04-03T20:00:00,133.42727329420006
2020-04-03T21:00:00,140.6927204961362
2020-04-03T22:00:00,144.75443831734034
2020-04-03T23:00:00,146.52399544093916
2020-04-04T00:00:00,146.39920906398606
2020-04-04T01:00:00,123.6961331574813
2020-04-04T02:00:00,68.13844232973845
2020-04-04T03:00:00,42.39371332914932
2020-04-04T04:00:00,32.44319376738174
2020-04-04T05:00:00,26.193722517594043
2020-04-04T06:00:00,22.471040808636207
2020-04-04T07:00:00,20.26398472163988
2020-04-04T08:00:00,19.325484151425563
2020-04-04T09:00:00,19.39715008113695
2020-04-04T10:00:00,19.88721656799316
2020-04-04T11:00:00,20.78629750790803
2020-04-04T12:00:00,21.10119769884192
2020-04-04T13:00:00,23.308892167132832
2020-04-04T14:00:00,26.68418925741444
2020-04-04T15:00:00,30.646594089010485
2020-04-04T16:00:00,35.10436804398246
2020-04-04T17:00:00,41.4509395931078
2020-04-04T18:00:00,49.37648706850798
2020-04-04T19:00:00,57.00361069389011
2020-04-04T20:00:00,65.2381940095321
2020-04-04T21:00:00,77.89449940557064
2020-04-04T22:00:00,88.83401489257811
2020-04-04T23:00:00,86.67259912905486
2020-04-05T00:00:00,86.12393785559611
2020-04-05T01:00:00,68.41551424109417
2020-04-05T02:00:00,31.718867509261422
2020-04-05T03:00:00,21.530431996221125
2020-04-05T04:00:00,17.12719208261241
2020-04-05T05:00:00,14.251850667207137
2020-04-05T06:00:00,12.268748241922127
2020-04-05T07:00:00,11.101734576017959
2020-04-05T08:00:00,10.589250398718793
2020-04-05T09:00:00,11.106303339419156
2020-04-05T10:00:00,12.162270006926162
2020-04-05T11:00:00,13.920364048170004
2020-04-05T12:00:00,15.672174785448155
2020-04-05T13:00:00,20.50862747689952
2020-04-05T14:00:00,21.735074831091836
2020-04-05T15:00:00,24.720398073611047
2020-04-05T16:00:00,26.778998789579973
2020-04-05T17:00:00,30.496285894642703
2020-04-05T18:00:00,34.85579299926757
2020-04-05T19:00:00,41.927050631979235
2020-04-05T20:00:00,50.856437019679845
2020-04-05T21:00:00,57.73956497855807
2020-04-05T22:00:00,64.1607669332753
2020-04-05T23:00:00,72.19938128927478
2020-04-06T00:00:00,78.95492022970448
2020-04-06T01:00:00,74.8783783290697
2020-04-06T02:00:00,47.24266806892726
2020-04-06T03:00:00,27.30644574372664
2020-04-06T04:00:00,19.229804080465563
2020-04-06T05:00:00,15.337818477464758
2020-04-06T06:00:00,13.138066830842389
2020-04-06T07:00:00,11.74873816448709
2020-04-06T08:00:00,10.714284337085227
2020-04-06T09:00:00,10.405926248301629
2020-04-06T10:00:00,11.027622388756791
2020-04-06T11:00:00,12.828706077907395
2020-04-06T12:00:00,20.334793256676715
2020-04-06T13:00:00,31.033778315005094
2020-04-06T14:00:00,45.35006448496942
2020-04-06T15:00:00,62.164677827254586
2020-04-06T16:00:00,82.00300631315811
2020-04-06T17:00:00,95.39725560727327
2020-04-06T18:00:00,84.80536518926206
2020-04-06T19:00:00,100.84151923138161
2020-04-06T20:00:00,118.9721626613451
2020-04-06T21:00:00,138.02506355617354
2020-04-06T22:00:00,155.25987575365147
2020-04-06T23:00:00,170.87111962359882
2020-04-07T00:00:00,184.4834468675696
2020-04-07T01:00:00,155.57551508364466
2020-04-07T02:00:00,73.75373110563858
2020-04-07T03:00:00,40.70528096738068
2020-04-07T04:00:00,34.362360746964164
2020-04-07T05:00:00,31.816069727358602
2020-04-07T06:00:00,30.255825457365614
2020-04-07T07:00:00,28.80578082540761
2020-04-07T08:00:00,27.320167043934696
2020-04-07T09:00:00,26.316221817680024
2020-04-07T10:00:00,26.31302957949431
2020-04-07T11:00:00,27.45522664940875
2020-04-07T12:00:00,33.450845552527376
2020-04-07T13:00:00,47.57748993583347
2020-04-07T14:00:00,63.43565700365149
2020-04-07T15:00:00,80.05143107538636
2020-04-07T16:00:00,96.05023326044497
2020-04-07T17:00:00,104.20194940981656
2020-04-07T18:00:00,87.56561445153277
2020-04-07T19:00:00,95.17770783797553
2020-04-07T20:00:00,114.35183715820312
2020-04-07T21:00:00,133.87220299762225
2020-04-07T22:00:00,144.0247583803923
2020-04-07T23:00:00,158.00039473823875
2020-04-08T00:00:00,170.48045614491338
2020-04-08T01:00:00,147.78452599566916
2020-04-08T02:00:00,79.52388100002122
2020-04-08T03:00:00,45.56032993482506
2020-04-08T04:00:00,33.77992878789487
2020-04-08T05:00:00,29.714543549910832
2020-04-08T06:00:00,27.95893519857655
2020-04-08T07:00:00,27.522601915442426
2020-04-08T08:00:00,27.515627239061438
2020-04-08T09:00:00,27.31260175290315
2020-04-08T10:00:00,26.78597781969153
2020-04-08T11:00:00,26.28083867612092
2020-04-08T12:00:00,27.82037245708963
2020-04-08T13:00:00,36.077069323995836
2020-04-08T14:00:00,46.4728484775709
2020-04-08T15:00:00,57.95995579595151
2020-04-08T16:00:00,74.13443855617358
2020-04-08T17:00:00,91.26957569951597
2020-04-08T18:00:00,107.24942348314367
2020-04-08T19:00:00,92.9043847788935
2020-04-08T20:00:00,81.21615783027978
2020-04-08T21:00:00,93.02272166376527
2020-04-08T22:00:00,106.36701865818189
2020-04-08T23:00:00,118.42473469609799
2020-04-09T00:00:00,127.84960904328717
2020-04-09T01:00:00,112.20176530920939
2020-04-09T02:00:00,47.235938528309696
2020-04-09T03:00:00,32.03851459337317
2020-04-09T04:00:00,27.811603380286172
2020-04-09T05:00:00,25.539516946543813
2020-04-09T06:00:00,24.110267639160153
2020-04-09T07:00:00,23.308984839397926
2020-04-09T08:00:00,23.10201420991317
2020-04-09T09:00:00,23.25775867959727
2020-04-09T10:00:00,23.751175009686012
2020-04-09T11:00:00,25.999658004097313
2020-04-09T12:00:00,29.028888287751567
2020-04-09T13:00:00,42.095663817032516
2020-04-09T14:00:00,56.83963908319887
2020-04-09T15:00:00,70.88035683009934
2020-04-09T16:00:00,84.56452145783797
2020-04-09T17:00:00,96.70504760742186
2020-04-09T18:00:00,108.84468874724013
2020-04-09T19:00:00,120.25625278638755
2020-04-09T20:00:00,129.31201967985734
2020-04-09T21:00:00,135.6334069293478
2020-04-09T22:00:00,138.59082561990488
2020-04-09T23:00:00,137.30308466372279
2020-04-10T00:00:00,133.54548047936478
2020-04-10T01:00:00,107.94236456829566
2020-04-10T02:00:00,45.19103954149329
2020-04-10T03:00:00,29.260541086611532
2020-04-10T04:00:00,25.158624068550438
2020-04-10T05:00:00,22.81374060589334
2020-04-10T06:00:00,21.039748233297594
2020-04-10T07:00:00,19.742747597072434
2020-04-10T08:00:00,19.126463682755176
2020-04-10T09:00:00,19.322602230569586
2020-04-10T10:00:00,20.231591100278106
2020-04-10T11:00:00,21.859995137090266
2020-04-10T12:00:00,24.241363276606016
2020-04-10T13:00:00,29.191910453464672
2020-04-10T14:00:00,31.08062122179114
2020-04-10T15:00:00,36.21059649923573
2020-04-10T16:00:00,40.2391360739003
2020-04-10T17:00:00,49.63386867357337
2020-04-10T18:00:00,55.86949970411217
2020-04-10T19:00:00,58.724809066109025
2020-04-10T20:00:00,57.73955817844556
2020-04-10T21:00:00,59.52026964270549
2020-04-10T22:00:00,63.09325475278107
2020-04-10T23:00:00,72.3556137084961
2020-04-11T00:00:00,81.94323398755944
2020-04-11T01:00:00,77.73499563465947
2020-04-11T02:00:00,55.26986147009807
2020-04-11T03:00:00,40.30502352507218
2020-04-11T04:00:00,32.16625727777895
2020-04-11T05:00:00,27.18074649313222
2020-04-11T06:00:00,24.11594432333241
2020-04-11T07:00:00,22.270088527513582
2020-04-11T08:00:00,20.912606612495754
2020-04-11T09:00:00,20.477101118668262
2020-04-11T10:00:00,20.522230562956434
2020-04-11T11:00:00,20.965791619342305
2020-04-11T12:00:00,22.51962255394977
2020-04-11T13:00:00,24.03648575492527
2020-04-11T14:00:00,24.062731369681977
2020-04-11T15:00:00,26.99300193786621
2020-04-11T16:00:00,31.071310375047766
2020-04-11T17:00:00,32.332147349482
2020-04-11T18:00:00,32.33140074688455
2020-04-11T19:00:00,31.858311031175695
