datetime,PM25_RH35_GCC
2019-03-23T16:00:00,35.024285109146774
2019-03-23T17:00:00,46.197123154349946
2019-03-23T18:00:00,60.212470842444375
2019-03-23T19:00:00,71.77218893299931
2019-03-23T20:00:00,78.65686698581861
2019-03-23T21:00:00,86.66478132164994
2019-03-23T22:00:00,91.73137963336445
2019-03-23T23:00:00,92.71856954823369
2019-03-24T00:00:00,88.9916590815005
2019-03-24T01:00:00,79.8784289152726
2019-03-24T02:00:00,49.438795172649876
2019-03-24T03:00:00,21.750811950020164
2019-03-24T04:00:00,17.165552056354024
2019-03-24T05:00:00,15.409578198971953
2019-03-24T06:00:00,14.588626446931258
2019-03-24T07:00:00,14.160192572552225
2019-03-24T08:00:00,14.115447127300758
2019-03-24T09:00:00,14.428671297819717
2019-03-24T10:00:00,15.070883253346317
2019-03-24T11:00:00,15.966090202331541
2019-03-24T12:00:00,23.330616329027258
2019-03-24T13:00:00,35.51668133942977
2019-03-24T14:00:00,49.212627245032266
2019-03-24T15:00:00,63.35682230410369
2019-03-24T16:00:00,76.98306937839673
2019-03-24T17:00:00,87.43435254304303
2019-03-24T18:00:00,90.14458565090013
2019-03-24T19:00:00,86.94777596515156
2019-03-24T20:00:00,79.37874454000722
2019-03-24T21:00:00,69.12751836362091
2019-03-24T22:00:00,59.51368547522503
2019-03-24T23:00:00,53.4968263377314
2019-03-25T00:00:00,52.13740755164104
2019-03-25T01:00:00,52.460780931555696
2019-03-25T02:00:00,41.73393664152725
2019-03-25T03:00:00,30.35144192239512
2019-03-25T04:00:00,29.849870267121684
2019-03-25T05:00:00,28.64239037555197
2019-03-25T06:00:00,27.754214162411895
2019-03-25T07:00:00,28.43009053105893
2019-03-25T08:00:00,29.91787943632706
2019-03-25T09:00:00,31.71066848091457
2019-03-25T10:00:00,33.57428459499193
2019-03-25T11:00:00,36.20557768448539
2019-03-25T12:00:00,44.563750723133914
2019-03-25T13:00:00,55.64091209743333
2019-03-25T14:00:00,67.42282767917798
2019-03-25T15:00:00,80.36006695291269
2019-03-25T16:00:00,92.78178007706352
2019-03-25T17:00:00,101.61534914763077
2019-03-25T18:00:00,105.84460183848505
2019-03-25T19:00:00,105.61133343240489
2019-03-25T20:00:00,103.19786270805027
2019-03-25T21:00:00,101.22548675537108
2019-03-25T22:00:00,99.9504517264988
2019-03-25T23:00:00,98.60616833230723
2019-03-26T00:00:00,97.60295370350711
2019-03-26T01:00:00,94.22700002919072
2019-03-26T02:00:00,64.59082528819208
2019-03-26T03:00:00,46.627907462742016
2019-03-26T04:00:00,38.964291779891305
2019-03-26T05:00:00,35.2623642631199
2019-03-26T06:00:00,33.06978341807489
2019-03-26T07:00:00,32.01296831213909
2019-03-26T08:00:00,31.657147283139434
2019-03-26T09:00:00,32.049666363260016
2019-03-26T10:00:00,33.099185943603516
2019-03-26T11:00:00,34.761294821034305
2019-03-26T12:00:00,43.03030130137567
2019-03-26T13:00:00,59.23847016044284
2019-03-26T14:00:00,78.48671755583389
2019-03-26T15:00:00,100.54517696214756
2019-03-26T16:00:00,122.10130409572434
2019-03-26T17:00:00,140.29473711096722
2019-03-26T18:00:00,151.46842790686563
2019-03-26T19:00:00,154.07781451681385
2019-03-26T20:00:00,149.14384493620497
2019-03-26T21:00:00,139.20690652598503
2019-03-26T22:00:00,125.26112796949302
2019-03-26T23:00:00,109.25009055759594
2019-03-27T00:00:00,94.25563646399455
2019-03-27T01:00:00,82.11695662788722
2019-03-27T02:00:00,52.20365491120711
2019-03-27T03:00:00,35.76534793687903
2019-03-27T04:00:00,27.226817670075786
2019-03-27T05:00:00,22.744870476100754
2019-03-27T06:00:00,20.62507704029912
2019-03-27T07:00:00,19.75087439495584
2019-03-27T08:00:00,19.642718605373215
2019-03-27T09:00:00,20.047383515731145
2019-03-27T10:00:00,21.167736551036004
2019-03-27T11:00:00,23.259577129198153
2019-03-27T12:00:00,34.08548670229705
2019-03-27T13:00:00,53.750121241030484
2019-03-27T14:00:00,75.81657874065895
2019-03-27T15:00:00,99.63135362708047
2019-03-27T16:00:00,123.19216288690981
2019-03-27T17:00:00,143.39535389775813
2019-03-27T18:00:00,158.08129617442253
2019-03-27T19:00:00,164.51356539518937
2019-03-27T20:00:00,162.6283197817595
2019-03-27T21:00:00,153.55000338347062
2019-03-27T22:00:00,138.96266273830247
2019-03-27T23:00:00,121.80366283914316
2019-03-28T00:00:00,105.72684080704398
2019-03-28T01:00:00,92.199312624724
2019-03-28T02:00:00,50.219127820885696
2019-03-28T03:00:00,29.59835649573284
2019-03-28T04:00:00,24.349663112474524
2019-03-28T05:00:00,21.15391565405804
2019-03-28T06:00:00,18.71796653581702
2019-03-28T07:00:00,17.239069814267364
2019-03-28T08:00:00,16.908485910166863
2019-03-28T09:00:00,17.491879421731696
2019-03-28T10:00:00,18.75107881297236
2019-03-28T11:00:00,20.03331433171811
2019-03-28T12:00:00,29.18936148933742
2019-03-28T13:00:00,45.58026023533033
2019-03-28T14:00:00,63.384157927139945
2019-03-28T15:00:00,82.49774667491083
2019-03-28T16:00:00,99.36597376284392
2019-03-28T17:00:00,110.54250733748725
2019-03-28T18:00:00,115.53076370902683
2019-03-28T19:00:00,115.43255615234374
2019-03-28T20:00:00,110.87291087274964
2019-03-28T21:00:00,105.43321228027344
2019-03-28T22:00:00,102.06531458315641
2019-03-28T23:00:00,98.85845499453336
2019-03-29T00:00:00,92.57439621635105
2019-03-29T01:00:00,83.21408644966456
2019-03-29T02:00:00,47.65930905549422
2019-03-29T03:00:00,24.833881544030227
2019-03-29T04:00:00,18.908730797145676
2019-03-29T05:00:00,16.85055405160655
2019-03-29T06:00:00,16.282836955526598
2019-03-29T07:00:00,16.507341550744094
2019-03-29T08:00:00,17.16673361736795
2019-03-29T09:00:00,18.217847741168477
2019-03-29T10:00:00,19.81126901377802
2019-03-29T11:00:00,22.220379456229832
2019-03-29T12:00:00,34.68297004699706
2019-03-29T13:00:00,55.305051223091446
2019-03-29T14:00:00,78.93079674762228
2019-03-29T15:00:00,105.61012798806894
2019-03-29T16:00:00,134.02213386867356
2019-03-29T17:00:00,163.1095328952955
2019-03-29T18:00:00,187.76867012355638
2019-03-29T19:00:00,202.7008587381114
2019-03-29T20:00:00,207.3057702105978
2019-03-29T21:00:00,203.90324534540588
2019-03-29T22:00:00,192.8419494628906
2019-03-29T23:00:00,174.12905950131622
2019-03-30T00:00:00,152.85732037088144
2019-03-30T01:00:00,130.78848664656928
2019-03-30T02:00:00,72.85978466531505
2019-03-30T03:00:00,43.51336487479831
2019-03-30T04:00:00,37.05484290744947
2019-03-30T05:00:00,33.15227856843367
2019-03-30T06:00:00,30.114492001740825
2019-03-30T07:00:00,27.645934063455332
2019-03-30T08:00:00,26.11633010532545
2019-03-30T09:00:00,25.307699618132215
2019-03-30T10:00:00,25.542355993519656
2019-03-30T11:00:00,27.082453603329864
2019-03-30T12:00:00,35.47560177678647
2019-03-30T13:00:00,51.30388939898947
2019-03-30T14:00:00,63.53611888056215
2019-03-30T15:00:00,81.09159851074217
2019-03-30T16:00:00,100.07859271505603
2019-03-30T17:00:00,117.76319984767746
2019-03-30T18:00:00,135.17396213697347
2019-03-30T19:00:00,149.22818789274794
2019-03-30T20:00:00,158.2041294263757
2019-03-30T21:00:00,163.68158158012056
2019-03-30T22:00:00,163.37554002844766
2019-03-30T23:00:00,160.40868278171703
2019-03-31T00:00:00,152.60479271930194
2019-03-31T01:00:00,132.79148267663044
2019-03-31T02:00:00,80.6398351918096
2019-03-31T03:00:00,39.7417519610861
2019-03-31T04:00:00,33.27556112538213
2019-03-31T05:00:00,31.128857654073965
2019-03-31T06:00:00,30.54036181905995
2019-03-31T07:00:00,30.852352888687797
2019-03-31T08:00:00,31.838605714880895
2019-03-31T09:00:00,33.49119526406993
2019-03-31T10:00:00,35.96413040161132
2019-03-31T11:00:00,38.94699959132982
2019-03-31T12:00:00,45.429661294688344
2019-03-31T13:00:00,57.765445377515704
2019-03-31T14:00:00,73.26831917140794
2019-03-31T15:00:00,91.6342882902726
2019-03-31T16:00:00,109.85446697732677
2019-03-31T17:00:00,123.60357002590013
2019-03-31T18:00:00,112.17566083825153
2019-03-31T19:00:00,116.22530630360478
2019-03-31T20:00:00,124.74371470575745
2019-03-31T21:00:00,138.25365348484203
2019-03-31T22:00:00,152.8514304783033
2019-03-31T23:00:00,167.4710414720618
2019-04-01T00:00:00,179.04873060143512
2019-04-01T01:00:00,159.9746272874915
2019-04-01T02:00:00,85.50379247250764
2019-04-01T03:00:00,61.71903859014096
2019-04-01T04:00:00,54.785083770751946
2019-04-01T05:00:00,51.52579349020253
2019-04-01T06:00:00,49.739977795144775
2019-04-01T07:00:00,48.961856510328204
2019-04-01T08:00:00,49.145943683126696
2019-04-01T09:00:00,50.168401303498634
2019-04-01T10:00:00,52.25262517514435
2019-04-01T11:00:00,53.43045723956564
2019-04-01T12:00:00,60.01383673626444
2019-04-01T13:00:00,73.67438407566236
2019-04-01T14:00:00,82.06068088697349
2019-04-01T15:00:00,78.21949502696161
2019-04-01T16:00:00,84.58616605012314
2019-04-01T17:00:00,90.8497440503991
2019-04-01T18:00:00,99.06903507398522
2019-04-01T19:00:00,106.2572840815005
2019-04-01T20:00:00,113.0845841117527
2019-04-01T21:00:00,119.98315263831095
2019-04-01T22:00:00,127.74599324101986
2019-04-01T23:00:00,137.9530696039614
2019-04-02T00:00:00,146.58349609374997
2019-04-02T01:00:00,129.26814966616422
2019-04-02T02:00:00,71.6602670420771
2019-04-02T03:00:00,54.45739480723505
2019-04-02T04:00:00,46.928537285846204
2019-04-02T05:00:00,42.25353821464206
2019-04-02T06:00:00,38.67470334923785
2019-04-02T07:00:00,35.997084907863446
2019-04-02T08:00:00,34.360860824584954
2019-04-02T09:00:00,33.647849124410875
2019-04-02T10:00:00,33.82184252531632
2019-04-02T11:00:00,35.474673229715094
2019-04-02T12:00:00,41.895052536674164
2019-04-02T13:00:00,53.15904136326001
2019-04-02T14:00:00,67.31222501008406
2019-04-02T15:00:00,83.14959351912788
2019-04-02T16:00:00,98.71423107644785
2019-04-02T17:00:00,114.50952347465183
2019-04-02T18:00:00,131.69334146250847
2019-04-02T19:00:00,150.93419614045516
2019-04-02T20:00:00,173.34306866189706
2019-04-02T21:00:00,196.23878279976222
2019-04-02T22:00:00,215.49774501634678
2019-04-02T23:00:00,230.16953708814538
2019-04-03T00:00:00,239.04836969790253
2019-04-03T01:00:00,197.449811189071
2019-04-03T02:00:00,89.9822825556216
2019-04-03T03:00:00,58.53954613727072
2019-04-03T04:00:00,44.539977198061734
2019-04-03T05:00:00,36.24823147317637
2019-04-03T06:00:00,30.165858393130094
2019-04-03T07:00:00,25.75242896701978
2019-04-03T08:00:00,22.339216978653617
2019-04-03T09:00:00,20.222678143045176
2019-04-03T10:00:00,19.55319595336914
2019-04-03T11:00:00,20.37809206091839
2019-04-03T12:00:00,28.22619172801142
2019-04-03T13:00:00,44.07857629527216
2019-04-03T14:00:00,59.97964776080587
2019-04-03T15:00:00,70.16939975904381
2019-04-03T16:00:00,86.67494898257047
2019-04-03T17:00:00,103.86415929379669
2019-04-03T18:00:00,120.81053957731824
2019-04-03T19:00:00,135.22246252972144
2019-04-03T20:00:00,145.7859284774117
2019-04-03T21:00:00,154.08045959472653
2019-04-03T22:00:00,157.77698151961616
2019-04-03T23:00:00,154.4602229906165
2019-04-04T00:00:00,145.6994449781335
2019-04-04T01:00:00,124.84555849821669
2019-04-04T02:00:00,72.17616471000339
2019-04-04T03:00:00,34.767887778904125
2019-04-04T04:00:00,23.267318145088524
2019-04-04T05:00:00,17.45877037877622
2019-04-04T06:00:00,14.155715693598205
2019-04-04T07:00:00,12.081730966982633
2019-04-04T08:00:00,11.131509656491485
2019-04-04T09:00:00,11.036960435950236
2019-04-04T10:00:00,11.730751783951467
2019-04-04T11:00:00,13.387963170590606
2019-04-04T12:00:00,23.410140410713524
2019-04-04T13:00:00,40.537786566692844
2019-04-04T14:00:00,61.72444086489469
2019-04-04T15:00:00,87.28794031557828
2019-04-04T16:00:00,114.28381015943442
2019-04-04T17:00:00,140.6002203899881
2019-04-04T18:00:00,164.9502132249915
2019-04-04T19:00:00,169.65074821140453
2019-04-04T20:00:00,174.09694970172384
2019-04-04T21:00:00,182.097727899966
2019-04-04T22:00:00,186.81699603536853
2019-04-04T23:00:00,189.38634855850881
2019-04-05T00:00:00,187.2026188062585
2019-04-05T01:00:00,148.98771468452784
2019-04-05T02:00:00,75.75731493079142
2019-04-05T03:00:00,46.39904022216797
2019-04-05T04:00:00,36.1421190344769
2019-04-05T05:00:00,32.26692315806513
2019-04-05T06:00:00,30.388311220251996
2019-04-05T07:00:00,29.572589625482973
2019-04-05T08:00:00,29.411001454228938
2019-04-05T09:00:00,29.351596749347188
2019-04-05T10:00:00,29.96938158118206
2019-04-05T11:00:00,30.64764918451724
2019-04-05T12:00:00,36.77095413208007
2019-04-05T13:00:00,47.76496124267578
2019-04-05T14:00:00,56.82088586558466
2019-04-05T15:00:00,62.118766784667955
2019-04-05T16:00:00,65.68111552362856
2019-04-05T17:00:00,70.48533962083899
2019-04-05T18:00:00,76.46401247770889
2019-04-05T19:00:00,81.24876005753227
2019-04-05T20:00:00,85.199114592179
2019-04-05T21:00:00,90.30725329855214
2019-04-05T22:00:00,95.70549541970956
2019-04-05T23:00:00,97.23770738684613
2019-04-06T00:00:00,92.54470526653786
2019-04-06T01:00:00,74.20689425261124
2019-04-06T02:00:00,25.31090918831203
2019-04-06T03:00:00,19.48339163738748
2019-04-06T04:00:00,17.30407267031462
2019-04-06T05:00:00,15.794092468593432
2019-04-06T06:00:00,14.71872279954993
2019-04-06T07:00:00,14.108410171840498
2019-04-06T08:00:00,13.861682477204695
2019-04-06T09:00:00,14.312499046325682
2019-04-06T10:00:00,15.716598552206287
2019-04-06T11:00:00,18.11432469409445
2019-04-06T12:00:00,24.768327298371684
2019-04-06T13:00:00,30.36326209358547
2019-04-06T14:00:00,31.7656426637069
2019-04-06T15:00:00,30.156495218691614
2019-04-06T16:00:00,32.51352973606275
2019-04-06T17:00:00,35.49057935631793
2019-04-06T18:00:00,39.89317943738855
2019-04-06T19:00:00,45.36885684469471
2019-04-06T20:00:00,51.174728061841876
2019-04-06T21:00:00,59.4907347637674
2019-04-06T22:00:00,71.23891465560249
2019-04-06T23:00:00,85.25257243280825
2019-04-07T00:00:00,98.22622249437414
2019-04-07T01:00:00,83.90421228823453
2019-04-07T02:00:00,50.97337042767068
2019-04-07T03:00:00,37.90849635912024
2019-04-07T04:00:00,32.94092758842136
2019-04-07T05:00:00,30.33329756363578
2019-04-07T06:00:00,28.659044348675266
2019-04-07T07:00:00,27.618798712025512
2019-04-07T08:00:00,26.97884294261103
2019-04-07T09:00:00,26.63451526475989
2019-04-07T10:00:00,27.41208731609842
2019-04-07T11:00:00,29.485843990160067
2019-04-07T12:00:00,32.627175040867016
2019-04-07T13:00:00,35.61719670503035
2019-04-07T14:00:00,39.80461170362389
2019-04-07T15:00:00,44.71226551221764
2019-04-07T16:00:00,51.16073127414869
2019-04-07T17:00:00,59.002301423445985
2019-04-07T18:00:00,68.33626108584197
2019-04-07T19:00:00,80.20319233769955
2019-04-07T20:00:00,92.40705506697944
2019-04-07T21:00:00,104.20474143650219
2019-04-07T22:00:00,115.66863151218578
2019-04-07T23:00:00,132.909505761188
2019-04-08T00:00:00,150.42247672702953
2019-04-08T01:00:00,113.05716373609458
2019-04-08T02:00:00,50.5347494042438
2019-04-08T03:00:00,40.88282726121985
2019-04-08T04:00:00,37.0046559209409
2019-04-08T05:00:00,34.80635120557702
2019-04-08T06:00:00,34.40778732299805
2019-04-08T07:00:00,34.726652891739555
2019-04-08T08:00:00,36.56372003969938
2019-04-08T09:00:00,37.309809975002125
2019-04-08T10:00:00,37.33451826676078
2019-04-08T11:00:00,37.78334310780401
2019-04-08T12:00:00,41.883226643437915
2019-04-08T13:00:00,50.01499408224354
2019-04-08T14:00:00,58.786433510158375
2019-04-08T15:00:00,66.95272644706394
2019-04-08T16:00:00,73.239583886188
2019-04-08T17:00:00,79.39183409317678
2019-04-08T18:00:00,84.66312308933422
2019-04-08T19:00:00,87.05927475639011
2019-04-08T20:00:00,79.82522052267322
2019-04-08T21:00:00,56.803054146144696
2019-04-08T22:00:00,41.118752189304516
2019-04-08T23:00:00,32.64941107708474
2019-04-09T00:00:00,30.404260054878563
2019-04-09T01:00:00,27.113376451575235
2019-04-09T02:00:00,20.199981274812117
2019-04-09T03:00:00,15.540874564129373
2019-04-09T04:00:00,14.78437680783479
2019-04-09T05:00:00,15.669878005981445
2019-04-09T06:00:00,16.47553029267684
2019-04-09T07:00:00,17.162694682245668
2019-04-09T08:00:00,17.974922594816785
2019-04-09T09:00:00,19.165645433508832
2019-04-09T10:00:00,21.140283584594723
2019-04-09T11:00:00,22.880613492882766
2019-04-09T12:00:00,30.44903083469556
2019-04-09T13:00:00,40.379728400188945
2019-04-09T14:00:00,46.91433748991593
2019-04-09T15:00:00,39.86744789455248
2019-04-09T16:00:00,45.083971769913376
2019-04-09T17:00:00,50.71264167453931
2019-04-09T18:00:00,56.183738376783275
2019-04-09T19:00:00,63.156108524488346
2019-04-09T20:00:00,75.5843976891559
2019-04-09T21:00:00,88.36190364671789
2019-04-09T22:00:00,100.57021829356319
2019-04-09T23:00:00,112.46472532852835
2019-04-10T00:00:00,122.29207876454227
2019-04-10T01:00:00,88.23336858334747
2019-04-10T02:00:00,31.970209121704098
2019-04-10T03:00:00,23.514578529026195
2019-04-10T04:00:00,20.064981502035387
2019-04-10T05:00:00,17.62506887187128
2019-04-10T06:00:00,16.174721386121664
2019-04-10T07:00:00,15.247147394263223
2019-04-10T08:00:00,15.133023925449534
2019-04-10T09:00:00,15.760972810828166
2019-04-10T10:00:00,17.06964040839154
2019-04-10T11:00:00,18.62940846318784
2019-04-10T12:00:00,19.126599726469617
2019-04-10T13:00:00,22.157737068507977
2019-04-10T14:00:00,25.616064818009086
2019-04-10T15:00:00,29.22809045211128
2019-04-10T16:00:00,33.54196042599885
2019-04-10T17:00:00,38.22069516389266
2019-04-10T18:00:00,44.904216268788204
2019-04-10T19:00:00,51.937700354534634
2019-04-10T20:00:00,59.52419645889945
2019-04-10T21:00:00,70.10041659811267
2019-04-10T22:00:00,84.87762019945227
2019-04-10T23:00:00,98.66006867781928
2019-04-11T00:00:00,113.36323514192
2019-04-11T01:00:00,84.95317309835683
2019-04-11T02:00:00,33.77487224081288
2019-04-11T03:00:00,26.332422588182528
2019-04-11T04:00:00,24.969175504601516
2019-04-11T05:00:00,24.221252607262652
2019-04-11T06:00:00,24.052893845931344
2019-04-11T07:00:00,23.868949226711102
2019-04-11T08:00:00,24.74448013305664
2019-04-11T09:00:00,26.52858891694442
2019-04-11T10:00:00,28.153216818104614
2019-04-11T11:00:00,28.395912170410153
2019-04-11T12:00:00,30.55047988891601
2019-04-11T13:00:00,34.198608896006704
2019-04-11T14:00:00,38.51759678384532
2019-04-11T15:00:00,43.48931279389754
2019-04-11T16:00:00,48.340450701506235
2019-04-11T17:00:00,53.17728772370712
2019-04-11T18:00:00,59.862175651218564
2019-04-11T19:00:00,71.42171411928922
2019-04-11T20:00:00,83.2904520449431
2019-04-11T21:00:00,91.43864341404127
2019-04-11T22:00:00,95.03927545962125
2019-04-11T23:00:00,98.74487072488536
2019-04-12T00:00:00,105.34788314155908
2019-04-12T01:00:00,87.9527995897376
2019-04-12T02:00:00,47.28740360425866
2019-04-12T03:00:00,34.31421379421068
2019-04-12T04:00:00,30.74156835804815
2019-04-12T05:00:00,28.49238403983738
2019-04-12T06:00:00,27.154993223107375
2019-04-12T07:00:00,26.369716063789696
2019-04-12T08:00:00,25.86032344983971
2019-04-12T09:00:00,26.065225186555278
2019-04-12T10:00:00,27.640439904254414
2019-04-12T11:00:00,29.722275111986242
2019-04-12T12:00:00,34.73329618702764
2019-04-12T13:00:00,46.50292172639266
2019-04-12T14:00:00,59.19676440695057
2019-04-12T15:00:00,73.09482508120328
2019-04-12T16:00:00,88.58563995361327
2019-04-12T17:00:00,105.60252413542375
2019-04-12T18:00:00,122.9239283022673
2019-04-12T19:00:00,138.13140272057575
2019-04-12T20:00:00,148.37166230574897
2019-04-12T21:00:00,153.77500782842222
2019-04-12T22:00:00,153.39529020889944
2019-04-12T23:00:00,147.89184172257131
2019-04-13T00:00:00,139.90359629755432
2019-04-13T01:00:00,111.81980862824813
2019-04-13T02:00:00,54.04989972321883
2019-04-13T03:00:00,34.186727855516516
2019-04-13T04:00:00,26.073714629463524
2019-04-13T05:00:00,20.87887092258619
2019-04-13T06:00:00,17.290560680886973
2019-04-13T07:00:00,14.875803574271822
2019-04-13T08:00:00,13.551820589148479
2019-04-13T09:00:00,12.915810709414274
2019-04-13T10:00:00,14.095641467882237
2019-04-13T11:00:00,16.629770942356274
2019-04-13T12:00:00,19.88529379471488
2019-04-13T13:00:00,32.85686244135317
2019-04-13T14:00:00,47.003654148267664
2019-04-13T15:00:00,59.55511093139648
2019-04-13T16:00:00,71.71259341032608
2019-04-13T17:00:00,84.08741528054942
2019-04-13T18:00:00,91.39735047713567
2019-04-13T19:00:00,99.69811746348505
2019-04-13T20:00:00,107.46115377674931
2019-04-13T21:00:00,112.87851283861242
2019-04-13T22:00:00,118.15238057012141
2019-04-13T23:00:00,121.06894385296364
2019-04-14T00:00:00,120.83524820078974
2019-04-14T01:00:00,101.85597262175186
2019-04-14T02:00:00,37.75455939251442
2019-04-14T03:00:00,23.404351607612938
2019-04-14T04:00:00,19.77353469185207
2019-04-14T05:00:00,17.91112219769022
2019-04-14T06:00:00,16.844974020253055
2019-04-14T07:00:00,16.334890614385188
2019-04-14T08:00:00,16.28322348387345
2019-04-14T09:00:00,16.559789325879965
2019-04-14T10:00:00,17.725400427113406
2019-04-14T11:00:00,20.343163780544113
2019-04-14T12:00:00,26.587707353674844
2019-04-14T13:00:00,38.12748535819675
2019-04-14T14:00:00,51.54906629479449
2019-04-14T15:00:00,64.2439833931301
2019-04-14T16:00:00,76.4308617633322
2019-04-14T17:00:00,88.77201710576597
2019-04-14T18:00:00,101.63138912035069
2019-04-14T19:00:00,115.28842030400813
2019-04-14T20:00:00,130.99704443890116
2019-04-14T21:00:00,145.99822268278703
2019-04-14T22:00:00,159.16564543350881
2019-04-14T23:00:00,169.00833925993544
2019-04-15T00:00:00,173.568719615107
2019-04-15T01:00:00,141.80781953231147
2019-04-15T02:00:00,59.53843921163807
2019-04-15T03:00:00,37.66055148580799
2019-04-15T04:00:00,31.116152804830797
2019-04-15T05:00:00,27.38811791461447
2019-04-15T06:00:00,24.618837024854574
2019-04-15T07:00:00,22.47954816403596
2019-04-15T08:00:00,21.0076382678488
2019-04-15T09:00:00,20.30121571084727
2019-04-15T10:00:00,20.909315026324723
2019-04-15T11:00:00,23.06688242373259
2019-04-15T12:00:00,27.294414686120074
2019-04-15T13:00:00,39.27522510030995
2019-04-15T14:00:00,55.82894350134807
2019-04-15T15:00:00,60.34158059825068
2019-04-15T16:00:00,60.02858601445737
2019-04-15T17:00:00,67.48124047984247
2019-04-15T18:00:00,77.79905866539995
2019-04-15T19:00:00,87.99512282661769
2019-04-15T20:00:00,92.59848287831181
2019-04-15T21:00:00,106.85918890911599
2019-04-15T22:00:00,125.83773538340691
2019-04-15T23:00:00,145.46786499023438
2019-04-16T00:00:00,161.86565697711447
2019-04-16T01:00:00,147.38854051672894
2019-04-16T02:00:00,87.70483365266219
2019-04-16T03:00:00,65.86407503874405
2019-04-16T04:00:00,55.72456741333007
2019-04-16T05:00:00,50.451297262440555
2019-04-16T06:00:00,47.564748681109876
2019-04-16T07:00:00,45.45824266516644
2019-04-16T08:00:00,44.61415763523267
2019-04-16T09:00:00,45.02697223165761
2019-04-16T10:00:00,46.62866774849269
2019-04-16T11:00:00,48.77312054841414
2019-04-16T12:00:00,52.8802609650985
2019-04-16T13:00:00,57.628419627314024
2019-04-16T14:00:00,62.20410089907439
2019-04-16T15:00:00,66.33114673780356
2019-04-16T16:00:00,68.32578460029933
2019-04-16T17:00:00,68.55688194606614
2019-04-16T18:00:00,67.68024792878522
2019-04-16T19:00:00,66.79033710645592
2019-04-16T20:00:00,71.73705474190089
2019-04-16T21:00:00,83.42873780623725
2019-04-16T22:00:00,97.37681115191916
2019-04-16T23:00:00,111.26535631262736
2019-04-17T00:00:00,126.17414524244226
2019-04-17T01:00:00,105.52906434432319
2019-04-17T02:00:00,46.824574180271306
2019-04-17T03:00:00,32.63149054154105
2019-04-17T04:00:00,23.009364874466602
2019-04-17T05:00:00,18.867517388385274
2019-04-17T06:00:00,16.165558483289633
2019-04-17T07:00:00,14.590724281642746
2019-04-17T08:00:00,15.625730597454565
2019-04-17T09:00:00,17.433290813280188
2019-04-17T10:00:00,19.98934704324473
2019-04-17T11:00:00,24.86643260458241
2019-04-17T12:00:00,33.28104773811671
2019-04-17T13:00:00,42.80867767333984
2019-04-17T14:00:00,49.06233795829441
2019-04-17T15:00:00,53.2774429321289
2019-04-17T16:00:00,55.98105273039444
2019-04-17T17:00:00,59.65236680403999
2019-04-17T18:00:00,60.20257734215777
2019-04-17T19:00:00,59.22228639022164
2019-04-17T20:00:00,58.23795102990191
2019-04-17T21:00:00,63.67620750095533
2019-04-17T22:00:00,70.75821752133575
2019-04-17T23:00:00,79.20816504436989
2019-04-18T00:00:00,88.55246369735053
2019-04-18T01:00:00,74.0042956808339
2019-04-18T02:00:00,26.866678154986836
2019-04-18T03:00:00,21.15994594408118
2019-04-18T04:00:00,19.684461593627926
2019-04-18T05:00:00,19.19232948966648
2019-04-18T06:00:00,19.118541883385696
2019-04-18T07:00:00,19.83204986738122
2019-04-18T08:00:00,20.88777061130689
2019-04-18T09:00:00,22.690807425457496
2019-04-18T10:00:00,24.21033486076023
2019-04-18T11:00:00,26.211439049762223
2019-04-18T12:00:00,31.385444972826082
2019-04-18T13:00:00,39.38488529039466
2019-04-18T14:00:00,49.32045563407566
2019-04-18T15:00:00,61.79128713193147
2019-04-18T16:00:00,75.31305462381114
2019-04-18T17:00:00,88.81475946177606
2019-04-18T18:00:00,110.16307930324388
2019-04-18T19:00:00,129.7074230028235
2019-04-18T20:00:00,144.91837675675103
2019-04-18T21:00:00,156.24331930409306
2019-04-18T22:00:00,158.70814713187838
2019-04-18T23:00:00,160.09710162618885
2019-04-19T00:00:00,159.70526322074556
2019-04-19T01:00:00,130.15940458878225
2019-04-19T02:00:00,55.62669040845787
2019-04-19T03:00:00,31.181070078974184
2019-04-19T04:00:00,24.094804680865742
2019-04-19T05:00:00,21.11944944962211
2019-04-19T06:00:00,20.527700341266133
2019-04-19T07:00:00,20.81309957089631
2019-04-19T08:00:00,21.798685488493543
2019-04-19T09:00:00,23.5049122520115
2019-04-19T10:00:00,25.714754768039867
2019-04-19T11:00:00,28.107742724211313
2019-04-19T12:00:00,34.51192955348802
2019-04-19T13:00:00,45.57076993195906
2019-04-19T14:00:00,58.348226132600196
2019-04-19T15:00:00,73.29640711908755
2019-04-19T16:00:00,94.58824920654297
2019-04-19T17:00:00,113.68148737368375
2019-04-19T18:00:00,132.48623192828634
2019-04-19T19:00:00,143.82898944357166
2019-04-19T20:00:00,152.28346650496772
2019-04-19T21:00:00,156.3915060292119
2019-04-19T22:00:00,156.6294310196586
2019-04-19T23:00:00,154.69094052522075
2019-04-20T00:00:00,149.73349131708557
2019-04-20T01:00:00,97.0881297899329
2019-04-20T02:00:00,36.298777041227915
2019-04-20T03:00:00,27.156096416970954
2019-04-20T04:00:00,25.112757392551586
2019-04-20T05:00:00,24.170626267142914
2019-04-20T06:00:00,23.974571642668348
2019-04-20T07:00:00,24.3239688044009
2019-04-20T08:00:00,26.249570514844805
2019-04-20T09:00:00,29.011189087577485
