datetime,PM25_RH35_GCC
2021-02-20T15:00:00,28.383700080539867
2021-02-20T16:00:00,30.39381508205248
2021-02-20T17:00:00,33.39751525547193
2021-02-20T18:00:00,35.97178583559782
2021-02-20T19:00:00,36.75975169306216
2021-02-20T20:00:00,37.05988560552182
2021-02-20T21:00:00,38.74796942005986
2021-02-20T22:00:00,41.76787102740744
2021-02-20T23:00:00,45.993461443030306
2021-02-21T00:00:00,50.02736696989639
2021-02-21T01:00:00,52.0537868997325
2021-02-21T02:00:00,30.450595358143683
2021-02-21T03:00:00,20.090261956919793
2021-02-21T04:00:00,16.720107700513754
2021-02-21T05:00:00,15.14533469987952
2021-02-21T06:00:00,14.82043345078178
2021-02-21T07:00:00,15.111636452052903
2021-02-21T08:00:00,15.655647194903828
2021-02-21T09:00:00,16.43026986329452
2021-02-21T10:00:00,17.433267427527383
2021-02-21T11:00:00,19.450421208920684
2021-02-21T12:00:00,22.770920794943102
2021-02-21T13:00:00,26.085905489714246
2021-02-21T14:00:00,32.61846459430196
2021-02-21T15:00:00,38.79674364172893
2021-02-21T16:00:00,43.916594961415164
2021-02-21T17:00:00,48.118505892546274
2021-02-21T18:00:00,49.50322972173276
2021-02-21T19:00:00,51.88209019536557
2021-02-21T20:00:00,59.461003842561134
2021-02-21T21:00:00,67.63061125382133
2021-02-21T22:00:00,69.35645642487898
2021-02-21T23:00:00,63.194016498068095
2021-02-22T00:00:00,61.501942510190204
2021-02-22T01:00:00,60.775565603505
2021-02-22T02:00:00,40.678361643915586
2021-02-22T03:00:00,28.658878906913422
2021-02-22T04:00:00,23.253450310748555
2021-02-22T05:00:00,20.64530845310377
2021-02-22T06:00:00,18.723232103430703
2021-02-22T07:00:00,17.246366044749383
2021-02-22T08:00:00,16.8168018175208
2021-02-22T09:00:00,17.232453636501145
2021-02-22T10:00:00,18.566353258879285
2021-02-22T11:00:00,22.748905430669367
2021-02-22T12:00:00,30.092445622319755
2021-02-22T13:00:00,33.428524680759594
2021-02-22T14:00:00,36.92545434702998
2021-02-22T15:00:00,42.510752636453375
2021-02-22T16:00:00,47.991955135179595
2021-02-22T17:00:00,53.412157805069626
2021-02-22T18:00:00,57.01701952063518
2021-02-22T19:00:00,58.796886609948196
2021-02-22T20:00:00,60.39144101350203
2021-02-22T21:00:00,59.347001780634336
2021-02-22T22:00:00,57.46408495695694
2021-02-22T23:00:00,55.382280764372446
2021-02-23T00:00:00,53.60521863854449
2021-02-23T01:00:00,47.863411447276235
2021-02-23T02:00:00,28.789872708527938
2021-02-23T03:00:00,23.151779091876485
2021-02-23T04:00:00,20.24052337978197
2021-02-23T05:00:00,18.92019047944442
2021-02-23T06:00:00,18.3423900604248
2021-02-23T07:00:00,18.01315407131029
2021-02-23T08:00:00,17.93144035339355
2021-02-23T09:00:00,18.22013174969217
2021-02-23T10:00:00,19.07647779713506
2021-02-23T11:00:00,21.4740690148395
2021-02-23T12:00:00,26.312449165012524
2021-02-23T13:00:00,31.932278342868965
2021-02-23T14:00:00,37.711744391399876
2021-02-23T15:00:00,44.37177044412364
2021-02-23T16:00:00,50.42009602422299
2021-02-23T17:00:00,56.54176313980766
2021-02-23T18:00:00,64.53123175579569
2021-02-23T19:00:00,69.79933664073114
2021-02-23T20:00:00,73.28910794465438
2021-02-23T21:00:00,76.42396280039911
2021-02-23T22:00:00,79.70248711627463
2021-02-23T23:00:00,83.55824279785155
2021-02-24T00:00:00,85.92953988780144
2021-02-24T01:00:00,81.50461976424506
2021-02-24T02:00:00,52.17954370249872
2021-02-24T03:00:00,36.36952955826469
2021-02-24T04:00:00,29.624252153479528
2021-02-24T05:00:00,26.72400209178095
2021-02-24T06:00:00,25.000844706659727
2021-02-24T07:00:00,23.865202696427055
2021-02-24T08:00:00,23.151678831680957
2021-02-24T09:00:00,22.92101072228473
2021-02-24T10:00:00,23.24422504590905
2021-02-24T11:00:00,24.977380835491676
2021-02-24T12:00:00,29.053739133088484
2021-02-24T13:00:00,33.401073124097735
2021-02-24T14:00:00,41.861825528352156
2021-02-24T15:00:00,54.00484018740446
2021-02-24T16:00:00,69.33009802776834
2021-02-24T17:00:00,84.41706715459408
2021-02-24T18:00:00,96.29280985956605
2021-02-24T19:00:00,102.21394082774285
2021-02-24T20:00:00,104.34554556141728
2021-02-24T21:00:00,104.27469502324642
2021-02-24T22:00:00,101.20564502218494
2021-02-24T23:00:00,94.04583640720533
2021-02-25T00:00:00,74.37091362994649
2021-02-25T01:00:00,61.793207417363696
2021-02-25T02:00:00,41.04192219609799
2021-02-25T03:00:00,30.428873062133786
2021-02-25T04:00:00,25.580440604168434
2021-02-25T05:00:00,22.91353018387504
2021-02-25T06:00:00,21.426376425701633
2021-02-25T07:00:00,20.914996934973676
2021-02-25T08:00:00,20.92703255363132
2021-02-25T09:00:00,21.26753823653511
2021-02-25T10:00:00,21.844945575879965
2021-02-25T11:00:00,22.397201621014137
2021-02-25T12:00:00,23.977097138114594
2021-02-25T13:00:00,27.078884705253266
2021-02-25T14:00:00,35.7906555507494
2021-02-25T15:00:00,47.0491246762483
2021-02-25T16:00:00,56.38897754835045
2021-02-25T17:00:00,64.80862741884978
2021-02-25T18:00:00,72.50615758481233
2021-02-25T19:00:00,81.9269906748896
2021-02-25T20:00:00,88.7737814861795
2021-02-25T21:00:00,93.22678607443103
2021-02-25T22:00:00,95.57531406568442
2021-02-25T23:00:00,97.22344672161599
2021-02-26T00:00:00,98.9725182574728
2021-02-26T01:00:00,98.54672075354533
2021-02-26T02:00:00,67.30281382021695
2021-02-26T03:00:00,37.539198004681126
2021-02-26T04:00:00,31.591516163038172
2021-02-26T05:00:00,28.791295507679813
2021-02-26T06:00:00,27.088645769202188
2021-02-26T07:00:00,25.91138449959133
2021-02-26T08:00:00,25.0607155509617
2021-02-26T09:00:00,24.54357512100883
2021-02-26T10:00:00,24.597306873487387
2021-02-26T11:00:00,25.663613360861074
2021-02-26T12:00:00,30.537086155103598
2021-02-26T13:00:00,40.8537194625191
2021-02-26T14:00:00,53.84087388411811
2021-02-26T15:00:00,69.00285455454949
2021-02-26T16:00:00,82.58748494023861
2021-02-26T17:00:00,93.63547482697858
2021-02-26T18:00:00,102.20002083156419
2021-02-26T19:00:00,109.92228234332539
2021-02-26T20:00:00,116.82962069304092
2021-02-26T21:00:00,121.73218702233355
2021-02-26T22:00:00,125.53181291663128
2021-02-26T23:00:00,128.55317057733947
2021-02-27T00:00:00,130.42860213569972
2021-02-27T01:00:00,126.98113416588824
2021-02-27T02:00:00,77.19727424953295
2021-02-27T03:00:00,49.1219019682511
2021-02-27T04:00:00,42.2124317003333
2021-02-27T05:00:00,39.27037943964419
2021-02-27T06:00:00,37.56552986476732
2021-02-27T07:00:00,36.39914338485054
2021-02-27T08:00:00,35.68037878948709
2021-02-27T09:00:00,35.55684263809867
2021-02-27T10:00:00,36.16722223033075
2021-02-27T11:00:00,37.83315741497537
2021-02-27T12:00:00,44.68008223823878
2021-02-27T13:00:00,58.63770907858143
2021-02-27T14:00:00,72.90104310408881
2021-02-27T15:00:00,85.90417646325152
2021-02-27T16:00:00,96.264614271081
2021-02-27T17:00:00,102.45395428201425
2021-02-27T18:00:00,103.33550295622452
2021-02-27T19:00:00,99.80503314474353
2021-02-27T20:00:00,93.97775600267492
2021-02-27T21:00:00,87.36919767960258
2021-02-27T22:00:00,80.10541866136633
2021-02-27T23:00:00,74.15622379468834
2021-02-28T00:00:00,70.44821929931639
2021-02-28T01:00:00,68.35867790553878
2021-02-28T02:00:00,58.11796818608823
2021-02-28T03:00:00,38.45196781987729
2021-02-28T04:00:00,33.67983494634213
2021-02-28T05:00:00,30.531894103340477
2021-02-28T06:00:00,27.583398238472313
2021-02-28T07:00:00,25.5835657534392
2021-02-28T08:00:00,24.492319438768465
2021-02-28T09:00:00,24.315266070158586
2021-02-28T10:00:00,25.111643003380813
2021-02-28T11:00:00,26.99997636546259
2021-02-28T12:00:00,34.685180498206094
2021-02-28T13:00:00,47.319933683975876
2021-02-28T14:00:00,59.772318135137134
2021-02-28T15:00:00,71.38265128757642
2021-02-28T16:00:00,80.62851482888927
2021-02-28T17:00:00,85.9862644361413
2021-02-28T18:00:00,87.1985163481339
2021-02-28T19:00:00,83.57842553180195
2021-02-28T20:00:00,77.6640858857528
2021-02-28T21:00:00,75.8925263778023
2021-02-28T22:00:00,75.22439011283542
2021-02-28T23:00:00,74.63387563954228
2021-03-01T00:00:00,73.00964620838994
2021-03-01T01:00:00,69.45869064331055
2021-03-01T02:00:00,54.38134268055791
2021-03-01T03:00:00,29.28265828671662
2021-03-01T04:00:00,22.597571746162743
2021-03-01T05:00:00,19.656295112941574
2021-03-01T06:00:00,18.349092566448707
2021-03-01T07:00:00,17.917005787725035
2021-03-01T08:00:00,17.962989807128903
2021-03-01T09:00:00,18.51766130198603
2021-03-01T10:00:00,19.90661455237347
2021-03-01T11:00:00,23.375537540601645
2021-03-01T12:00:00,31.909152238265325
2021-03-01T13:00:00,42.494214596955665
2021-03-01T14:00:00,52.68006415989087
2021-03-01T15:00:00,61.99986565631368
2021-03-01T16:00:00,69.42878623630689
2021-03-01T17:00:00,74.72967529296875
2021-03-01T18:00:00,78.20279129691744
2021-03-01T19:00:00,80.09804767111072
2021-03-01T20:00:00,78.4794284986413
2021-03-01T21:00:00,75.33867346722147
2021-03-01T22:00:00,72.22580951193103
2021-03-01T23:00:00,69.65963164619777
2021-03-02T00:00:00,68.35499390311861
2021-03-02T01:00:00,67.21511592035706
2021-03-02T02:00:00,48.02176500403362
2021-03-02T03:00:00,31.79399639627208
2021-03-02T04:00:00,27.074797671774153
2021-03-02T05:00:00,25.94152102263077
2021-03-02T06:00:00,25.16827516970427
2021-03-02T07:00:00,24.2977296580439
2021-03-02T08:00:00,23.657386116359543
2021-03-02T09:00:00,23.57751108252484
2021-03-02T10:00:00,24.254853455916688
2021-03-02T11:00:00,26.630138811857798
2021-03-02T12:00:00,33.479492021643594
2021-03-02T13:00:00,41.18631943412449
2021-03-02T14:00:00,49.31725775677224
2021-03-02T15:00:00,58.281080992325485
2021-03-02T16:00:00,65.96947794375211
2021-03-02T17:00:00,72.1411016713018
2021-03-02T18:00:00,76.1013007785963
2021-03-02T19:00:00,77.7820932139521
2021-03-02T20:00:00,79.9859622457753
2021-03-02T21:00:00,80.82576983907948
2021-03-02T22:00:00,80.81970679241677
2021-03-02T23:00:00,82.22183459738027
2021-03-03T00:00:00,83.40999470586361
2021-03-03T01:00:00,78.9851661350416
2021-03-03T02:00:00,43.85402314559273
2021-03-03T03:00:00,28.45952871571416
2021-03-03T04:00:00,23.39351936008619
2021-03-03T05:00:00,21.060966242914613
2021-03-03T06:00:00,19.653627063917074
2021-03-03T07:00:00,18.863608816395637
2021-03-03T08:00:00,18.51871822191321
2021-03-03T09:00:00,18.68941472924274
2021-03-03T10:00:00,19.514686501544453
2021-03-03T11:00:00,22.210374915081516
2021-03-03T12:00:00,28.501651515131407
2021-03-03T13:00:00,36.712524082349695
2021-03-03T14:00:00,45.469806339429766
2021-03-03T15:00:00,53.91365382982336
2021-03-03T16:00:00,60.77605023591414
2021-03-03T17:00:00,65.7860638162364
2021-03-03T18:00:00,67.52457809448242
2021-03-03T19:00:00,66.18492159636124
2021-03-03T20:00:00,65.09139898548955
2021-03-03T21:00:00,63.871248825736664
2021-03-03T22:00:00,62.66314647508703
2021-03-03T23:00:00,63.46538394430409
2021-03-04T00:00:00,65.41048497739044
2021-03-04T01:00:00,65.85234633735988
2021-03-04T02:00:00,38.39699571029
2021-03-04T03:00:00,25.785056238589075
2021-03-04T04:00:00,22.201672263767406
2021-03-04T05:00:00,20.650163899297297
2021-03-04T06:00:00,19.766894133194633
2021-03-04T07:00:00,19.020890111508574
2021-03-04T08:00:00,18.241202230038848
2021-03-04T09:00:00,17.676446043926735
2021-03-04T10:00:00,17.517340908879817
2021-03-04T11:00:00,19.306688640428625
2021-03-04T12:00:00,24.98158911000127
2021-03-04T13:00:00,32.437007655268125
2021-03-04T14:00:00,39.91359412151834
2021-03-04T15:00:00,47.36533853282098
2021-03-04T16:00:00,54.22020538993503
2021-03-04T17:00:00,59.596342501433
2021-03-04T18:00:00,62.05168384054432
2021-03-04T19:00:00,61.631847547448196
2021-03-04T20:00:00,60.29831927755605
2021-03-04T21:00:00,59.55666351318359
2021-03-04T22:00:00,60.33120312898055
2021-03-04T23:00:00,60.92983925860861
2021-03-05T00:00:00,61.13857484900432
2021-03-05T01:00:00,57.70504910012949
2021-03-05T02:00:00,29.697013689124063
2021-03-05T03:00:00,20.582985670670215
2021-03-05T04:00:00,18.7631778717041
2021-03-05T05:00:00,17.755438348521352
2021-03-05T06:00:00,17.033381047456157
2021-03-05T07:00:00,16.616298053575598
2021-03-05T08:00:00,16.55617087820302
2021-03-05T09:00:00,16.881874540577762
2021-03-05T10:00:00,17.687838844631028
2021-03-05T11:00:00,19.636233785878055
2021-03-05T12:00:00,22.461923433386758
2021-03-05T13:00:00,29.595981680828586
2021-03-05T14:00:00,36.34837225209112
2021-03-05T15:00:00,43.621019446331516
2021-03-05T16:00:00,52.003889498503305
2021-03-05T17:00:00,67.6724797124448
2021-03-05T18:00:00,75.85386458687161
2021-03-05T19:00:00,78.16676496422808
2021-03-05T20:00:00,84.69747891633406
2021-03-05T21:00:00,87.82098090130349
2021-03-05T22:00:00,87.39681343410325
2021-03-05T23:00:00,85.79471223250678
2021-03-06T00:00:00,83.70040595013161
2021-03-06T01:00:00,81.38556239915931
2021-03-06T02:00:00,54.010020712147586
2021-03-06T03:00:00,33.461629535840906
2021-03-06T04:00:00,26.02396384529445
2021-03-06T05:00:00,21.283732206925098
2021-03-06T06:00:00,17.134701023931086
2021-03-06T07:00:00,13.99377793851106
2021-03-06T08:00:00,12.610305910525112
2021-03-06T09:00:00,13.828252585037893
2021-03-06T10:00:00,14.970286120539125
2021-03-06T11:00:00,17.695410521134082
2021-03-06T12:00:00,27.462280024652895
2021-03-06T13:00:00,37.7416589156441
2021-03-06T14:00:00,42.36305269987686
2021-03-06T15:00:00,38.98389584085215
2021-03-06T16:00:00,45.12514164136803
2021-03-06T17:00:00,43.472854614257805
2021-03-06T18:00:00,46.550190303636626
2021-03-06T19:00:00,50.41846482650093
2021-03-06T20:00:00,53.08596901271654
2021-03-06T21:00:00,55.64916842916737
2021-03-06T22:00:00,55.87102392445439
2021-03-06T23:00:00,56.796089006506875
2021-03-07T00:00:00,57.65278907444166
2021-03-07T01:00:00,55.005870321522586
2021-03-07T02:00:00,28.0674586088761
2021-03-07T03:00:00,17.787851955579672
2021-03-07T04:00:00,14.848949225052541
2021-03-07T05:00:00,13.230125095533287
2021-03-07T06:00:00,12.268360469652258
2021-03-07T07:00:00,11.558488389720086
2021-03-07T08:00:00,10.788760641346805
2021-03-07T09:00:00,10.676145677981168
2021-03-07T10:00:00,11.99157548987347
2021-03-07T11:00:00,15.199863185053285
2021-03-07T12:00:00,22.017506226249363
2021-03-07T13:00:00,26.583677955295727
2021-03-07T14:00:00,25.591903188954227
2021-03-07T15:00:00,24.90873743140179
2021-03-07T16:00:00,25.16670840719472
2021-03-07T17:00:00,25.963158317234203
2021-03-07T18:00:00,25.043914380280864
2021-03-07T19:00:00,23.89301523954972
2021-03-07T20:00:00,23.344483458477516
2021-03-07T21:00:00,23.73523666547692
2021-03-07T22:00:00,24.418246352154274
2021-03-07T23:00:00,25.158222198486328
2021-03-08T00:00:00,26.007463703984794
2021-03-08T01:00:00,26.184125858804453
2021-03-08T02:00:00,18.468063437420387
2021-03-08T03:00:00,13.598089964493461
2021-03-08T04:00:00,11.68224347156027
2021-03-08T05:00:00,10.860298281130582
2021-03-08T06:00:00,9.860299732374108
2021-03-08T07:00:00,8.922877912936002
2021-03-08T08:00:00,8.569365729456361
2021-03-08T09:00:00,8.720323811406674
2021-03-08T10:00:00,10.043132906374725
2021-03-08T11:00:00,12.632781070211658
2021-03-08T12:00:00,16.41315041417661
2021-03-08T13:00:00,19.04719029302182
2021-03-08T14:00:00,21.73360310430112
2021-03-08T15:00:00,24.457530311916184
2021-03-08T16:00:00,28.521128032518465
2021-03-08T17:00:00,33.0981971906579
2021-03-08T18:00:00,36.83815997579823
2021-03-08T19:00:00,40.495457027269445
2021-03-08T20:00:00,44.641512000042454
2021-03-08T21:00:00,47.237053249193266
2021-03-08T22:00:00,48.338055817977235
2021-03-08T23:00:00,49.062185204547376
2021-03-09T00:00:00,48.98515601780103
2021-03-09T01:00:00,45.19404817664104
2021-03-09T02:00:00,24.478909699813176
2021-03-09T03:00:00,15.430202193882154
2021-03-09T04:00:00,12.103381156921385
2021-03-09T05:00:00,10.625971006310504
2021-03-09T06:00:00,9.844803271086318
2021-03-09T07:00:00,9.476108675417692
2021-03-09T08:00:00,9.334233325460682
2021-03-09T09:00:00,9.489589027736498
2021-03-09T10:00:00,10.102818364682403
2021-03-09T11:00:00,11.854826139367145
2021-03-09T12:00:00,17.759775203207262
2021-03-09T13:00:00,25.80622523763905
2021-03-09T14:00:00,33.18935634778893
2021-03-09T15:00:00,40.27642507138459
2021-03-09T16:00:00,46.637458801269524
2021-03-09T17:00:00,50.83184996895167
2021-03-09T18:00:00,54.25860413261081
2021-03-09T19:00:00,56.17721076633619
2021-03-09T20:00:00,54.63813035384467
2021-03-09T21:00:00,51.69145534349524
2021-03-09T22:00:00,44.863382256549336
2021-03-09T23:00:00,42.47001929905103
2021-03-10T00:00:00,39.63084759919539
2021-03-10T01:00:00,36.424551010131836
2021-03-10T02:00:00,22.5391206326692
2021-03-10T03:00:00,14.007698805435844
2021-03-10T04:00:00,11.047178061112112
2021-03-10T05:00:00,9.718099386795705
2021-03-10T06:00:00,8.93163952620133
2021-03-10T07:00:00,8.452504987302033
2021-03-10T08:00:00,8.66024355266405
2021-03-10T09:00:00,9.120038488636846
2021-03-10T10:00:00,10.111020793085512
2021-03-10T11:00:00,12.532888495403785
2021-03-10T12:00:00,16.056294399759043
2021-03-10T13:00:00,21.716480006342348
2021-03-10T14:00:00,27.92225530873174
2021-03-10T15:00:00,35.32885029004967
2021-03-10T16:00:00,42.84138903410538
2021-03-10T17:00:00,48.39598863021187
2021-03-10T18:00:00,53.50590880020805
2021-03-10T19:00:00,57.658336141835086
2021-03-10T20:00:00,59.365602244501524
2021-03-10T21:00:00,63.4517593383789
2021-03-10T22:00:00,64.471377497134
2021-03-10T23:00:00,67.81321185568103
2021-03-11T00:00:00,72.31606027354364
2021-03-11T01:00:00,69.19658793573794
2021-03-11T02:00:00,31.03666960674783
2021-03-11T03:00:00,19.010610456052028
2021-03-11T04:00:00,14.547974130381707
2021-03-11T05:00:00,12.547751219376273
2021-03-11T06:00:00,11.536431436953336
2021-03-11T07:00:00,11.018857997396717
2021-03-11T08:00:00,10.942870181539783
2021-03-11T09:00:00,11.316508915113365
2021-03-11T10:00:00,12.461923018745754
2021-03-11T11:00:00,15.127756160238514
2021-03-11T12:00:00,19.89395199651303
2021-03-11T13:00:00,27.25598045017408
2021-03-11T14:00:00,29.516620221345317
2021-03-11T15:00:00,33.10408235632855
2021-03-11T16:00:00,37.01125277643618
2021-03-11T17:00:00,39.639789664227024
2021-03-11T18:00:00,42.106213445248805
2021-03-11T19:00:00,44.09382115239682
2021-03-11T20:00:00,45.29872545988663
2021-03-11T21:00:00,44.90091821421747
2021-03-11T22:00:00,43.848322661026664
2021-03-11T23:00:00,43.83269484146781
2021-03-12T00:00:00,43.7389035432235
2021-03-12T01:00:00,38.391856317934774
2021-03-12T02:00:00,24.033431509266723
2021-03-12T03:00:00,18.75555312115213
2021-03-12T04:00:00,15.43906771618387
2021-03-12T05:00:00,13.393350062162977
2021-03-12T06:00:00,12.26346496913744
2021-03-12T07:00:00,11.71951907614003
2021-03-12T08:00:00,11.746700038080627
2021-03-12T09:00:00,12.132639221523117
2021-03-12T10:00:00,12.853532127712082
2021-03-12T11:00:00,14.885088215703547
2021-03-12T12:00:00,21.003537634144656
2021-03-12T13:00:00,27.067482160485305
2021-03-12T14:00:00,33.20850621099056
2021-03-12T15:00:00,33.50284485194994
2021-03-12T16:00:00,34.48658329507579
2021-03-12T17:00:00,35.3426340351934
2021-03-12T18:00:00,35.21311055059018
2021-03-12T19:00:00,34.42116331017536
2021-03-12T20:00:00,33.981980614040204
2021-03-12T21:00:00,35.841592208198875
2021-03-12T22:00:00,38.36389591382897
2021-03-12T23:00:00,40.21363449096679
2021-03-13T00:00:00,41.32612460592519
2021-03-13T01:00:00,40.083248138427734
2021-03-13T02:00:00,25.95194866346276
2021-03-13T03:00:00,20.965960378232207
2021-03-13T04:00:00,19.084901892620582
2021-03-13T05:00:00,17.606829270072605
2021-03-13T06:00:00,16.377777845963188
2021-03-13T07:00:00,15.41464863652768
2021-03-13T08:00:00,14.833277909652045
2021-03-13T09:00:00,14.80248219033946
2021-03-13T10:00:00,15.276863429857334
2021-03-13T11:00:00,17.661905786265496
2021-03-13T12:00:00,21.027845714403234
2021-03-13T13:00:00,23.74573865144149
2021-03-13T14:00:00,27.146853985993758
2021-03-13T15:00:00,29.597135875536043
2021-03-13T16:00:00,29.67569118997325
2021-03-13T17:00:00,30.296946318253223
2021-03-13T18:00:00,30.968677769536555
2021-03-13T19:00:00,30.942659295123555
2021-03-13T20:00:00,30.921331073926844
2021-03-13T21:00:00,30.967664469843317
2021-03-13T22:00:00,30.859819909800652
2021-03-13T23:00:00,30.85163373532502
2021-03-14T00:00:00,32.83634757995605
2021-03-14T01:00:00,35.086452815843664
2021-03-14T02:00:00,21.44374963511591
2021-03-14T03:00:00,15.903285772904102
2021-03-14T04:00:00,13.34333270529042
2021-03-14T05:00:00,12.164888050245201
2021-03-14T06:00:00,11.566467824189559
2021-03-14T07:00:00,11.553221329398776
2021-03-14T08:00:00,11.936457094938858
2021-03-14T09:00:00,12.669184394504711
2021-03-14T10:00:00,14.011655766031016
2021-03-14T11:00:00,17.618153447690215
2021-03-14T12:00:00,22.853065988291863
2021-03-14T13:00:00,27.075185692828633
2021-03-14T14:00:00,33.031008678933844
2021-03-14T15:00:00,34.306304434071414
2021-03-14T16:00:00,40.9020883311396
2021-03-14T17:00:00,40.515641419783876
2021-03-14T18:00:00,43.2399209063986
2021-03-14T19:00:00,47.81842770783797
2021-03-14T20:00:00,51.38700601328974
2021-03-14T21:00:00,51.74850447281547
2021-03-14T22:00:00,51.85602536408797
2021-03-14T23:00:00,51.29488472316575
2021-03-15T00:00:00,50.60841469142747
2021-03-15T01:00:00,48.30492882106615
2021-03-15T02:00:00,30.86285193070121
2021-03-15T03:00:00,25.830844879150387
2021-03-15T04:00:00,23.43370338108228
2021-03-15T05:00:00,22.622850003449813
2021-03-15T06:00:00,22.878849941751227
2021-03-15T07:00:00,23.701000047766644
2021-03-15T08:00:00,24.740192827971082
2021-03-15T09:00:00,25.900713298631747
2021-03-15T10:00:00,27.219264735346254
2021-03-15T11:00:00,29.870965045431383
2021-03-15T12:00:00,35.996652354364805
2021-03-15T13:00:00,44.64916959016219
2021-03-15T14:00:00,51.98362615834112
2021-03-15T15:00:00,58.36810966159986
2021-03-15T16:00:00,63.05266471531079
2021-03-15T17:00:00,67.06781155130138
2021-03-15T18:00:00,70.94479088161302
2021-03-15T19:00:00,70.28707968670389
2021-03-15T20:00:00,71.26187200131623
2021-03-15T21:00:00,70.07870815111242
2021-03-15T22:00:00,67.90292540840481
2021-03-15T23:00:00,63.77225411456564
2021-03-16T00:00:00,55.02125930786132
2021-03-16T01:00:00,49.91349792480469
2021-03-16T02:00:00,36.08922361290973
2021-03-16T03:00:00,27.15269569728685
2021-03-16T04:00:00,25.61743139184039
2021-03-16T05:00:00,25.589911668196965
2021-03-16T06:00:00,25.022471552309778
2021-03-16T07:00:00,23.81693591242251
2021-03-16T08:00:00,22.889046544614043
2021-03-16T09:00:00,23.05903791344684
2021-03-16T10:00:00,24.756458116614297
2021-03-16T11:00:00,28.219938112341836
2021-03-16T12:00:00,35.4654424916143
2021-03-16T13:00:00,40.83434793223505
2021-03-16T14:00:00,46.73784952578337
2021-03-16T15:00:00,50.17174961255943
2021-03-16T16:00:00,55.00703264319378
2021-03-16T17:00:00,67.43417126199472
2021-03-16T18:00:00,74.849749357804
2021-03-16T19:00:00,75.82179459281588
2021-03-16T20:00:00,74.58979764192
2021-03-16T21:00:00,76.92960755721381
2021-03-16T22:00:00,80.0943371316661
2021-03-16T23:00:00,82.32405521558678
2021-03-17T00:00:00,82.58287247367525
2021-03-17T01:00:00,74.31414197838824
2021-03-17T02:00:00,35.861586363419235
2021-03-17T03:00:00,25.567912226137906
2021-03-17T04:00:00,22.045022881549333
2021-03-17T05:00:00,20.94580567401388
2021-03-17T06:00:00,20.82649670476499
2021-03-17T07:00:00,21.128345240717348
2021-03-17T08:00:00,21.94966822085173
2021-03-17T09:00:00,23.168481826782223
2021-03-17T10:00:00,25.144477346669067
2021-03-17T11:00:00,29.40457816745924
2021-03-17T12:00:00,35.84017347252887
2021-03-17T13:00:00,43.44763614820397
2021-03-17T14:00:00,50.15246416174847
2021-03-17T15:00:00,57.363261015518844
2021-03-17T16:00:00,65.39354440440302
2021-03-17T17:00:00,72.67091170601222
2021-03-17T18:00:00,85.24519646686055
2021-03-17T19:00:00,93.96801492442253
2021-03-17T20:00:00,100.24256167204483
2021-03-17T21:00:00,102.3564403368079
2021-03-17T22:00:00,101.08805051057234
2021-03-17T23:00:00,91.7567549995754
2021-03-18T00:00:00,78.98071073449175
2021-03-18T01:00:00,72.07201451840606
2021-03-18T02:00:00,51.73822436125382
2021-03-18T03:00:00,39.29425712253736
2021-03-18T04:00:00,32.31681757387907
2021-03-18T05:00:00,28.427184146383528
2021-03-18T06:00:00,26.483779990154762
2021-03-18T07:00:00,25.922861348027766
2021-03-18T08:00:00,25.787016578342598
2021-03-18T09:00:00,26.654639451400094
2021-03-18T10:00:00,28.794925275056254
2021-03-18T11:00:00,32.349335380222485
2021-03-18T12:00:00,36.864165264627204
2021-03-18T13:00:00,44.54567618992018
2021-03-18T14:00:00,55.21538792485775
2021-03-18T15:00:00,65.75694440758745
2021-03-18T16:00:00,74.67320914890455
2021-03-18T17:00:00,79.11802208941916
2021-03-18T18:00:00,81.23624718707539
2021-03-18T19:00:00,87.66622825290844
2021-03-18T20:00:00,92.92105268395464
2021-03-18T21:00:00,96.7105659816576
2021-03-18T22:00:00,101.21075406281842
2021-03-18T23:00:00,106.67118470565131
2021-03-19T00:00:00,112.17717378035834
2021-03-19T01:00:00,106.3041013634723
2021-03-19T02:00:00,52.15959515778914
2021-03-19T03:00:00,24.93239809119183
2021-03-19T04:00:00,16.287629376287047
2021-03-19T05:00:00,12.304543909819229
2021-03-19T06:00:00,10.249770827915357
2021-03-19T07:00:00,9.265070293260656
2021-03-19T08:00:00,9.030947726705799
2021-03-19T09:00:00,9.641661395197328
2021-03-19T10:00:00,11.523966042891793
2021-03-19T11:00:00,14.773696401844852
2021-03-19T12:00:00,18.850376129150387
2021-03-19T13:00:00,26.56148752958878
2021-03-19T14:00:00,34.59209027497665
2021-03-19T15:00:00,43.26816890550696
2021-03-19T16:00:00,52.4047853221064
2021-03-19T17:00:00,61.16731394892153
2021-03-19T18:00:00,69.32162541928497
2021-03-19T19:00:00,79.79946451601775
2021-03-19T20:00:00,92.62799636177394
2021-03-19T21:00:00,104.85103275464927
2021-03-19T22:00:00,116.12870589546534
2021-03-19T23:00:00,125.30756112803583
2021-03-20T00:00:00,132.3872713835343
2021-03-20T01:00:00,127.60655477772586
2021-03-20T02:00:00,53.441415703814954
2021-03-20T03:00:00,36.315312095310375
2021-03-20T04:00:00,33.50913561945376
2021-03-20T05:00:00,32.754176181295634
2021-03-20T06:00:00,33.83101479903511
2021-03-20T07:00:00,36.53071726923403
2021-03-20T08:00:00,38.80276472672171
