datetime,PM25_RH35_GCC
2022-03-25T10:00:00,42.14104246056597
2022-03-25T11:00:00,48.375465393066406
2022-03-25T12:00:00,59.634627300760016
2022-03-25T13:00:00,74.41229845129924
2022-03-25T14:00:00,90.76168856413469
2022-03-25T15:00:00,105.55232603653617
2022-03-25T16:00:00,114.10319485871688
2022-03-25T17:00:00,121.47342317000678
2022-03-25T18:00:00,129.77871704101562
2022-03-25T19:00:00,137.2519372027853
2022-03-25T20:00:00,145.7635272482167
2022-03-25T21:00:00,155.04559856912363
2022-03-25T22:00:00,162.5209330683169
2022-03-25T23:00:00,165.33751379925272
2022-03-26T00:00:00,163.41604216202444
2022-03-26T01:00:00,144.23584249745244
2022-03-26T02:00:00,47.05611585534137
2022-03-26T03:00:00,28.919337479964543
2022-03-26T04:00:00,26.913604321687117
2022-03-26T05:00:00,27.24056426338527
2022-03-26T06:00:00,27.02959458724312
2022-03-26T07:00:00,26.954967581707496
2022-03-26T08:00:00,28.021406007849652
2022-03-26T09:00:00,29.31980995509935
2022-03-26T10:00:00,30.744637779567547
2022-03-26T11:00:00,32.878348309060804
2022-03-26T12:00:00,35.73484230041504
2022-03-26T13:00:00,40.76394827469535
2022-03-26T14:00:00,45.711223851079524
2022-03-26T15:00:00,50.68495062123174
2022-03-26T16:00:00,57.23832951421322
2022-03-26T17:00:00,65.20529506517492
2022-03-26T18:00:00,73.53093818996263
2022-03-26T19:00:00,84.74821322897206
2022-03-26T20:00:00,96.16086677882981
2022-03-26T21:00:00,107.47809932542883
2022-03-26T22:00:00,117.37941045346467
2022-03-26T23:00:00,124.36462369172467
2022-03-27T00:00:00,128.07437432330585
2022-03-27T01:00:00,104.45988198985222
2022-03-27T02:00:00,42.452818497367524
2022-03-27T03:00:00,27.07760487432065
2022-03-27T04:00:00,21.067451808763586
2022-03-27T05:00:00,17.734490518984586
2022-03-27T06:00:00,15.534539637358291
2022-03-27T07:00:00,14.103549293849778
2022-03-27T08:00:00,13.182329053464143
2022-03-27T09:00:00,12.668016682500422
2022-03-27T10:00:00,12.227599683015242
2022-03-27T11:00:00,11.844738338304602
2022-03-27T12:00:00,12.221116895261018
2022-03-27T13:00:00,14.658177417257557
2022-03-27T14:00:00,18.26564017586086
2022-03-27T15:00:00,25.731389004251227
2022-03-27T16:00:00,38.581011233122446
2022-03-27T17:00:00,52.05517362511676
2022-03-27T18:00:00,67.29018534784731
2022-03-27T19:00:00,81.54777427341627
2022-03-27T20:00:00,92.61153445036513
2022-03-27T21:00:00,101.90455494756283
2022-03-27T22:00:00,108.42640851891558
2022-03-27T23:00:00,107.46850585937499
2022-03-28T00:00:00,100.63152412746263
2022-03-28T01:00:00,71.87339749543563
2022-03-28T02:00:00,22.721983619358227
2022-03-28T03:00:00,17.209240954855215
2022-03-28T04:00:00,15.170796933381453
2022-03-28T05:00:00,13.219571072122324
2022-03-28T06:00:00,12.00214962337328
2022-03-28T07:00:00,11.722587378128713
2022-03-28T08:00:00,12.241403704104215
2022-03-28T09:00:00,13.695297572923742
2022-03-28T10:00:00,16.056633866351582
2022-03-28T11:00:00,18.036716958750848
2022-03-28T12:00:00,22.372657817343004
2022-03-28T13:00:00,28.942102183466368
2022-03-28T14:00:00,37.8566371254299
2022-03-28T15:00:00,48.717167315275766
2022-03-28T16:00:00,58.70478994950004
2022-03-28T17:00:00,71.36949771383533
2022-03-28T18:00:00,83.82293949956478
2022-03-28T19:00:00,92.58055545972739
2022-03-28T20:00:00,100.35867210056469
2022-03-28T21:00:00,115.04118114969002
2022-03-28T22:00:00,126.29064543350881
2022-03-28T23:00:00,137.0499350506326
2022-03-29T00:00:00,145.26888109290078
2022-03-29T01:00:00,112.87836588983949
2022-03-29T02:00:00,30.629263587619945
2022-03-29T03:00:00,20.232605975607168
2022-03-29T04:00:00,19.317547051802922
2022-03-29T05:00:00,19.550350852634594
2022-03-29T06:00:00,19.970522175664485
2022-03-29T07:00:00,20.71167622441831
2022-03-29T08:00:00,21.508656543234117
2022-03-29T09:00:00,22.49340198350989
2022-03-29T10:00:00,24.199136070583176
2022-03-29T11:00:00,27.873655982639477
2022-03-29T12:00:00,34.66802008255668
2022-03-29T13:00:00,45.65625315127165
2022-03-29T14:00:00,59.13566523012907
2022-03-29T15:00:00,73.8168072907821
2022-03-29T16:00:00,87.32567165208899
2022-03-29T17:00:00,105.20253289264181
2022-03-29T18:00:00,124.59761578103769
2022-03-29T19:00:00,143.90967294444206
2022-03-29T20:00:00,161.68163697615913
2022-03-29T21:00:00,179.2878716510275
2022-03-29T22:00:00,198.55697101095447
2022-03-29T23:00:00,217.4253679358441
2022-03-30T00:00:00,235.92238583772073
2022-03-30T01:00:00,221.3672531791355
2022-03-30T02:00:00,70.64239618052606
2022-03-30T03:00:00,38.72371706755264
2022-03-30T04:00:00,35.273792764414914
2022-03-30T05:00:00,35.33016304347826
2022-03-30T06:00:00,34.43597370645274
2022-03-30T07:00:00,34.66224803095278
2022-03-30T08:00:00,34.28688314686651
2022-03-30T09:00:00,33.98947019162385
2022-03-30T10:00:00,34.58140547379203
2022-03-30T11:00:00,35.480152876480766
2022-03-30T12:00:00,38.721180128014595
2022-03-30T13:00:00,39.342936557272196
2022-03-30T14:00:00,39.59837689607039
2022-03-30T15:00:00,43.75594711303711
2022-03-30T16:00:00,52.68655577949855
2022-03-30T17:00:00,68.82109650321628
2022-03-30T18:00:00,90.22291332742441
2022-03-30T19:00:00,112.38710784912108
2022-03-30T20:00:00,127.27616650125255
2022-03-30T21:00:00,139.17329804793644
2022-03-30T22:00:00,148.8747969917629
2022-03-30T23:00:00,120.4841836017111
2022-03-31T00:00:00,115.1302317743716
2022-03-31T01:00:00,88.59716531504755
2022-03-31T02:00:00,33.55043941995372
2022-03-31T03:00:00,26.7329859526261
2022-03-31T04:00:00,26.317094802856445
2022-03-31T05:00:00,25.92630925385848
2022-03-31T06:00:00,25.861594656239383
2022-03-31T07:00:00,25.578142995419707
2022-03-31T08:00:00,25.51939939415973
2022-03-31T09:00:00,25.514218205990996
2022-03-31T10:00:00,26.317937768023945
2022-03-31T11:00:00,26.362830618153446
2022-03-31T12:00:00,26.833710380222485
2022-03-31T13:00:00,29.424972534179684
2022-03-31T14:00:00,33.22780459860096
2022-03-31T15:00:00,37.06999397277832
2022-03-31T16:00:00,43.74832252834154
2022-03-31T17:00:00,51.67310117638629
2022-03-31T18:00:00,59.93699836730956
2022-03-31T19:00:00,69.2304454471754
2022-03-31T20:00:00,79.5706790426503
2022-03-31T21:00:00,89.94904874718706
2022-03-31T22:00:00,99.67437246571414
2022-03-31T23:00:00,112.7201060419497
2022-04-01T00:00:00,126.61635423743205
2022-04-01T01:00:00,99.69203186035153
2022-04-01T02:00:00,37.95246655008067
2022-04-01T03:00:00,29.565324285755985
2022-04-01T04:00:00,26.56428245876146
2022-04-01T05:00:00,27.27712697568147
2022-04-01T06:00:00,28.30483005357825
2022-04-01T07:00:00,29.930755200593367
2022-04-01T08:00:00,30.79705661276112
2022-04-01T09:00:00,32.16072903508725
2022-04-01T10:00:00,35.088170258895204
2022-04-01T11:00:00,37.87313013491423
2022-04-01T12:00:00,43.51599850861922
2022-04-01T13:00:00,51.27545879198157
2022-04-01T14:00:00,61.964329926863954
2022-04-01T15:00:00,70.94668280560037
2022-04-01T16:00:00,77.01936439845872
2022-04-01T17:00:00,85.55856754468834
2022-04-01T18:00:00,95.48957857878311
2022-04-01T19:00:00,101.36415133268936
2022-04-01T20:00:00,106.79388825789742
2022-04-01T21:00:00,113.15802632207453
2022-04-01T22:00:00,117.53143940801205
2022-04-01T23:00:00,123.46539041270377
2022-04-02T00:00:00,131.42576831320056
2022-04-02T01:00:00,130.23290020486584
2022-04-02T02:00:00,89.16087473993714
2022-04-02T03:00:00,63.64203063301418
2022-04-02T04:00:00,44.23453936369523
2022-04-02T05:00:00,35.14693484099014
2022-04-02T06:00:00,28.95177716794221
2022-04-02T07:00:00,23.757851393326465
2022-04-02T08:00:00,21.31370154671047
2022-04-02T09:00:00,22.887245261150852
2022-04-02T10:00:00,26.875809213389516
2022-04-02T11:00:00,32.289992622707196
2022-04-02T12:00:00,41.7224933790124
2022-04-02T13:00:00,49.34814187754755
2022-04-02T14:00:00,52.55420203830884
2022-04-02T15:00:00,61.185046652088985
2022-04-02T16:00:00,74.29329051142153
2022-04-02T17:00:00,89.42909141208816
2022-04-02T18:00:00,102.06557895826256
2022-04-02T19:00:00,113.88109389595364
2022-04-02T20:00:00,126.57560166068696
2022-04-02T21:00:00,141.6330573040506
2022-04-02T22:00:00,158.10003662109375
2022-04-02T23:00:00,174.58883136251694
2022-04-03T00:00:00,191.70639767854107
2022-04-03T01:00:00,183.74757186226222
2022-04-03T02:00:00,69.63660099195397
2022-04-03T03:00:00,36.95150806592858
2022-04-03T04:00:00,31.469359024711277
2022-04-03T05:00:00,30.1490714031717
2022-04-03T06:00:00,29.563795006793477
2022-04-03T07:00:00,29.09820341027301
2022-04-03T08:00:00,29.923600735871684
2022-04-03T09:00:00,31.597032298212465
2022-04-03T10:00:00,35.43737129543138
2022-04-03T11:00:00,37.885128684665844
2022-04-03T12:00:00,41.8234461908755
2022-04-03T13:00:00,49.61871735945991
2022-04-03T14:00:00,56.792340320089586
2022-04-03T15:00:00,65.15907834923786
2022-04-03T16:00:00,73.85542264192
2022-04-03T17:00:00,78.55177672012992
2022-04-03T18:00:00,85.01541933806045
2022-04-03T19:00:00,90.93930949335511
2022-04-03T20:00:00,96.09368332572605
2022-04-03T21:00:00,101.0904484624448
2022-04-03T22:00:00,104.9407033505647
2022-04-03T23:00:00,107.67132435674252
2022-04-04T00:00:00,108.91738758916439
2022-04-04T01:00:00,89.57065515932828
2022-04-04T02:00:00,41.15391142471977
2022-04-04T03:00:00,23.094534500785493
2022-04-04T04:00:00,19.63434551073157
2022-04-04T05:00:00,17.379771274069082
2022-04-04T06:00:00,15.977237577023713
2022-04-04T07:00:00,15.390589382337486
2022-04-04T08:00:00,15.790548407513159
2022-04-04T09:00:00,18.049984890481696
2022-04-04T10:00:00,20.346836090087884
2022-04-04T11:00:00,22.127881796463676
2022-04-04T12:00:00,26.466350513955817
2022-04-04T13:00:00,37.97580992657205
2022-04-04T14:00:00,50.401633469954774
2022-04-04T15:00:00,65.49710530820099
2022-04-04T16:00:00,82.37067181131114
2022-04-04T17:00:00,96.61186135333517
2022-04-04T18:00:00,104.71396769648013
2022-04-04T19:00:00,107.9297110516092
2022-04-04T20:00:00,111.1464681210725
2022-04-04T21:00:00,115.43265002706775
2022-04-04T22:00:00,118.75724593452783
2022-04-04T23:00:00,118.07693680472995
2022-04-05T00:00:00,118.1832563980766
2022-04-05T01:00:00,117.85436845862345
2022-04-05T02:00:00,70.20454307224438
2022-04-05T03:00:00,30.479126805844512
2022-04-05T04:00:00,21.56647375355596
2022-04-05T05:00:00,19.108368583347485
2022-04-05T06:00:00,18.713572253351625
2022-04-05T07:00:00,18.488150140513543
2022-04-05T08:00:00,18.430522130883254
2022-04-05T09:00:00,20.31433470352836
2022-04-05T10:00:00,22.382380651391067
2022-04-05T11:00:00,23.551567036172617
2022-04-05T12:00:00,25.06522373531175
2022-04-05T13:00:00,29.484728937563684
2022-04-05T14:00:00,40.868073173191235
2022-04-05T15:00:00,48.564916859502375
2022-04-05T16:00:00,51.5036334162173
2022-04-05T17:00:00,55.84051148787788
2022-04-05T18:00:00,60.361059105914556
2022-04-05T19:00:00,64.0362323263417
2022-04-05T20:00:00,68.56044686358906
2022-04-05T21:00:00,75.76871142180069
2022-04-05T22:00:00,84.2400366741678
2022-04-05T23:00:00,92.43636023479958
2022-04-06T00:00:00,99.52907197371773
2022-04-06T01:00:00,99.9967455656632
2022-04-06T02:00:00,69.52429116290548
2022-04-06T03:00:00,42.86091796211574
2022-04-06T04:00:00,31.050022208172336
2022-04-06T05:00:00,26.459334497866422
2022-04-06T06:00:00,23.287120321522586
2022-04-06T07:00:00,20.440622993137524
2022-04-06T08:00:00,19.270977351976477
2022-04-06T09:00:00,21.461591388868246
2022-04-06T10:00:00,26.84722319893215
2022-04-06T11:00:00,36.65702728603197
2022-04-06T12:00:00,47.63781058269998
2022-04-06T13:00:00,59.28179251629372
2022-04-06T14:00:00,71.06822950943656
2022-04-06T15:00:00,77.70911905039911
2022-04-06T16:00:00,81.23608696979025
2022-04-06T17:00:00,83.75268886400305
2022-04-06T18:00:00,86.48800957721211
2022-04-06T19:00:00,95.76606352432913
2022-04-06T20:00:00,112.74037236752716
2022-04-06T21:00:00,129.02451788860816
2022-04-06T22:00:00,138.89808787470275
2022-04-06T23:00:00,142.92174961255944
2022-04-07T00:00:00,132.22432410198707
2022-04-07T01:00:00,108.92907913871431
2022-04-07T02:00:00,28.87121789351753
2022-04-07T03:00:00,21.3627871637759
2022-04-07T04:00:00,20.98619693258534
2022-04-07T05:00:00,21.874374306720235
2022-04-07T06:00:00,22.063291466754414
2022-04-07T07:00:00,21.963710619055703
2022-04-07T08:00:00,21.772405375605043
2022-04-07T09:00:00,21.868502160777215
2022-04-07T10:00:00,21.695310841435973
2022-04-07T11:00:00,22.385452104651407
2022-04-07T12:00:00,21.373059894727618
2022-04-07T13:00:00,22.989383946294367
2022-04-07T14:00:00,25.242248949797254
2022-04-07T15:00:00,28.145729313726008
2022-04-07T16:00:00,31.249447117681086
2022-04-07T17:00:00,34.74566003550653
2022-04-07T18:00:00,38.376015787539274
2022-04-07T19:00:00,42.927386408266806
2022-04-07T20:00:00,49.07867249198581
2022-04-07T21:00:00,58.86977618673573
2022-04-07T22:00:00,69.91030402805494
2022-04-07T23:00:00,80.72850849317466
2022-04-08T00:00:00,93.310628808063
2022-04-08T01:00:00,89.59649226976477
2022-04-08T02:00:00,51.909928529158876
2022-04-08T03:00:00,45.58638945869777
2022-04-08T04:00:00,44.935343535050094
2022-04-08T05:00:00,42.90049809994904
2022-04-08T06:00:00,40.387171869692594
2022-04-08T07:00:00,38.555395872696586
2022-04-08T08:00:00,40.77884126746136
2022-04-08T09:00:00,45.307855191438094
2022-04-08T10:00:00,51.31569074547809
2022-04-08T11:00:00,58.38640776924465
2022-04-08T12:00:00,67.83030004086702
2022-04-08T13:00:00,87.64824875541355
2022-04-08T14:00:00,104.03355872112772
2022-04-08T15:00:00,103.41768878439197
2022-04-08T16:00:00,80.21820665442425
2022-04-08T17:00:00,64.66170733907948
2022-04-08T18:00:00,58.29779483961021
2022-04-08T19:00:00,56.879534514054
2022-04-08T20:00:00,53.355075836181626
2022-04-08T21:00:00,54.21555560568104
2022-04-08T22:00:00,55.081849139669664
2022-04-08T23:00:00,51.3420587622601
2022-04-09T00:00:00,52.34710826044497
2022-04-09T01:00:00,41.832563814909555
2022-04-09T02:00:00,17.581663546354875
2022-04-09T03:00:00,16.724950873333476
2022-04-09T04:00:00,16.922700633173402
2022-04-09T05:00:00,16.877929438715395
2022-04-09T06:00:00,16.791167217752204
2022-04-09T07:00:00,16.75699001809825
2022-04-09T08:00:00,16.754944925722867
2022-04-09T09:00:00,16.89253342669943
2022-04-09T10:00:00,17.412801410840906
2022-04-09T11:00:00,20.251266811204992
2022-04-09T12:00:00,26.57059329489003
2022-04-09T13:00:00,35.029851996380344
2022-04-09T14:00:00,41.67853280772333
2022-04-09T15:00:00,42.91753453793733
2022-04-09T16:00:00,45.068796572477915
2022-04-09T17:00:00,47.26631529434867
2022-04-09T18:00:00,53.89689636230467
2022-04-09T19:00:00,58.8505862692128
2022-04-09T20:00:00,61.733000879702345
2022-04-09T21:00:00,65.27635856296705
2022-04-09T22:00:00,70.5770213914954
2022-04-09T23:00:00,76.10692397407863
2022-04-10T00:00:00,81.82973712423572
2022-04-10T01:00:00,83.46231576670769
2022-04-10T02:00:00,43.68014576124108
2022-04-10T03:00:00,23.504797728165332
2022-04-10T04:00:00,16.606183425239895
2022-04-10T05:00:00,14.244110314742377
2022-04-10T06:00:00,14.427157153253969
2022-04-10T07:00:00,15.228465951007346
2022-04-10T08:00:00,16.587294205375336
2022-04-10T09:00:00,18.98627065575641
2022-04-10T10:00:00,23.510313282842223
2022-04-10T11:00:00,32.49932463272758
2022-04-10T12:00:00,46.50121887870457
2022-04-10T13:00:00,51.26966459854789
2022-04-10T14:00:00,56.09552018538765
2022-04-10T15:00:00,72.146554366402
2022-04-10T16:00:00,89.23545903744905
2022-04-10T17:00:00,99.96697268278702
2022-04-10T18:00:00,101.86481575343919
2022-04-10T19:00:00,97.80937427023181
2022-04-10T20:00:00,95.95675924549931
2022-04-10T21:00:00,96.6748345416525
2022-04-10T22:00:00,96.61561650815216
2022-04-10T23:00:00,107.27365742559017
2022-04-11T00:00:00,121.55286075757897
2022-04-11T01:00:00,136.50856548806894
2022-04-11T02:00:00,135.4066175377887
2022-04-11T03:00:00,86.2123565673828
2022-04-11T04:00:00,51.79886030114215
2022-04-11T05:00:00,38.67683709186056
2022-04-11T06:00:00,32.46129259855851
2022-04-11T07:00:00,30.772417483122446
2022-04-11T08:00:00,32.026643172554344
2022-04-11T09:00:00,34.40331915150518
2022-04-11T10:00:00,40.89272407863451
2022-04-11T11:00:00,53.707182345182986
2022-04-11T12:00:00,73.68577774711277
2022-04-11T13:00:00,96.51147062882131
2022-04-11T14:00:00,118.96951824685799
2022-04-11T15:00:00,138.530613111413
2022-04-11T16:00:00,156.4971346647843
2022-04-11T17:00:00,166.11514348569122
2022-04-11T18:00:00,175.87497545325235
2022-04-11T19:00:00,183.67715653129244
2022-04-11T20:00:00,172.65359828783116
2022-04-11T21:00:00,159.76108849566916
2022-04-11T22:00:00,158.5988145911175
2022-04-11T23:00:00,162.68546261994732
2022-04-12T00:00:00,173.71761355192763
2022-04-12T01:00:00,175.27101865022075
2022-04-12T02:00:00,72.67251951798148
2022-04-12T03:00:00,38.038923180621595
2022-04-12T04:00:00,32.526797750721805
2022-04-12T05:00:00,32.7480415675951
2022-04-12T06:00:00,36.873789248259165
2022-04-12T07:00:00,41.949188232421875
2022-04-12T08:00:00,43.505109040633485
2022-04-12T09:00:00,44.32692851190981
2022-04-12T10:00:00,48.46719144738238
2022-04-12T11:00:00,54.475820458453626
2022-04-12T12:00:00,66.62238245425016
2022-04-12T13:00:00,83.83411175271738
2022-04-12T14:00:00,104.65789463209069
2022-04-12T15:00:00,134.00477467412531
2022-04-12T16:00:00,164.51546113387394
2022-04-12T17:00:00,181.89365287449047
2022-04-12T18:00:00,181.01370637313175
2022-04-12T19:00:00,172.68293496836787
2022-04-12T20:00:00,153.42353024690044
2022-04-12T21:00:00,131.02175306237262
2022-04-12T22:00:00,113.02335523522417
2022-04-12T23:00:00,97.53931626029636
2022-04-13T00:00:00,93.97480840268341
2022-04-13T01:00:00,90.36048723303752
2022-04-13T02:00:00,54.60007543149201
2022-04-13T03:00:00,35.4532294895338
2022-04-13T04:00:00,26.255485534667965
2022-04-13T05:00:00,21.42945704252823
2022-04-13T06:00:00,18.5476366126019
2022-04-13T07:00:00,16.82584770866062
2022-04-13T08:00:00,15.555599461431086
2022-04-13T09:00:00,14.976223779761273
2022-04-13T10:00:00,15.269756400066873
2022-04-13T11:00:00,17.228928773299504
2022-04-13T12:00:00,22.253013362055235
2022-04-13T13:00:00,31.40941744265349
2022-04-13T14:00:00,39.364299276600704
2022-04-13T15:00:00,46.88477574224056
2022-04-13T16:00:00,53.19599781865658
2022-04-13T17:00:00,59.845658675484025
2022-04-13T18:00:00,66.38253817350969
2022-04-13T19:00:00,69.81732078220533
2022-04-13T20:00:00,69.41686016580331
2022-04-13T21:00:00,65.92463883109714
2022-04-13T22:00:00,61.662769815196164
2022-04-13T23:00:00,57.55026278288467
2022-04-14T00:00:00,54.30715643841287
2022-04-14T01:00:00,50.86891638714334
2022-04-14T02:00:00,24.056326078331985
2022-04-14T03:00:00,14.620205713355022
2022-04-14T04:00:00,13.662612376005752
2022-04-14T05:00:00,13.635051851687223
2022-04-14T06:00:00,13.732973264611285
2022-04-14T07:00:00,13.823537909466285
2022-04-14T08:00:00,14.048688473908797
2022-04-14T09:00:00,14.589014177737027
2022-04-14T10:00:00,15.694935964501422
2022-04-14T11:00:00,18.280475201814067
2022-04-14T12:00:00,20.816393230272375
2022-04-14T13:00:00,22.698874017466668
2022-04-14T14:00:00,26.127945278001867
2022-04-14T15:00:00,31.544453911159348
2022-04-14T16:00:00,36.53663685010826
2022-04-14T17:00:00,41.88081857432489
2022-04-14T18:00:00,55.99460817419964
2022-04-14T19:00:00,71.73607204271399
2022-04-14T20:00:00,81.83300549051035
2022-04-14T21:00:00,85.20211294422978
2022-04-14T22:00:00,85.49183488928753
2022-04-14T23:00:00,83.637032882027
2022-04-15T00:00:00,80.85334844174591
2022-04-15T01:00:00,76.82890850564706
2022-04-15T02:00:00,45.57460420028023
2022-04-15T03:00:00,21.485176335210383
2022-04-15T04:00:00,16.75883492179539
2022-04-15T05:00:00,15.758206450420875
2022-04-15T06:00:00,15.752373363660729
2022-04-15T07:00:00,16.163479929384977
2022-04-15T08:00:00,17.0322558361551
2022-04-15T09:00:00,18.224383810292117
2022-04-15T10:00:00,18.462825692218278
2022-04-15T11:00:00,20.732075069261633
2022-04-15T12:00:00,25.607841823412024
2022-04-15T13:00:00,33.90776642509128
2022-04-15T14:00:00,44.10717740266219
2022-04-15T15:00:00,56.92435339222783
2022-04-15T16:00:00,76.34111586860988
2022-04-15T17:00:00,94.03685196586277
2022-04-15T18:00:00,106.37976206903872
2022-04-15T19:00:00,112.16853033978005
2022-04-15T20:00:00,113.22000951352325
2022-04-15T21:00:00,111.37780894403872
2022-04-15T22:00:00,104.80269855001698
2022-04-15T23:00:00,96.87273274297299
2022-04-16T00:00:00,90.89316724694294
2022-04-16T01:00:00,74.67366691257642
2022-04-16T02:00:00,37.17358182824176
2022-04-16T03:00:00,24.619384848553196
2022-04-16T04:00:00,19.395107186358903
2022-04-16T05:00:00,17.523880336595617
2022-04-16T06:00:00,16.863042665564492
2022-04-16T07:00:00,16.853766399881113
2022-04-16T08:00:00,17.337576492972996
2022-04-16T09:00:00,18.170334857443102
2022-04-16T10:00:00,18.60691675932511
2022-04-16T11:00:00,20.166096645852793
2022-04-16T12:00:00,23.87160367551057
2022-04-16T13:00:00,29.367645927097485
2022-04-16T14:00:00,35.63125643522842
2022-04-16T15:00:00,48.477026234502375
2022-04-16T16:00:00,65.83937553737474
2022-04-16T17:00:00,82.96777410092561
2022-04-16T18:00:00,98.36465056046195
2022-04-16T19:00:00,111.1803562330163
2022-04-16T20:00:00,122.03996741253395
2022-04-16T21:00:00,128.05105060079822
2022-04-16T22:00:00,129.9854517397673
2022-04-16T23:00:00,125.39836120605467
2022-04-17T00:00:00,119.93084783139436
2022-04-17T01:00:00,86.76802228844684
2022-04-17T02:00:00,40.76827322918435
2022-04-17T03:00:00,29.105585347051203
2022-04-17T04:00:00,21.003728949505348
2022-04-17T05:00:00,18.980079236237895
2022-04-17T06:00:00,18.269024890402086
2022-04-17T07:00:00,18.157604217529293
2022-04-17T08:00:00,18.65104227480681
2022-04-17T09:00:00,19.467665464981742
2022-04-17T10:00:00,20.818599203358524
2022-04-17T11:00:00,22.951257871544875
2022-04-17T12:00:00,26.723673613175098
2022-04-17T13:00:00,33.286358128423274
2022-04-17T14:00:00,40.014195981233016
2022-04-17T15:00:00,47.83027300627335
2022-04-17T16:00:00,55.513350445291266
2022-04-17T17:00:00,68.13090365865955
2022-04-17T18:00:00,81.36884175176205
2022-04-17T19:00:00,92.84089726987092
2022-04-17T20:00:00,101.11796437139095
2022-04-17T21:00:00,103.5406719705333
2022-04-17T22:00:00,102.95273888629414
2022-04-17T23:00:00,103.29487079122791
2022-04-18T00:00:00,100.99546946649966
2022-04-18T01:00:00,98.45624343208642
2022-04-18T02:00:00,56.1296910824983
2022-04-18T03:00:00,33.002832827360734
2022-04-18T04:00:00,26.06169335738472
2022-04-18T05:00:00,22.887430025183633
2022-04-18T06:00:00,21.640838540118672
2022-04-18T07:00:00,21.4580485302469
2022-04-18T08:00:00,21.95539350095002
2022-04-18T09:00:00,22.54822606625764
2022-04-18T10:00:00,24.521902830704395
2022-04-18T11:00:00,30.218535962312114
2022-04-18T12:00:00,39.352566760519274
2022-04-18T13:00:00,53.06643958713697
2022-04-18T14:00:00,62.171214559803836
2022-04-18T15:00:00,68.86961762801461
2022-04-18T16:00:00,74.86197032099184
2022-04-18T17:00:00,79.09333137843919
2022-04-18T18:00:00,84.0394287109375
2022-04-18T19:00:00,88.4227702928626
2022-04-18T20:00:00,95.03230517843495
2022-04-18T21:00:00,102.48075734014095
2022-04-18T22:00:00,104.95791957689366
2022-04-18T23:00:00,102.49725242283033
2022-04-19T00:00:00,94.65965503195058
2022-04-19T01:00:00,83.68336420473844
2022-04-19T02:00:00,63.31187969705332
2022-04-19T03:00:00,37.139993584674336
2022-04-19T04:00:00,27.630258228467856
2022-04-19T05:00:00,25.160681102586828
2022-04-19T06:00:00,23.671953118365742
2022-04-19T07:00:00,22.650244588437285
2022-04-19T08:00:00,23.053268598473586
2022-04-19T09:00:00,25.87368301723314
2022-04-19T10:00:00,30.733499444049336
2022-04-19T11:00:00,35.00859384951384
2022-04-19T12:00:00,41.23038482666015
2022-04-19T13:00:00,48.669104368790336
2022-04-19T14:00:00,56.241057852040164
2022-04-19T15:00:00,62.45760859613833
2022-04-19T16:00:00,67.14547696320906
2022-04-19T17:00:00,71.8456039428711
2022-04-19T18:00:00,75.36996675574261
2022-04-19T19:00:00,78.18534917416778
2022-04-19T20:00:00,80.95459697557531
2022-04-19T21:00:00,83.04095541912577
2022-04-19T22:00:00,83.14934589551842
2022-04-19T23:00:00,83.32010833076808
2022-04-20T00:00:00,84.09460996544878
2022-04-20T01:00:00,76.95754125843878
2022-04-20T02:00:00,30.48955146126125
2022-04-20T03:00:00,17.105710402778957
2022-04-20T04:00:00,16.56790911633035
2022-04-20T05:00:00,16.793704903644063
2022-04-20T06:00:00,16.794270059336785
2022-04-20T07:00:00,16.71403354147206
2022-04-20T08:00:00,16.794535719830055
2022-04-20T09:00:00,17.292521601137906
2022-04-20T10:00:00,18.156021284020465
2022-04-20T11:00:00,17.528902800186817
2022-04-20T12:00:00,19.858948251475457
2022-04-20T13:00:00,24.891253678695012
2022-04-20T14:00:00,30.63276282600734
2022-04-20T15:00:00,35.476741707843274
2022-04-20T16:00:00,34.544721603393555
2022-04-20T17:00:00,42.66756671407948
2022-04-20T18:00:00,51.12072256337041
2022-04-20T19:00:00,58.73448894334875
2022-04-20T20:00:00,64.55191040039061
2022-04-20T21:00:00,68.96448085619055
2022-04-20T22:00:00,73.79574319590692
2022-04-20T23:00:00,87.23602925176203
2022-04-21T00:00:00,105.96491573167883
2022-04-21T01:00:00,119.98156340225881
2022-04-21T02:00:00,44.56023805037788
2022-04-21T03:00:00,24.253399807473883
2022-04-21T04:00:00,21.782481732575786
2022-04-21T05:00:00,22.227646869161852
2022-04-21T06:00:00,22.928803734157395
2022-04-21T07:00:00,24.087666221286938
2022-04-21T08:00:00,25.609641862952188
2022-04-21T09:00:00,27.223302426545512
2022-04-21T10:00:00,31.162447639133617
2022-04-21T11:00:00,37.66486955725628
2022-04-21T12:00:00,45.655366980511204
2022-04-21T13:00:00,57.41988472316576
2022-04-21T14:00:00,77.25458161727241
2022-04-21T15:00:00,98.32435641081436
2022-04-21T16:00:00,118.77584772524625
2022-04-21T17:00:00,130.4929491126019
2022-04-21T18:00:00,134.95954695991847
2022-04-21T19:00:00,133.7863358207371
2022-04-21T20:00:00,129.61213286026663
2022-04-21T21:00:00,125.1118462604025
2022-04-21T22:00:00,121.64544346021567
2022-04-21T23:00:00,118.96958492113195
2022-04-22T00:00:00,116.77879532523775
2022-04-22T01:00:00,100.01130842125933
2022-04-22T02:00:00,33.79152397487474
2022-04-22T03:00:00,21.01762124766474
